,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
27,26,1998-06-22 02:15:00+00:00,-26.0,-29.0,-23.206455
28,26,1998-06-22 02:20:00+00:00,-27.0,-28.0,-23.100573
29,26,1998-06-22 02:25:00+00:00,-28.0,-28.0,-23.082571
30,26,1998-06-22 02:30:00+00:00,-29.0,-28.0,-23.60976
31,26,1998-06-22 02:35:00+00:00,-29.0,-27.0,-23.986694
32,26,1998-06-22 02:40:00+00:00,-29.0,-27.0,-24.267305
33,26,1998-06-22 02:45:00+00:00,-30.0,-27.0,-23.770731
34,26,1998-06-22 02:50:00+00:00,-29.0,-26.0,-23.33913
35,26,1998-06-22 02:55:00+00:00,-29.0,-25.0,-23.43031
36,26,1998-06-22 03:00:00+00:00,-29.0,-23.0,-23.026117
37,26,1998-06-22 03:05:00+00:00,-29.0,-24.0,-22.97559
38,26,1998-06-22 03:10:00+00:00,-29.0,-23.0,-23.456854
39,26,1998-06-22 03:15:00+00:00,-28.0,-22.0,-24.11234
40,26,1998-06-22 03:20:00+00:00,-28.0,-22.0,-23.805058
41,26,1998-06-22 03:25:00+00:00,-28.0,-22.0,-23.452694
42,26,1998-06-22 03:30:00+00:00,-27.0,-20.0,-23.474669
43,26,1998-06-22 03:35:00+00:00,-27.0,-20.0,-23.808638
44,26,1998-06-22 03:40:00+00:00,-27.0,-20.0,-24.205933
45,26,1998-06-22 03:45:00+00:00,-26.0,-20.0,-24.997934
46,26,1998-06-22 03:50:00+00:00,-25.0,-20.0,-25.36779
47,26,1998-06-22 03:55:00+00:00,-23.0,-20.0,-25.75395
48,26,1998-06-22 04:00:00+00:00,-24.0,-20.0,-25.96937
49,26,1998-06-22 04:05:00+00:00,-23.0,-21.0,-25.970081
50,26,1998-06-22 04:10:00+00:00,-22.0,-22.0,-26.74792
51,26,1998-06-22 04:15:00+00:00,-22.0,-22.0,-27.108826
52,26,1998-06-22 04:20:00+00:00,-22.0,-23.0,-27.145506
53,26,1998-06-22 04:25:00+00:00,-20.0,-24.0,-27.163858
54,26,1998-06-22 04:30:00+00:00,-20.0,-25.0,-26.713545
55,26,1998-06-22 04:35:00+00:00,-20.0,-25.0,-25.856457
56,26,1998-06-22 04:40:00+00:00,-20.0,-25.0,-25.746338
57,26,1998-06-22 04:45:00+00:00,-20.0,-26.0,-25.35124
58,26,1998-06-22 04:50:00+00:00,-20.0,-28.0,-24.796253
59,26,1998-06-22 04:55:00+00:00,-20.0,-29.0,-24.04152
60,26,1998-06-22 05:00:00+00:00,-21.0,-30.0,-23.206512
61,26,1998-06-22 05:05:00+00:00,-22.0,-31.0,-22.703623
62,26,1998-06-22 05:10:00+00:00,-22.0,-31.0,-22.368479
63,26,1998-06-22 05:15:00+00:00,-23.0,-31.0,-21.865086
64,26,1998-06-22 05:20:00+00:00,-24.0,-30.0,-21.9759
65,26,1998-06-22 05:25:00+00:00,-25.0,-29.0,-21.68555
66,26,1998-06-22 05:30:00+00:00,-25.0,-29.0,-21.442879
67,26,1998-06-22 05:35:00+00:00,-25.0,-29.0,-21.55987
68,26,1998-06-22 05:40:00+00:00,-26.0,-29.0,-20.94299
69,26,1998-06-22 05:45:00+00:00,-28.0,-28.0,-21.061453
70,26,1998-06-22 05:50:00+00:00,-29.0,-28.0,-21.55722
71,26,1998-06-22 05:55:00+00:00,-30.0,-27.0,-22.821995
72,26,1998-06-22 06:00:00+00:00,-31.0,-26.0,-24.141323
73,26,1998-06-22 06:05:00+00:00,-31.0,-25.0,-24.713148
74,26,1998-06-22 06:10:00+00:00,-31.0,-25.0,-25.218506
75,26,1998-06-22 06:15:00+00:00,-30.0,-25.0,-25.08206
76,26,1998-06-22 06:20:00+00:00,-29.0,-24.0,-24.554571
77,26,1998-06-22 06:25:00+00:00,-29.0,-24.0,-23.921148
78,26,1998-06-22 06:30:00+00:00,-29.0,-23.0,-23.428375
79,26,1998-06-22 06:35:00+00:00,-29.0,-23.0,-23.332941
80,26,1998-06-22 06:40:00+00:00,-28.0,-22.0,-23.403318
81,26,1998-06-22 06:45:00+00:00,-28.0,-22.0,-22.838692
82,26,1998-06-22 06:50:00+00:00,-27.0,-21.0,-22.386427
83,26,1998-06-22 06:55:00+00:00,-26.0,-20.0,-22.139093
84,26,1998-06-22 07:00:00+00:00,-25.0,-19.0,-21.76289
85,26,1998-06-22 07:05:00+00:00,-25.0,-19.0,-21.048641
86,26,1998-06-22 07:10:00+00:00,-25.0,-18.0,-20.806515
87,26,1998-06-22 07:15:00+00:00,-24.0,-18.0,-20.699875
88,26,1998-06-22 07:20:00+00:00,-24.0,-18.0,-20.501492
89,26,1998-06-22 07:25:00+00:00,-23.0,-18.0,-20.160961
90,26,1998-06-22 07:30:00+00:00,-23.0,-16.0,-19.816095
91,26,1998-06-22 07:35:00+00:00,-22.0,-16.0,-19.70148
92,26,1998-06-22 07:40:00+00:00,-22.0,-16.0,-19.302908
93,26,1998-06-22 07:45:00+00:00,-21.0,-16.0,-19.208036
94,26,1998-06-22 07:50:00+00:00,-20.0,-17.0,-18.848967
95,26,1998-06-22 07:55:00+00:00,-19.0,-17.0,-18.663929
96,26,1998-06-22 08:00:00+00:00,-19.0,-17.0,-17.701807
97,26,1998-06-22 08:05:00+00:00,-18.0,-16.0,-17.58046
98,26,1998-06-22 08:10:00+00:00,-18.0,-16.0,-16.763897
99,26,1998-06-22 08:15:00+00:00,-18.0,-15.000001,-17.167896
100,26,1998-06-22 08:20:00+00:00,-18.0,-14.0,-16.880728
101,26,1998-06-22 08:25:00+00:00,-16.0,-13.0,-16.892542
102,26,1998-06-22 08:30:00+00:00,-16.0,-12.0,-16.351284
103,26,1998-06-22 08:35:00+00:00,-16.0,-14.0,-16.010275
104,26,1998-06-22 08:40:00+00:00,-16.0,-13.0,-16.184553
105,26,1998-06-22 08:45:00+00:00,-17.0,-15.000001,-17.275848
106,26,1998-06-22 08:50:00+00:00,-17.0,-14.0,-17.84661
107,26,1998-06-22 08:55:00+00:00,-17.0,-14.0,-18.728445
108,26,1998-06-22 09:00:00+00:00,-16.0,-13.0,-19.266247
109,26,1998-06-22 09:05:00+00:00,-16.0,-14.0,-19.44823
110,26,1998-06-22 09:10:00+00:00,-15.000001,-16.0,-19.204758
111,26,1998-06-22 09:15:00+00:00,-14.0,-17.0,-18.798033
112,26,1998-06-22 09:20:00+00:00,-13.0,-18.0,-18.156235
113,26,1998-06-22 09:25:00+00:00,-12.0,-18.0,-17.412178
114,26,1998-06-22 09:30:00+00:00,-14.0,-18.0,-16.413519
115,26,1998-06-22 09:35:00+00:00,-13.0,-18.0,-15.337843
116,26,1998-06-22 09:40:00+00:00,-15.000001,-18.0,-14.287194
117,26,1998-06-22 09:45:00+00:00,-14.0,-18.0,-14.101957
118,26,1998-06-22 09:50:00+00:00,-14.0,-17.0,-13.865894
119,26,1998-06-22 09:55:00+00:00,-13.0,-17.0,-13.48011
120,26,1998-06-22 10:00:00+00:00,-14.0,-17.0,-12.834232
121,26,1998-06-22 10:05:00+00:00,-16.0,-16.0,-11.916458
122,26,1998-06-22 10:10:00+00:00,-17.0,-15.000001,-12.467209
123,26,1998-06-22 10:15:00+00:00,-18.0,-16.0,-13.23214
124,26,1998-06-22 10:20:00+00:00,-18.0,-17.0,-14.063907
125,26,1998-06-22 10:25:00+00:00,-18.0,-17.0,-14.251202
126,26,1998-06-22 10:30:00+00:00,-18.0,-17.0,-14.050523
127,26,1998-06-22 10:35:00+00:00,-18.0,-17.0,-14.061967
128,26,1998-06-22 10:40:00+00:00,-18.0,-16.0,-13.887666
129,26,1998-06-22 10:45:00+00:00,-17.0,-15.000001,-13.699974
130,26,1998-06-22 10:50:00+00:00,-17.0,-15.000001,-12.953005
131,26,1998-06-22 10:55:00+00:00,-17.0,-14.0,-12.804312
132,26,1998-06-22 11:00:00+00:00,-16.0,-13.0,-13.256592
133,26,1998-06-22 11:05:00+00:00,-15.000001,-13.0,-13.113579
134,26,1998-06-22 11:10:00+00:00,-16.0,-13.0,-12.997484
135,26,1998-06-22 11:15:00+00:00,-17.0,-13.0,-13.390173
136,26,1998-06-22 11:20:00+00:00,-17.0,-13.0,-14.713015
137,26,1998-06-22 11:25:00+00:00,-17.0,-13.0,-16.04085
138,26,1998-06-22 11:30:00+00:00,-17.0,-13.0,-16.354681
139,26,1998-06-22 11:35:00+00:00,-16.0,-13.0,-16.33507
140,26,1998-06-22 11:40:00+00:00,-15.000001,-14.0,-15.857313
141,26,1998-06-22 11:45:00+00:00,-15.000001,-14.0,-15.325062
142,26,1998-06-22 11:50:00+00:00,-14.0,-13.0,-15.065383
143,26,1998-06-22 11:55:00+00:00,-13.0,-13.0,-14.458532
144,26,1998-06-22 12:00:00+00:00,-13.0,-13.0,-13.427309
145,26,1998-06-22 12:05:00+00:00,-13.0,-13.0,-12.469292
146,26,1998-06-22 12:10:00+00:00,-13.0,-13.0,-12.342701
147,26,1998-06-22 12:15:00+00:00,-13.0,-12.0,-12.586105
148,26,1998-06-22 12:20:00+00:00,-13.0,-12.0,-12.834627
149,26,1998-06-22 12:25:00+00:00,-13.0,-13.0,-12.867718
150,26,1998-06-22 12:30:00+00:00,-13.0,-13.0,-13.406948
151,26,1998-06-22 12:35:00+00:00,-14.0,-13.0,-14.271048
152,26,1998-06-22 12:40:00+00:00,-14.0,-13.0,-15.089329
153,26,1998-06-22 12:45:00+00:00,-13.0,-13.0,-15.94963
154,26,1998-06-22 12:50:00+00:00,-13.0,-13.0,-15.724699
155,26,1998-06-22 12:55:00+00:00,-13.0,-13.0,-15.366077
156,26,1998-06-22 13:00:00+00:00,-13.0,-13.0,-14.745825
157,26,1998-06-22 13:05:00+00:00,-13.0,-14.0,-13.949618
158,26,1998-06-22 13:10:00+00:00,-12.0,-13.0,-13.443974
159,26,1998-06-22 13:15:00+00:00,-12.0,-14.0,-13.085518
160,26,1998-06-22 13:20:00+00:00,-13.0,-14.0,-12.449944
161,26,1998-06-22 13:25:00+00:00,-13.0,-15.000001,-12.320904
162,26,1998-06-22 13:30:00+00:00,-13.0,-15.000001,-13.55785
163,26,1998-06-22 13:35:00+00:00,-13.0,-15.000001,-14.003993
164,26,1998-06-22 13:40:00+00:00,-13.0,-15.000001,-14.17126
165,26,1998-06-22 13:45:00+00:00,-13.0,-15.000001,-14.290712
166,26,1998-06-22 13:50:00+00:00,-13.0,-16.0,-13.113853
167,26,1998-06-22 13:55:00+00:00,-13.0,-16.0,-12.770384
168,26,1998-06-22 14:00:00+00:00,-14.0,-15.000001,-12.410473
169,26,1998-06-22 14:05:00+00:00,-13.0,-15.000001,-12.688183
170,26,1998-06-22 14:10:00+00:00,-14.0,-15.000001,-13.050453
171,26,1998-06-22 14:15:00+00:00,-14.0,-14.0,-14.018403
172,26,1998-06-22 14:20:00+00:00,-15.000001,-13.0,-14.179543
173,26,1998-06-22 14:25:00+00:00,-15.000001,-13.0,-15.228524
174,26,1998-06-22 14:30:00+00:00,-15.000001,-13.0,-15.923453
175,26,1998-06-22 14:35:00+00:00,-15.000001,-14.0,-16.320196
176,26,1998-06-22 14:40:00+00:00,-15.000001,-14.0,-16.108358
177,26,1998-06-22 14:45:00+00:00,-16.0,-14.0,-15.662308
178,26,1998-06-22 14:50:00+00:00,-16.0,-14.0,-15.525901
179,26,1998-06-22 14:55:00+00:00,-15.000001,-15.000001,-15.351494
180,26,1998-06-22 15:00:00+00:00,-15.000001,-14.0,-14.610685
181,26,1998-06-22 15:05:00+00:00,-15.000001,-12.0,-13.590595
182,26,1998-06-22 15:10:00+00:00,-14.0,-13.0,-12.579603
183,26,1998-06-22 15:15:00+00:00,-13.0,-13.0,-11.599804
184,26,1998-06-22 15:20:00+00:00,-13.0,-13.0,-10.271946
185,26,1998-06-22 15:25:00+00:00,-13.0,-13.0,-9.499369
186,26,1998-06-22 15:30:00+00:00,-14.0,-13.0,-9.440521
187,26,1998-06-22 15:35:00+00:00,-14.0,-14.0,-9.808975
188,26,1998-06-22 15:40:00+00:00,-14.0,-13.0,-11.275415
189,26,1998-06-22 15:45:00+00:00,-14.0,-13.0,-12.695967
190,26,1998-06-22 15:50:00+00:00,-15.000001,-14.0,-14.0630665
191,26,1998-06-22 15:55:00+00:00,-14.0,-15.000001,-15.249612
192,26,1998-06-22 16:00:00+00:00,-12.0,-16.0,-15.930556
193,26,1998-06-22 16:05:00+00:00,-13.0,-18.0,-16.102184
194,26,1998-06-22 16:10:00+00:00,-13.0,-18.0,-16.048977
195,26,1998-06-22 16:15:00+00:00,-13.0,-17.0,-16.410606
196,26,1998-06-22 16:20:00+00:00,-13.0,-17.0,-16.60532
197,26,1998-06-22 16:25:00+00:00,-13.0,-18.0,-16.72418
198,26,1998-06-22 16:30:00+00:00,-14.0,-18.0,-16.80635
199,26,1998-06-22 16:35:00+00:00,-13.0,-18.0,-17.191755
200,26,1998-06-22 16:40:00+00:00,-13.0,-19.0,-17.359259
201,26,1998-06-22 16:45:00+00:00,-14.0,-20.0,-18.023039
202,26,1998-06-22 16:50:00+00:00,-15.000001,-20.0,-18.062437
203,26,1998-06-22 16:55:00+00:00,-16.0,-21.0,-17.792517
204,26,1998-06-22 17:00:00+00:00,-18.0,-22.0,-18.43608
205,26,1998-06-22 17:05:00+00:00,-18.0,-22.0,-20.816595
206,26,1998-06-22 17:10:00+00:00,-17.0,-22.0,-23.156342
207,26,1998-06-22 17:15:00+00:00,-17.0,-22.0,-23.95741
208,26,1998-06-22 17:20:00+00:00,-18.0,-22.0,-23.89017
209,26,1998-06-22 17:25:00+00:00,-18.0,-23.0,-24.289219
210,26,1998-06-22 17:30:00+00:00,-18.0,-24.0,-26.034452
211,26,1998-06-22 17:35:00+00:00,-19.0,-24.0,-26.854527
212,26,1998-06-22 17:40:00+00:00,-20.0,-25.0,-27.842468
213,26,1998-06-22 17:45:00+00:00,-20.0,-26.0,-27.784517
214,26,1998-06-22 17:50:00+00:00,-21.0,-25.0,-27.85755
215,26,1998-06-22 17:55:00+00:00,-22.0,-24.0,-27.886835
216,26,1998-06-22 18:00:00+00:00,-22.0,-24.0,-28.48257
217,26,1998-06-22 18:05:00+00:00,-22.0,-25.0,-28.616764
218,26,1998-06-22 18:10:00+00:00,-22.0,-24.0,-27.962236
219,26,1998-06-22 18:15:00+00:00,-22.0,-23.0,-26.933928
220,26,1998-06-22 18:20:00+00:00,-23.0,-23.0,-25.29674
221,26,1998-06-22 18:25:00+00:00,-24.0,-23.0,-23.441463
222,26,1998-06-22 18:30:00+00:00,-24.0,-22.0,-23.06732
223,26,1998-06-22 18:35:00+00:00,-25.0,-20.0,-22.356209
224,26,1998-06-22 18:40:00+00:00,-26.0,-19.0,-21.475742
225,26,1998-06-22 18:45:00+00:00,-25.0,-18.0,-22.224998
226,26,1998-06-22 18:50:00+00:00,-24.0,-17.0,-21.937359
227,26,1998-06-22 18:55:00+00:00,-24.0,-16.0,-21.20252
228,26,1998-06-22 19:00:00+00:00,-25.0,-17.0,-20.704742
229,26,1998-06-22 19:05:00+00:00,-24.0,-15.000001,-21.021418
230,26,1998-06-22 19:10:00+00:00,-23.0,-13.0,-22.404259
231,26,1998-06-22 19:15:00+00:00,-23.0,-15.000001,-23.376347
232,26,1998-06-22 19:20:00+00:00,-23.0,-16.0,-23.947504
233,26,1998-06-22 19:25:00+00:00,-22.0,-16.0,-25.23239
234,26,1998-06-22 19:30:00+00:00,-20.0,-19.0,-26.410921
235,26,1998-06-22 19:35:00+00:00,-19.0,-21.0,-25.488844
236,26,1998-06-22 19:40:00+00:00,-18.0,-22.0,-25.094278
237,26,1998-06-22 19:45:00+00:00,-17.0,-23.0,-25.452072
238,26,1998-06-22 19:50:00+00:00,-16.0,-26.0,-24.40784
239,26,1998-06-22 19:55:00+00:00,-17.0,-29.0,-23.737446
240,26,1998-06-22 20:00:00+00:00,-15.000001,-30.0,-23.616796
241,26,1998-06-22 20:05:00+00:00,-13.0,-31.0,-23.125698
242,26,1998-06-22 20:10:00+00:00,-15.000001,-34.0,-20.611315
243,26,1998-06-22 20:15:00+00:00,-16.0,-37.0,-19.758848
244,26,1998-06-22 20:20:00+00:00,-16.0,-40.0,-20.33398
245,26,1998-06-22 20:25:00+00:00,-19.0,-41.0,-20.975271
246,26,1998-06-22 20:30:00+00:00,-21.0,-42.0,-21.299095
247,26,1998-06-22 20:35:00+00:00,-22.0,-43.0,-21.298685
248,26,1998-06-22 20:40:00+00:00,-23.0,-43.0,-20.986189
249,26,1998-06-22 20:45:00+00:00,-26.0,-42.0,-20.295227
250,26,1998-06-22 20:50:00+00:00,-29.0,-39.0,-20.193377
251,26,1998-06-22 20:55:00+00:00,-30.0,-37.0,-21.373201
252,26,1998-06-22 21:00:00+00:00,-31.0,-35.0,-21.85386
253,26,1998-06-22 21:05:00+00:00,-34.0,-34.0,-22.248201
254,26,1998-06-22 21:10:00+00:00,-37.0,-35.0,-22.978107
255,26,1998-06-22 21:15:00+00:00,-40.0,-35.0,-25.660307
256,26,1998-06-22 21:20:00+00:00,-41.0,-36.0,-28.331974
257,26,1998-06-22 21:25:00+00:00,-42.0,-36.0,-30.40174
258,26,1998-06-22 21:30:00+00:00,-43.0,-36.0,-32.142113
259,26,1998-06-22 21:35:00+00:00,-43.0,-35.0,-33.614124
260,26,1998-06-22 21:40:00+00:00,-42.0,-34.0,-34.51767
261,26,1998-06-22 21:45:00+00:00,-39.0,-33.0,-34.53193
262,26,1998-06-22 21:50:00+00:00,-37.0,-32.0,-33.80959
263,26,1998-06-22 21:55:00+00:00,-35.0,-30.0,-32.430504
264,26,1998-06-22 22:00:00+00:00,-34.0,-29.0,-30.872936
265,26,1998-06-22 22:05:00+00:00,-35.0,-29.0,-29.635313
266,26,1998-06-22 22:10:00+00:00,-35.0,-28.0,-29.343224
267,26,1998-06-22 22:15:00+00:00,-36.0,-28.0,-29.517458
268,26,1998-06-22 22:20:00+00:00,-36.0,-27.0,-30.34306
269,26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-30.792261
270,26,1998-06-22 22:30:00+00:00,-35.0,-26.0,-30.467457
271,26,1998-06-22 22:35:00+00:00,-34.0,-25.0,-29.597563
272,26,1998-06-22 22:40:00+00:00,-33.0,-24.0,-30.001259
273,26,1998-06-22 22:45:00+00:00,-32.0,-22.0,-28.986181
274,26,1998-06-22 22:50:00+00:00,-30.0,-22.0,-28.2416
275,26,1998-06-22 22:55:00+00:00,-29.0,-22.0,-26.857224
276,26,1998-06-22 23:00:00+00:00,-29.0,-23.0,-25.639229
277,26,1998-06-22 23:05:00+00:00,-28.0,-23.0,-26.494598
278,26,1998-06-22 23:10:00+00:00,-28.0,-22.0,-26.867495
279,26,1998-06-22 23:15:00+00:00,-27.0,-22.0,-27.107113
280,26,1998-06-22 23:20:00+00:00,-26.0,-24.0,-27.120733
281,26,1998-06-22 23:25:00+00:00,-26.0,-25.0,-27.286737
282,26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-27.039066
283,26,1998-06-22 23:35:00+00:00,-24.0,-26.0,-26.564777
284,26,1998-06-22 23:40:00+00:00,-22.0,-26.0,-25.672092
285,26,1998-06-22 23:45:00+00:00,-22.0,-26.0,-24.753984
286,26,1998-06-22 23:50:00+00:00,-22.0,-26.0,-23.738441
287,26,1998-06-22 23:55:00+00:00,-23.0,-26.0,-23.586723
288,26,1998-06-23 00:00:00+00:00,-23.0,-27.0,-23.63672
289,26,1998-06-23 00:05:00+00:00,-22.0,-26.0,-22.986425
290,26,1998-06-23 00:10:00+00:00,-22.0,-27.0,-22.084026
291,26,1998-06-23 00:15:00+00:00,-24.0,-27.0,-21.5283
292,26,1998-06-23 00:20:00+00:00,-25.0,-27.0,-21.573584
293,26,1998-06-23 00:25:00+00:00,-26.0,-26.0,-21.524761
294,26,1998-06-23 00:30:00+00:00,-26.0,-26.0,-22.354479
295,26,1998-06-23 00:35:00+00:00,-26.0,-26.0,-21.742113
296,26,1998-06-23 00:40:00+00:00,-26.0,-25.0,-19.65209
297,26,1998-06-23 00:45:00+00:00,-26.0,-21.0,-19.178673
298,26,1998-06-23 00:50:00+00:00,-26.0,-20.0,-19.433107
299,26,1998-06-23 00:55:00+00:00,-27.0,-21.0,-19.807283
300,26,1998-06-23 01:00:00+00:00,-26.0,-22.0,-19.604225
301,26,1998-06-23 01:05:00+00:00,-27.0,-23.0,-19.49283
302,26,1998-06-23 01:10:00+00:00,-27.0,-22.0,-20.869192
303,26,1998-06-23 01:15:00+00:00,-27.0,-21.0,-20.710245
304,26,1998-06-23 01:20:00+00:00,-26.0,-22.0,-21.138111
305,26,1998-06-23 01:25:00+00:00,-26.0,-22.0,-19.91
306,26,1998-06-23 01:30:00+00:00,-26.0,-21.0,-19.558966
307,26,1998-06-23 01:35:00+00:00,-25.0,-21.0,-19.89908
308,26,1998-06-23 01:40:00+00:00,-21.0,-20.0,-21.724588
309,26,1998-06-23 01:45:00+00:00,-20.0,-22.0,-21.180351
310,26,1998-06-23 01:50:00+00:00,-21.0,-24.0,-19.577452
311,26,1998-06-23 01:55:00+00:00,-22.0,-25.0,-18.352207
312,26,1998-06-23 02:00:00+00:00,-23.0,-24.0,-18.708563
313,26,1998-06-23 02:05:00+00:00,-22.0,-23.0,-19.042892
314,26,1998-06-23 02:10:00+00:00,-21.0,-23.0,-18.988445
315,26,1998-06-23 02:15:00+00:00,-22.0,-22.0,-18.354952
316,26,1998-06-23 02:20:00+00:00,-22.0,-20.0,-17.905329
317,26,1998-06-23 02:25:00+00:00,-21.0,-21.0,-17.698086
318,26,1998-06-23 02:30:00+00:00,-21.0,-20.0,-17.559036
319,26,1998-06-23 02:35:00+00:00,-20.0,-20.0,-17.565819
320,26,1998-06-23 02:40:00+00:00,-22.0,-21.0,-17.18548
321,26,1998-06-23 02:45:00+00:00,-24.0,-21.0,-17.749544
322,26,1998-06-23 02:50:00+00:00,-25.0,-20.0,-18.871649
323,26,1998-06-23 02:55:00+00:00,-24.0,-20.0,-20.863638
324,26,1998-06-23 03:00:00+00:00,-23.0,-20.0,-21.621891
325,26,1998-06-23 03:05:00+00:00,-23.0,-20.0,-21.276194
326,26,1998-06-23 03:10:00+00:00,-22.0,-19.0,-20.301582
327,26,1998-06-23 03:15:00+00:00,-20.0,-19.0,-19.534708
328,26,1998-06-23 03:20:00+00:00,-21.0,-18.0,-18.46325
329,26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-17.79441
330,26,1998-06-23 03:30:00+00:00,-20.0,-18.0,-17.131594
331,26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-16.73881
332,26,1998-06-23 03:40:00+00:00,-21.0,-17.0,-16.78427
333,26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-16.685123
334,26,1998-06-23 03:50:00+00:00,-20.0,-17.0,-16.1307
335,26,1998-06-23 03:55:00+00:00,-20.0,-16.0,-15.704985
336,26,1998-06-23 04:00:00+00:00,-20.0,-16.0,-15.668836
337,26,1998-06-23 04:05:00+00:00,-19.0,-15.000001,-15.62405
338,26,1998-06-23 04:10:00+00:00,-19.0,-15.000001,-15.650299
339,26,1998-06-23 04:15:00+00:00,-18.0,-15.000001,-16.563295
340,26,1998-06-23 04:20:00+00:00,-18.0,-16.0,-16.528336
341,26,1998-06-23 04:25:00+00:00,-18.0,-17.0,-16.159786
342,26,1998-06-23 04:30:00+00:00,-17.0,-18.0,-15.7134
343,26,1998-06-23 04:35:00+00:00,-17.0,-18.0,-15.249739
344,26,1998-06-23 04:40:00+00:00,-17.0,-17.0,-15.274251
345,26,1998-06-23 04:45:00+00:00,-17.0,-16.0,-15.11826
346,26,1998-06-23 04:50:00+00:00,-16.0,-17.0,-12.70372
347,26,1998-06-23 04:55:00+00:00,-16.0,-16.0,-10.005789
348,26,1998-06-23 05:00:00+00:00,-15.000001,-12.0,-8.934397
349,26,1998-06-23 05:05:00+00:00,-15.000001,-10.0,-8.510044
350,26,1998-06-23 05:10:00+00:00,-15.000001,-9.0,-9.505016
351,26,1998-06-23 05:15:00+00:00,-16.0,-9.0,-10.744089
352,26,1998-06-23 05:20:00+00:00,-17.0,-8.000002,-10.797964
353,26,1998-06-23 05:25:00+00:00,-18.0,-13.0,-10.393732
354,26,1998-06-23 05:30:00+00:00,-18.0,-14.0,-13.304655
355,26,1998-06-23 05:35:00+00:00,-17.0,-14.0,-15.908953
356,26,1998-06-23 05:40:00+00:00,-16.0,-13.0,-16.041246
357,26,1998-06-23 05:45:00+00:00,-17.0,-12.0,-13.886284
358,26,1998-06-23 05:50:00+00:00,-16.0,-12.0,-14.13238
359,26,1998-06-23 05:55:00+00:00,-12.0,-13.0,-17.411442
360,26,1998-06-23 06:00:00+00:00,-10.0,-14.0,-18.330345
361,26,1998-06-23 06:05:00+00:00,-9.0,-15.000001,-17.352135
362,26,1998-06-23 06:10:00+00:00,-9.0,-16.0,-15.9344845
363,26,1998-06-23 06:15:00+00:00,-8.000002,-15.000001,-15.769367
364,26,1998-06-23 06:20:00+00:00,-13.0,-15.000001,-15.763632
365,26,1998-06-23 06:25:00+00:00,-14.0,-14.0,-17.245373
366,26,1998-06-23 06:30:00+00:00,-14.0,-15.000001,-18.306242
367,26,1998-06-23 06:35:00+00:00,-13.0,-16.0,-18.307217
368,26,1998-06-23 06:40:00+00:00,-12.0,-16.0,-17.254084
369,26,1998-06-23 06:45:00+00:00,-12.0,-14.0,-15.943104
370,26,1998-06-23 06:50:00+00:00,-13.0,-15.000001,-15.287709
371,26,1998-06-23 06:55:00+00:00,-14.0,-18.0,-14.732537
372,26,1998-06-23 07:00:00+00:00,-15.000001,-19.0,-14.610011
373,26,1998-06-23 07:05:00+00:00,-16.0,-20.0,-14.873024
