,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
166,26,1998-06-22 13:50:00+00:00,-13.0,-16.0,-12.770384
167,26,1998-06-22 13:55:00+00:00,-13.0,-15.000001,-12.410473
168,26,1998-06-22 14:00:00+00:00,-14.0,-15.000001,-12.688183
169,26,1998-06-22 14:05:00+00:00,-13.0,-15.000001,-13.050453
170,26,1998-06-22 14:10:00+00:00,-14.0,-14.0,-14.018403
171,26,1998-06-22 14:15:00+00:00,-14.0,-13.0,-14.179543
172,26,1998-06-22 14:20:00+00:00,-15.000001,-13.0,-15.228524
173,26,1998-06-22 14:25:00+00:00,-15.000001,-13.0,-15.923453
174,26,1998-06-22 14:30:00+00:00,-15.000001,-14.0,-16.320196
175,26,1998-06-22 14:35:00+00:00,-15.000001,-14.0,-16.108358
176,26,1998-06-22 14:40:00+00:00,-15.000001,-14.0,-15.662308
177,26,1998-06-22 14:45:00+00:00,-16.0,-14.0,-15.525901
178,26,1998-06-22 14:50:00+00:00,-16.0,-15.000001,-15.351494
179,26,1998-06-22 14:55:00+00:00,-15.000001,-14.0,-14.610685
180,26,1998-06-22 15:00:00+00:00,-15.000001,-12.0,-13.590595
181,26,1998-06-22 15:05:00+00:00,-15.000001,-13.0,-12.579603
182,26,1998-06-22 15:10:00+00:00,-14.0,-13.0,-11.599804
183,26,1998-06-22 15:15:00+00:00,-13.0,-13.0,-10.271946
184,26,1998-06-22 15:20:00+00:00,-13.0,-13.0,-9.499369
185,26,1998-06-22 15:25:00+00:00,-13.0,-13.0,-9.440521
186,26,1998-06-22 15:30:00+00:00,-14.0,-14.0,-9.808975
187,26,1998-06-22 15:35:00+00:00,-14.0,-13.0,-11.275415
188,26,1998-06-22 15:40:00+00:00,-14.0,-13.0,-12.695967
189,26,1998-06-22 15:45:00+00:00,-14.0,-14.0,-14.0630665
190,26,1998-06-22 15:50:00+00:00,-15.000001,-15.000001,-15.249612
191,26,1998-06-22 15:55:00+00:00,-14.0,-16.0,-15.930556
192,26,1998-06-22 16:00:00+00:00,-12.0,-18.0,-16.102184
193,26,1998-06-22 16:05:00+00:00,-13.0,-18.0,-16.048977
194,26,1998-06-22 16:10:00+00:00,-13.0,-17.0,-16.410606
195,26,1998-06-22 16:15:00+00:00,-13.0,-17.0,-16.60532
196,26,1998-06-22 16:20:00+00:00,-13.0,-18.0,-16.72418
197,26,1998-06-22 16:25:00+00:00,-13.0,-18.0,-16.80635
198,26,1998-06-22 16:30:00+00:00,-14.0,-18.0,-17.191755
199,26,1998-06-22 16:35:00+00:00,-13.0,-19.0,-17.359259
200,26,1998-06-22 16:40:00+00:00,-13.0,-20.0,-18.023039
201,26,1998-06-22 16:45:00+00:00,-14.0,-20.0,-18.062437
202,26,1998-06-22 16:50:00+00:00,-15.000001,-21.0,-17.792517
203,26,1998-06-22 16:55:00+00:00,-16.0,-22.0,-18.43608
204,26,1998-06-22 17:00:00+00:00,-18.0,-22.0,-20.816595
205,26,1998-06-22 17:05:00+00:00,-18.0,-22.0,-23.156342
206,26,1998-06-22 17:10:00+00:00,-17.0,-22.0,-23.95741
207,26,1998-06-22 17:15:00+00:00,-17.0,-22.0,-23.89017
208,26,1998-06-22 17:20:00+00:00,-18.0,-23.0,-24.289219
209,26,1998-06-22 17:25:00+00:00,-18.0,-24.0,-26.034452
210,26,1998-06-22 17:30:00+00:00,-18.0,-24.0,-26.854527
211,26,1998-06-22 17:35:00+00:00,-19.0,-25.0,-27.842468
212,26,1998-06-22 17:40:00+00:00,-20.0,-26.0,-27.784517
213,26,1998-06-22 17:45:00+00:00,-20.0,-25.0,-27.85755
214,26,1998-06-22 17:50:00+00:00,-21.0,-24.0,-27.886835
215,26,1998-06-22 17:55:00+00:00,-22.0,-24.0,-28.48257
216,26,1998-06-22 18:00:00+00:00,-22.0,-25.0,-28.616764
217,26,1998-06-22 18:05:00+00:00,-22.0,-24.0,-27.962236
218,26,1998-06-22 18:10:00+00:00,-22.0,-23.0,-26.933928
219,26,1998-06-22 18:15:00+00:00,-22.0,-23.0,-25.29674
220,26,1998-06-22 18:20:00+00:00,-23.0,-23.0,-23.441463
221,26,1998-06-22 18:25:00+00:00,-24.0,-22.0,-23.06732
222,26,1998-06-22 18:30:00+00:00,-24.0,-20.0,-22.356209
223,26,1998-06-22 18:35:00+00:00,-25.0,-19.0,-21.475742
224,26,1998-06-22 18:40:00+00:00,-26.0,-18.0,-22.224998
225,26,1998-06-22 18:45:00+00:00,-25.0,-17.0,-21.937359
226,26,1998-06-22 18:50:00+00:00,-24.0,-16.0,-21.20252
227,26,1998-06-22 18:55:00+00:00,-24.0,-17.0,-20.704742
228,26,1998-06-22 19:00:00+00:00,-25.0,-15.000001,-21.021418
229,26,1998-06-22 19:05:00+00:00,-24.0,-13.0,-22.404259
230,26,1998-06-22 19:10:00+00:00,-23.0,-15.000001,-23.376347
231,26,1998-06-22 19:15:00+00:00,-23.0,-16.0,-23.947504
232,26,1998-06-22 19:20:00+00:00,-23.0,-16.0,-25.23239
233,26,1998-06-22 19:25:00+00:00,-22.0,-19.0,-26.410921
234,26,1998-06-22 19:30:00+00:00,-20.0,-21.0,-25.488844
235,26,1998-06-22 19:35:00+00:00,-19.0,-22.0,-25.094278
236,26,1998-06-22 19:40:00+00:00,-18.0,-23.0,-25.452072
237,26,1998-06-22 19:45:00+00:00,-17.0,-26.0,-24.40784
238,26,1998-06-22 19:50:00+00:00,-16.0,-29.0,-23.737446
239,26,1998-06-22 19:55:00+00:00,-17.0,-30.0,-23.616796
240,26,1998-06-22 20:00:00+00:00,-15.000001,-31.0,-23.125698
241,26,1998-06-22 20:05:00+00:00,-13.0,-34.0,-20.611315
242,26,1998-06-22 20:10:00+00:00,-15.000001,-37.0,-19.758848
243,26,1998-06-22 20:15:00+00:00,-16.0,-40.0,-20.33398
244,26,1998-06-22 20:20:00+00:00,-16.0,-41.0,-20.975271
245,26,1998-06-22 20:25:00+00:00,-19.0,-42.0,-21.299095
246,26,1998-06-22 20:30:00+00:00,-21.0,-43.0,-21.298685
247,26,1998-06-22 20:35:00+00:00,-22.0,-43.0,-20.986189
248,26,1998-06-22 20:40:00+00:00,-23.0,-42.0,-20.295227
249,26,1998-06-22 20:45:00+00:00,-26.0,-39.0,-20.193377
250,26,1998-06-22 20:50:00+00:00,-29.0,-37.0,-21.373201
251,26,1998-06-22 20:55:00+00:00,-30.0,-35.0,-21.85386
252,26,1998-06-22 21:00:00+00:00,-31.0,-34.0,-22.248201
253,26,1998-06-22 21:05:00+00:00,-34.0,-35.0,-22.978107
254,26,1998-06-22 21:10:00+00:00,-37.0,-35.0,-25.660307
255,26,1998-06-22 21:15:00+00:00,-40.0,-36.0,-28.331974
256,26,1998-06-22 21:20:00+00:00,-41.0,-36.0,-30.40174
257,26,1998-06-22 21:25:00+00:00,-42.0,-36.0,-32.142113
258,26,1998-06-22 21:30:00+00:00,-43.0,-35.0,-33.614124
259,26,1998-06-22 21:35:00+00:00,-43.0,-34.0,-34.51767
260,26,1998-06-22 21:40:00+00:00,-42.0,-33.0,-34.53193
261,26,1998-06-22 21:45:00+00:00,-39.0,-32.0,-33.80959
262,26,1998-06-22 21:50:00+00:00,-37.0,-30.0,-32.430504
263,26,1998-06-22 21:55:00+00:00,-35.0,-29.0,-30.872936
264,26,1998-06-22 22:00:00+00:00,-34.0,-29.0,-29.635313
265,26,1998-06-22 22:05:00+00:00,-35.0,-28.0,-29.343224
266,26,1998-06-22 22:10:00+00:00,-35.0,-28.0,-29.517458
267,26,1998-06-22 22:15:00+00:00,-36.0,-27.0,-30.34306
268,26,1998-06-22 22:20:00+00:00,-36.0,-26.0,-30.792261
269,26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-30.467457
270,26,1998-06-22 22:30:00+00:00,-35.0,-25.0,-29.597563
271,26,1998-06-22 22:35:00+00:00,-34.0,-24.0,-30.001259
272,26,1998-06-22 22:40:00+00:00,-33.0,-22.0,-28.986181
273,26,1998-06-22 22:45:00+00:00,-32.0,-22.0,-28.2416
274,26,1998-06-22 22:50:00+00:00,-30.0,-22.0,-26.857224
275,26,1998-06-22 22:55:00+00:00,-29.0,-23.0,-25.639229
276,26,1998-06-22 23:00:00+00:00,-29.0,-23.0,-26.494598
277,26,1998-06-22 23:05:00+00:00,-28.0,-22.0,-26.867495
278,26,1998-06-22 23:10:00+00:00,-28.0,-22.0,-27.107113
279,26,1998-06-22 23:15:00+00:00,-27.0,-24.0,-27.120733
280,26,1998-06-22 23:20:00+00:00,-26.0,-25.0,-27.286737
281,26,1998-06-22 23:25:00+00:00,-26.0,-26.0,-27.039066
282,26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-26.564777
283,26,1998-06-22 23:35:00+00:00,-24.0,-26.0,-25.672092
284,26,1998-06-22 23:40:00+00:00,-22.0,-26.0,-24.753984
285,26,1998-06-22 23:45:00+00:00,-22.0,-26.0,-23.738441
286,26,1998-06-22 23:50:00+00:00,-22.0,-26.0,-23.586723
287,26,1998-06-22 23:55:00+00:00,-23.0,-27.0,-23.63672
288,26,1998-06-23 00:00:00+00:00,-23.0,-26.0,-22.986425
289,26,1998-06-23 00:05:00+00:00,-22.0,-27.0,-22.084026
290,26,1998-06-23 00:10:00+00:00,-22.0,-27.0,-21.5283
291,26,1998-06-23 00:15:00+00:00,-24.0,-27.0,-21.573584
292,26,1998-06-23 00:20:00+00:00,-25.0,-26.0,-21.524761
293,26,1998-06-23 00:25:00+00:00,-26.0,-26.0,-22.354479
294,26,1998-06-23 00:30:00+00:00,-26.0,-26.0,-21.742113
295,26,1998-06-23 00:35:00+00:00,-26.0,-25.0,-19.65209
296,26,1998-06-23 00:40:00+00:00,-26.0,-21.0,-19.178673
297,26,1998-06-23 00:45:00+00:00,-26.0,-20.0,-19.433107
298,26,1998-06-23 00:50:00+00:00,-26.0,-21.0,-19.807283
299,26,1998-06-23 00:55:00+00:00,-27.0,-22.0,-19.604225
300,26,1998-06-23 01:00:00+00:00,-26.0,-23.0,-19.49283
301,26,1998-06-23 01:05:00+00:00,-27.0,-22.0,-20.869192
302,26,1998-06-23 01:10:00+00:00,-27.0,-21.0,-20.710245
303,26,1998-06-23 01:15:00+00:00,-27.0,-22.0,-21.138111
304,26,1998-06-23 01:20:00+00:00,-26.0,-22.0,-19.91
305,26,1998-06-23 01:25:00+00:00,-26.0,-21.0,-19.558966
306,26,1998-06-23 01:30:00+00:00,-26.0,-21.0,-19.89908
307,26,1998-06-23 01:35:00+00:00,-25.0,-20.0,-21.724588
308,26,1998-06-23 01:40:00+00:00,-21.0,-22.0,-21.180351
309,26,1998-06-23 01:45:00+00:00,-20.0,-24.0,-19.577452
310,26,1998-06-23 01:50:00+00:00,-21.0,-25.0,-18.352207
311,26,1998-06-23 01:55:00+00:00,-22.0,-24.0,-18.708563
312,26,1998-06-23 02:00:00+00:00,-23.0,-23.0,-19.042892
313,26,1998-06-23 02:05:00+00:00,-22.0,-23.0,-18.988445
314,26,1998-06-23 02:10:00+00:00,-21.0,-22.0,-18.354952
315,26,1998-06-23 02:15:00+00:00,-22.0,-20.0,-17.905329
316,26,1998-06-23 02:20:00+00:00,-22.0,-21.0,-17.698086
317,26,1998-06-23 02:25:00+00:00,-21.0,-20.0,-17.559036
318,26,1998-06-23 02:30:00+00:00,-21.0,-20.0,-17.565819
319,26,1998-06-23 02:35:00+00:00,-20.0,-21.0,-17.18548
320,26,1998-06-23 02:40:00+00:00,-22.0,-21.0,-17.749544
321,26,1998-06-23 02:45:00+00:00,-24.0,-20.0,-18.871649
322,26,1998-06-23 02:50:00+00:00,-25.0,-20.0,-20.863638
323,26,1998-06-23 02:55:00+00:00,-24.0,-20.0,-21.621891
324,26,1998-06-23 03:00:00+00:00,-23.0,-20.0,-21.276194
325,26,1998-06-23 03:05:00+00:00,-23.0,-19.0,-20.301582
326,26,1998-06-23 03:10:00+00:00,-22.0,-19.0,-19.534708
327,26,1998-06-23 03:15:00+00:00,-20.0,-18.0,-18.46325
328,26,1998-06-23 03:20:00+00:00,-21.0,-18.0,-17.79441
329,26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-17.131594
330,26,1998-06-23 03:30:00+00:00,-20.0,-17.0,-16.73881
331,26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-16.78427
332,26,1998-06-23 03:40:00+00:00,-21.0,-17.0,-16.685123
333,26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-16.1307
334,26,1998-06-23 03:50:00+00:00,-20.0,-16.0,-15.704985
335,26,1998-06-23 03:55:00+00:00,-20.0,-16.0,-15.668836
336,26,1998-06-23 04:00:00+00:00,-20.0,-15.000001,-15.62405
337,26,1998-06-23 04:05:00+00:00,-19.0,-15.000001,-15.650299
338,26,1998-06-23 04:10:00+00:00,-19.0,-15.000001,-16.563295
339,26,1998-06-23 04:15:00+00:00,-18.0,-16.0,-16.528336
340,26,1998-06-23 04:20:00+00:00,-18.0,-17.0,-16.159786
341,26,1998-06-23 04:25:00+00:00,-18.0,-18.0,-15.7134
342,26,1998-06-23 04:30:00+00:00,-17.0,-18.0,-15.249739
343,26,1998-06-23 04:35:00+00:00,-17.0,-17.0,-15.274251
344,26,1998-06-23 04:40:00+00:00,-17.0,-16.0,-15.11826
345,26,1998-06-23 04:45:00+00:00,-17.0,-17.0,-12.70372
346,26,1998-06-23 04:50:00+00:00,-16.0,-16.0,-10.005789
347,26,1998-06-23 04:55:00+00:00,-16.0,-12.0,-8.934397
348,26,1998-06-23 05:00:00+00:00,-15.000001,-10.0,-8.510044
349,26,1998-06-23 05:05:00+00:00,-15.000001,-9.0,-9.505016
350,26,1998-06-23 05:10:00+00:00,-15.000001,-9.0,-10.744089
351,26,1998-06-23 05:15:00+00:00,-16.0,-8.000002,-10.797964
352,26,1998-06-23 05:20:00+00:00,-17.0,-13.0,-10.393732
353,26,1998-06-23 05:25:00+00:00,-18.0,-14.0,-13.304655
354,26,1998-06-23 05:30:00+00:00,-18.0,-14.0,-15.908953
355,26,1998-06-23 05:35:00+00:00,-17.0,-13.0,-16.041246
356,26,1998-06-23 05:40:00+00:00,-16.0,-12.0,-13.886284
357,26,1998-06-23 05:45:00+00:00,-17.0,-12.0,-14.13238
358,26,1998-06-23 05:50:00+00:00,-16.0,-13.0,-17.411442
359,26,1998-06-23 05:55:00+00:00,-12.0,-14.0,-18.330345
360,26,1998-06-23 06:00:00+00:00,-10.0,-15.000001,-17.352135
361,26,1998-06-23 06:05:00+00:00,-9.0,-16.0,-15.9344845
362,26,1998-06-23 06:10:00+00:00,-9.0,-15.000001,-15.769367
363,26,1998-06-23 06:15:00+00:00,-8.000002,-15.000001,-15.763632
364,26,1998-06-23 06:20:00+00:00,-13.0,-14.0,-17.245373
365,26,1998-06-23 06:25:00+00:00,-14.0,-15.000001,-18.306242
366,26,1998-06-23 06:30:00+00:00,-14.0,-16.0,-18.307217
367,26,1998-06-23 06:35:00+00:00,-13.0,-16.0,-17.254084
368,26,1998-06-23 06:40:00+00:00,-12.0,-14.0,-15.943104
369,26,1998-06-23 06:45:00+00:00,-12.0,-15.000001,-15.287709
370,26,1998-06-23 06:50:00+00:00,-13.0,-18.0,-14.732537
371,26,1998-06-23 06:55:00+00:00,-14.0,-19.0,-14.610011
372,26,1998-06-23 07:00:00+00:00,-15.000001,-20.0,-14.873024
373,26,1998-06-23 07:05:00+00:00,-16.0,-21.0,-15.100423
