,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
228,26,1998-06-22 19:00:00+00:00,-25.0,-31.0,-32.08261
229,26,1998-06-22 19:05:00+00:00,-24.0,-34.0,-33.68209
230,26,1998-06-22 19:10:00+00:00,-23.0,-37.0,-33.551872
231,26,1998-06-22 19:15:00+00:00,-23.0,-40.0,-34.313232
232,26,1998-06-22 19:20:00+00:00,-23.0,-41.0,-34.838703
233,26,1998-06-22 19:25:00+00:00,-22.0,-42.0,-33.913193
234,26,1998-06-22 19:30:00+00:00,-20.0,-43.0,-32.293278
235,26,1998-06-22 19:35:00+00:00,-19.0,-43.0,-33.063725
236,26,1998-06-22 19:40:00+00:00,-18.0,-42.0,-32.965828
237,26,1998-06-22 19:45:00+00:00,-17.0,-39.0,-27.897478
238,26,1998-06-22 19:50:00+00:00,-16.0,-37.0,-24.650915
239,26,1998-06-22 19:55:00+00:00,-17.0,-35.0,-23.194641
240,26,1998-06-22 20:00:00+00:00,-15.000001,-34.0,-22.563805
241,26,1998-06-22 20:05:00+00:00,-12.999999,-35.0,-19.84912
242,26,1998-06-22 20:10:00+00:00,-15.000001,-35.0,-18.310383
243,26,1998-06-22 20:15:00+00:00,-16.0,-36.0,-18.623209
244,26,1998-06-22 20:20:00+00:00,-16.0,-36.0,-18.245125
245,26,1998-06-22 20:25:00+00:00,-19.0,-36.0,-18.2487
246,26,1998-06-22 20:30:00+00:00,-21.0,-35.0,-18.226974
247,26,1998-06-22 20:35:00+00:00,-22.0,-34.0,-17.929787
248,26,1998-06-22 20:40:00+00:00,-23.0,-33.0,-17.3534
249,26,1998-06-22 20:45:00+00:00,-26.0,-32.0,-17.300032
250,26,1998-06-22 20:50:00+00:00,-29.0,-30.0,-18.412466
251,26,1998-06-22 20:55:00+00:00,-30.0,-29.0,-18.601671
252,26,1998-06-22 21:00:00+00:00,-31.0,-29.0,-19.50153
253,26,1998-06-22 21:05:00+00:00,-34.0,-28.0,-19.814228
254,26,1998-06-22 21:10:00+00:00,-37.0,-28.0,-22.349049
255,26,1998-06-22 21:15:00+00:00,-40.0,-27.0,-24.716915
256,26,1998-06-22 21:20:00+00:00,-41.0,-26.0,-26.381077
257,26,1998-06-22 21:25:00+00:00,-42.0,-26.0,-27.79288
258,26,1998-06-22 21:30:00+00:00,-43.0,-25.0,-29.030863
259,26,1998-06-22 21:35:00+00:00,-43.0,-24.0,-30.185251
260,26,1998-06-22 21:40:00+00:00,-42.0,-22.0,-30.645962
261,26,1998-06-22 21:45:00+00:00,-39.0,-22.0,-30.401915
262,26,1998-06-22 21:50:00+00:00,-37.0,-22.0,-29.410696
263,26,1998-06-22 21:55:00+00:00,-35.0,-23.0,-28.133656
264,26,1998-06-22 22:00:00+00:00,-34.0,-23.0,-27.15993
265,26,1998-06-22 22:05:00+00:00,-35.0,-22.0,-26.704895
266,26,1998-06-22 22:10:00+00:00,-35.0,-22.0,-26.921488
267,26,1998-06-22 22:15:00+00:00,-36.0,-24.0,-27.441648
268,26,1998-06-22 22:20:00+00:00,-36.0,-25.0,-27.721674
269,26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-28.023497
270,26,1998-06-22 22:30:00+00:00,-35.0,-26.0,-28.20137
271,26,1998-06-22 22:35:00+00:00,-34.0,-26.0,-29.379118
272,26,1998-06-22 22:40:00+00:00,-33.0,-26.0,-29.079409
273,26,1998-06-22 22:45:00+00:00,-32.0,-26.0,-28.068998
274,26,1998-06-22 22:50:00+00:00,-30.0,-26.0,-26.236206
275,26,1998-06-22 22:55:00+00:00,-29.0,-27.0,-26.922003
276,26,1998-06-22 23:00:00+00:00,-29.0,-26.0,-27.574207
277,26,1998-06-22 23:05:00+00:00,-28.0,-27.0,-27.205635
278,26,1998-06-22 23:10:00+00:00,-28.0,-27.0,-27.126516
279,26,1998-06-22 23:15:00+00:00,-27.0,-27.0,-26.599497
280,26,1998-06-22 23:20:00+00:00,-26.0,-26.0,-26.083838
281,26,1998-06-22 23:25:00+00:00,-26.0,-26.0,-25.421423
282,26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-24.730042
283,26,1998-06-22 23:35:00+00:00,-24.0,-25.0,-23.840805
284,26,1998-06-22 23:40:00+00:00,-22.0,-21.0,-23.128956
285,26,1998-06-22 23:45:00+00:00,-22.0,-20.0,-22.162663
286,26,1998-06-22 23:50:00+00:00,-22.0,-21.0,-21.952204
287,26,1998-06-22 23:55:00+00:00,-23.0,-22.0,-22.050055
288,26,1998-06-23 00:00:00+00:00,-23.0,-23.0,-21.9938
289,26,1998-06-23 00:05:00+00:00,-22.0,-22.0,-21.14639
290,26,1998-06-23 00:10:00+00:00,-22.0,-21.0,-21.934147
291,26,1998-06-23 00:15:00+00:00,-24.0,-22.0,-22.154564
292,26,1998-06-23 00:20:00+00:00,-25.0,-22.0,-22.738747
293,26,1998-06-23 00:25:00+00:00,-26.0,-21.0,-22.439936
294,26,1998-06-23 00:30:00+00:00,-26.0,-21.0,-20.891743
295,26,1998-06-23 00:35:00+00:00,-26.0,-20.0,-19.440792
296,26,1998-06-23 00:40:00+00:00,-26.0,-22.0,-19.530666
297,26,1998-06-23 00:45:00+00:00,-26.0,-24.0,-19.795622
298,26,1998-06-23 00:50:00+00:00,-26.0,-25.0,-19.66617
299,26,1998-06-23 00:55:00+00:00,-27.0,-24.0,-18.963068
300,26,1998-06-23 01:00:00+00:00,-26.0,-23.0,-18.530916
301,26,1998-06-23 01:05:00+00:00,-27.0,-23.0,-19.096142
302,26,1998-06-23 01:10:00+00:00,-27.0,-22.0,-18.59464
303,26,1998-06-23 01:15:00+00:00,-27.0,-20.0,-18.914993
304,26,1998-06-23 01:20:00+00:00,-26.0,-21.0,-18.167536
305,26,1998-06-23 01:25:00+00:00,-26.0,-20.0,-17.839369
306,26,1998-06-23 01:30:00+00:00,-26.0,-20.0,-17.934431
307,26,1998-06-23 01:35:00+00:00,-25.0,-21.0,-18.831264
308,26,1998-06-23 01:40:00+00:00,-21.0,-21.0,-18.296963
309,26,1998-06-23 01:45:00+00:00,-20.0,-20.0,-17.336937
310,26,1998-06-23 01:50:00+00:00,-21.0,-20.0,-16.782532
311,26,1998-06-23 01:55:00+00:00,-22.0,-20.0,-17.058416
312,26,1998-06-23 02:00:00+00:00,-23.0,-20.0,-17.733969
313,26,1998-06-23 02:05:00+00:00,-22.0,-19.0,-17.795221
314,26,1998-06-23 02:10:00+00:00,-21.0,-19.0,-17.447828
315,26,1998-06-23 02:15:00+00:00,-22.0,-18.0,-17.262035
316,26,1998-06-23 02:20:00+00:00,-22.0,-18.0,-17.047411
317,26,1998-06-23 02:25:00+00:00,-21.0,-18.0,-17.05978
318,26,1998-06-23 02:30:00+00:00,-21.0,-17.0,-17.1086
319,26,1998-06-23 02:35:00+00:00,-20.0,-17.0,-16.53612
320,26,1998-06-23 02:40:00+00:00,-22.0,-17.0,-16.879644
321,26,1998-06-23 02:45:00+00:00,-24.0,-17.0,-17.773453
322,26,1998-06-23 02:50:00+00:00,-25.0,-16.0,-19.03871
323,26,1998-06-23 02:55:00+00:00,-24.0,-16.0,-19.866213
324,26,1998-06-23 03:00:00+00:00,-23.0,-15.000001,-19.726433
325,26,1998-06-23 03:05:00+00:00,-23.0,-15.000001,-19.261444
326,26,1998-06-23 03:10:00+00:00,-22.0,-15.000001,-18.81723
327,26,1998-06-23 03:15:00+00:00,-20.0,-16.0,-17.864214
328,26,1998-06-23 03:20:00+00:00,-21.0,-17.0,-17.022778
329,26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-16.649359
330,26,1998-06-23 03:30:00+00:00,-20.0,-18.0,-16.127235
331,26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-16.021297
332,26,1998-06-23 03:40:00+00:00,-21.0,-16.0,-16.003155
333,26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-15.66717
334,26,1998-06-23 03:50:00+00:00,-20.0,-16.0,-15.421139
335,26,1998-06-23 03:55:00+00:00,-20.0,-12.000001,-15.264441
336,26,1998-06-23 04:00:00+00:00,-20.0,-10.000001,-14.652688
337,26,1998-06-23 04:05:00+00:00,-19.0,-9.000001,-14.318766
338,26,1998-06-23 04:10:00+00:00,-19.0,-9.000001,-15.163282
339,26,1998-06-23 04:15:00+00:00,-18.0,-7.9999986,-14.782903
340,26,1998-06-23 04:20:00+00:00,-18.0,-12.999999,-14.420524
341,26,1998-06-23 04:25:00+00:00,-18.0,-14.000001,-14.309732
342,26,1998-06-23 04:30:00+00:00,-17.0,-14.000001,-14.098845
343,26,1998-06-23 04:35:00+00:00,-17.0,-12.999999,-13.802285
344,26,1998-06-23 04:40:00+00:00,-17.0,-12.000001,-13.421767
345,26,1998-06-23 04:45:00+00:00,-17.0,-12.000001,-12.19691
346,26,1998-06-23 04:50:00+00:00,-16.0,-12.999999,-11.848001
347,26,1998-06-23 04:55:00+00:00,-16.0,-14.000001,-12.251689
348,26,1998-06-23 05:00:00+00:00,-15.000001,-15.000001,-10.474303
349,26,1998-06-23 05:05:00+00:00,-15.000001,-16.0,-14.614033
350,26,1998-06-23 05:10:00+00:00,-15.000001,-15.000001,-15.97094
351,26,1998-06-23 05:15:00+00:00,-16.0,-15.000001,-15.467529
352,26,1998-06-23 05:20:00+00:00,-17.0,-14.000001,-16.283268
353,26,1998-06-23 05:25:00+00:00,-18.0,-15.000001,-18.667788
354,26,1998-06-23 05:30:00+00:00,-18.0,-16.0,-20.638319
355,26,1998-06-23 05:35:00+00:00,-17.0,-16.0,-20.725918
356,26,1998-06-23 05:40:00+00:00,-16.0,-14.000001,-19.658472
357,26,1998-06-23 05:45:00+00:00,-17.0,-15.000001,-20.188745
358,26,1998-06-23 05:50:00+00:00,-16.0,-18.0,-21.71032
359,26,1998-06-23 05:55:00+00:00,-12.000001,-19.0,-21.545351
360,26,1998-06-23 06:00:00+00:00,-10.000001,-20.0,-20.253637
361,26,1998-06-23 06:05:00+00:00,-9.000001,-21.0,-18.738756
362,26,1998-06-23 06:10:00+00:00,-9.000001,-22.0,-17.487528
363,26,1998-06-23 06:15:00+00:00,-7.9999986,-22.0,-16.543339
364,26,1998-06-23 06:20:00+00:00,-12.999999,-22.0,-16.638594
365,26,1998-06-23 06:25:00+00:00,-14.000001,-21.0,-16.750217
366,26,1998-06-23 06:30:00+00:00,-14.000001,-18.0,-16.281494
367,26,1998-06-23 06:35:00+00:00,-12.999999,-12.999999,-14.894361
368,26,1998-06-23 06:40:00+00:00,-12.000001,-12.000001,-14.086362
369,26,1998-06-23 06:45:00+00:00,-12.000001,-12.000001,-13.962385
