storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
26,1998-06-22 16:30:00+00:00,-14.0,-24.0,-20.817902
26,1998-06-22 16:35:00+00:00,-13.0,-25.0,-21.792934
26,1998-06-22 16:40:00+00:00,-13.0,-26.0,-21.282934
26,1998-06-22 16:45:00+00:00,-14.0,-25.0,-20.663183
26,1998-06-22 16:50:00+00:00,-15.000001,-24.0,-21.514648
26,1998-06-22 16:55:00+00:00,-16.0,-24.0,-23.823895
26,1998-06-22 17:00:00+00:00,-18.0,-25.0,-26.507435
26,1998-06-22 17:05:00+00:00,-18.0,-24.0,-28.863192
26,1998-06-22 17:10:00+00:00,-17.0,-23.0,-30.052229
26,1998-06-22 17:15:00+00:00,-17.0,-23.0,-29.838594
26,1998-06-22 17:20:00+00:00,-18.0,-23.0,-29.775005
26,1998-06-22 17:25:00+00:00,-18.0,-22.0,-30.12919
26,1998-06-22 17:30:00+00:00,-18.0,-20.0,-29.541052
26,1998-06-22 17:35:00+00:00,-19.0,-19.0,-29.445908
26,1998-06-22 17:40:00+00:00,-20.0,-18.0,-29.078554
26,1998-06-22 17:45:00+00:00,-20.0,-17.0,-29.300734
26,1998-06-22 17:50:00+00:00,-21.0,-16.0,-28.751064
26,1998-06-22 17:55:00+00:00,-22.0,-17.0,-28.90554
26,1998-06-22 18:00:00+00:00,-22.0,-15.000001,-29.001127
26,1998-06-22 18:05:00+00:00,-22.0,-13.0,-27.291862
26,1998-06-22 18:10:00+00:00,-22.0,-15.000001,-25.873545
26,1998-06-22 18:15:00+00:00,-22.0,-16.0,-24.668903
26,1998-06-22 18:20:00+00:00,-23.0,-16.0,-22.846117
26,1998-06-22 18:25:00+00:00,-24.0,-19.0,-24.825607
26,1998-06-22 18:30:00+00:00,-24.0,-21.0,-25.767084
26,1998-06-22 18:35:00+00:00,-25.0,-22.0,-26.718626
26,1998-06-22 18:40:00+00:00,-26.0,-23.0,-27.703356
26,1998-06-22 18:45:00+00:00,-25.0,-26.0,-28.563026
26,1998-06-22 18:50:00+00:00,-24.0,-29.0,-29.070639
26,1998-06-22 18:55:00+00:00,-24.0,-30.0,-29.17619
26,1998-06-22 19:00:00+00:00,-25.0,-31.0,-29.542967
26,1998-06-22 19:05:00+00:00,-24.0,-34.0,-31.358694
26,1998-06-22 19:10:00+00:00,-23.0,-37.0,-32.366962
26,1998-06-22 19:15:00+00:00,-23.0,-40.0,-32.062294
26,1998-06-22 19:20:00+00:00,-23.0,-41.0,-32.35113
26,1998-06-22 19:25:00+00:00,-22.0,-42.0,-32.111057
26,1998-06-22 19:30:00+00:00,-20.0,-43.0,-30.56605
26,1998-06-22 19:35:00+00:00,-19.0,-43.0,-29.123692
26,1998-06-22 19:40:00+00:00,-18.0,-42.0,-29.88549
26,1998-06-22 19:45:00+00:00,-17.0,-39.0,-30.218527
26,1998-06-22 19:50:00+00:00,-16.0,-37.0,-26.2335
26,1998-06-22 19:55:00+00:00,-17.0,-35.0,-23.266415
26,1998-06-22 20:00:00+00:00,-15.000001,-34.0,-22.112179
26,1998-06-22 20:05:00+00:00,-13.0,-35.0,-21.351835
26,1998-06-22 20:10:00+00:00,-15.000001,-35.0,-19.412329
26,1998-06-22 20:15:00+00:00,-16.0,-36.0,-18.312971
26,1998-06-22 20:20:00+00:00,-16.0,-36.0,-18.648226
26,1998-06-22 20:25:00+00:00,-19.0,-36.0,-19.003355
26,1998-06-22 20:30:00+00:00,-21.0,-35.0,-18.916155
26,1998-06-22 20:35:00+00:00,-22.0,-34.0,-18.277102
26,1998-06-22 20:40:00+00:00,-23.0,-33.0,-17.505695
26,1998-06-22 20:45:00+00:00,-26.0,-32.0,-16.955353
26,1998-06-22 20:50:00+00:00,-29.0,-30.0,-17.164358
26,1998-06-22 20:55:00+00:00,-30.0,-29.0,-17.963432
26,1998-06-22 21:00:00+00:00,-31.0,-29.0,-17.918036
26,1998-06-22 21:05:00+00:00,-34.0,-28.0,-18.84894
26,1998-06-22 21:10:00+00:00,-37.0,-28.0,-19.427923
26,1998-06-22 21:15:00+00:00,-40.0,-27.0,-21.984499
26,1998-06-22 21:20:00+00:00,-41.0,-26.0,-24.067005
26,1998-06-22 21:25:00+00:00,-42.0,-26.0,-25.482174
26,1998-06-22 21:30:00+00:00,-43.0,-25.0,-26.379377
26,1998-06-22 21:35:00+00:00,-43.0,-24.0,-27.451471
26,1998-06-22 21:40:00+00:00,-42.0,-22.0,-28.295134
26,1998-06-22 21:45:00+00:00,-39.0,-22.0,-28.131977
26,1998-06-22 21:50:00+00:00,-37.0,-22.0,-27.23894
26,1998-06-22 21:55:00+00:00,-35.0,-23.0,-26.333796
26,1998-06-22 22:00:00+00:00,-34.0,-23.0,-25.73567
26,1998-06-22 22:05:00+00:00,-35.0,-22.0,-25.80747
26,1998-06-22 22:10:00+00:00,-35.0,-22.0,-25.950068
26,1998-06-22 22:15:00+00:00,-36.0,-24.0,-26.563911
26,1998-06-22 22:20:00+00:00,-36.0,-25.0,-27.289543
26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-27.745857
26,1998-06-22 22:30:00+00:00,-35.0,-26.0,-27.972317
26,1998-06-22 22:35:00+00:00,-34.0,-26.0,-28.041782
26,1998-06-22 22:40:00+00:00,-33.0,-26.0,-28.844372
26,1998-06-22 22:45:00+00:00,-32.0,-26.0,-28.935019
26,1998-06-22 22:50:00+00:00,-30.0,-26.0,-27.925922
26,1998-06-22 22:55:00+00:00,-29.0,-27.0,-26.34481
26,1998-06-22 23:00:00+00:00,-29.0,-26.0,-27.021814
26,1998-06-22 23:05:00+00:00,-28.0,-27.0,-27.984978
26,1998-06-22 23:10:00+00:00,-28.0,-27.0,-28.346443
26,1998-06-22 23:15:00+00:00,-27.0,-27.0,-28.27294
26,1998-06-22 23:20:00+00:00,-26.0,-26.0,-27.80954
26,1998-06-22 23:25:00+00:00,-26.0,-26.0,-27.381075
26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-26.830116
26,1998-06-22 23:35:00+00:00,-24.0,-25.0,-26.089468
26,1998-06-22 23:40:00+00:00,-22.0,-21.0,-25.197159
26,1998-06-22 23:45:00+00:00,-22.0,-20.0,-24.59925
26,1998-06-22 23:50:00+00:00,-22.0,-21.0,-23.980062
26,1998-06-22 23:55:00+00:00,-23.0,-22.0,-23.953339
26,1998-06-23 00:00:00+00:00,-23.0,-23.0,-24.01699
26,1998-06-23 00:05:00+00:00,-22.0,-22.0,-23.626566
26,1998-06-23 00:10:00+00:00,-22.0,-21.0,-22.302313
26,1998-06-23 00:15:00+00:00,-24.0,-22.0,-22.843292
26,1998-06-23 00:20:00+00:00,-25.0,-22.0,-23.464735
26,1998-06-23 00:25:00+00:00,-26.0,-21.0,-24.040766
26,1998-06-23 00:30:00+00:00,-26.0,-21.0,-23.376324
26,1998-06-23 00:35:00+00:00,-26.0,-20.0,-21.733734
26,1998-06-23 00:40:00+00:00,-26.0,-22.0,-20.285461
26,1998-06-23 00:45:00+00:00,-26.0,-24.0,-20.09326
26,1998-06-23 00:50:00+00:00,-26.0,-25.0,-20.320847
26,1998-06-23 00:55:00+00:00,-27.0,-24.0,-20.832546
26,1998-06-23 01:00:00+00:00,-26.0,-23.0,-20.40847
26,1998-06-23 01:05:00+00:00,-27.0,-23.0,-19.71534
26,1998-06-23 01:10:00+00:00,-27.0,-22.0,-19.644049
26,1998-06-23 01:15:00+00:00,-27.0,-20.0,-19.170439
26,1998-06-23 01:20:00+00:00,-26.0,-21.0,-18.942701
26,1998-06-23 01:25:00+00:00,-26.0,-20.0,-18.220482
26,1998-06-23 01:30:00+00:00,-26.0,-20.0,-17.611052
26,1998-06-23 01:35:00+00:00,-25.0,-21.0,-17.5901
26,1998-06-23 01:40:00+00:00,-21.0,-21.0,-17.784214
26,1998-06-23 01:45:00+00:00,-20.0,-20.0,-17.242458
26,1998-06-23 01:50:00+00:00,-21.0,-20.0,-16.59867
26,1998-06-23 01:55:00+00:00,-22.0,-20.0,-16.21259
26,1998-06-23 02:00:00+00:00,-23.0,-20.0,-16.495647
26,1998-06-23 02:05:00+00:00,-22.0,-19.0,-17.241402
26,1998-06-23 02:10:00+00:00,-21.0,-19.0,-17.328722
26,1998-06-23 02:15:00+00:00,-22.0,-18.0,-17.162931
26,1998-06-23 02:20:00+00:00,-22.0,-18.0,-16.964172
26,1998-06-23 02:25:00+00:00,-21.0,-18.0,-16.479671
26,1998-06-23 02:30:00+00:00,-21.0,-17.0,-16.31747
26,1998-06-23 02:35:00+00:00,-20.0,-17.0,-16.194155
26,1998-06-23 02:40:00+00:00,-22.0,-17.0,-16.041786
26,1998-06-23 02:45:00+00:00,-24.0,-17.0,-16.91445
26,1998-06-23 02:50:00+00:00,-25.0,-16.0,-18.055614
26,1998-06-23 02:55:00+00:00,-24.0,-16.0,-18.845324
26,1998-06-23 03:00:00+00:00,-23.0,-15.000001,-19.172567
26,1998-06-23 03:05:00+00:00,-23.0,-15.000001,-18.95097
26,1998-06-23 03:10:00+00:00,-22.0,-15.000001,-18.396984
26,1998-06-23 03:15:00+00:00,-20.0,-16.0,-17.57878
26,1998-06-23 03:20:00+00:00,-21.0,-17.0,-16.887089
26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-16.325218
26,1998-06-23 03:30:00+00:00,-20.0,-18.0,-16.108507
26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-15.699499
26,1998-06-23 03:40:00+00:00,-21.0,-16.0,-15.58372
26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-15.313287
26,1998-06-23 03:50:00+00:00,-20.0,-16.0,-14.874585
26,1998-06-23 03:55:00+00:00,-20.0,-12.0,-14.561041
26,1998-06-23 04:00:00+00:00,-20.0,-10.0,-14.430621
26,1998-06-23 04:05:00+00:00,-19.0,-9.0,-13.79809
26,1998-06-23 04:10:00+00:00,-19.0,-9.0,-13.326738
26,1998-06-23 04:15:00+00:00,-18.0,-8.000002,-13.894248
26,1998-06-23 04:20:00+00:00,-18.0,-13.0,-13.601278
26,1998-06-23 04:25:00+00:00,-18.0,-14.0,-13.178507
26,1998-06-23 04:30:00+00:00,-17.0,-14.0,-12.739313
26,1998-06-23 04:35:00+00:00,-17.0,-13.0,-12.481657
26,1998-06-23 04:40:00+00:00,-17.0,-12.0,-12.198854
26,1998-06-23 04:45:00+00:00,-17.0,-12.0,-11.9438095
26,1998-06-23 04:50:00+00:00,-16.0,-13.0,-10.800539
26,1998-06-23 04:55:00+00:00,-16.0,-14.0,-10.371437
26,1998-06-23 05:00:00+00:00,-15.000001,-15.000001,-10.670267
26,1998-06-23 05:05:00+00:00,-15.000001,-16.0,-9.637104
26,1998-06-23 05:10:00+00:00,-15.000001,-15.000001,-13.37229
26,1998-06-23 05:15:00+00:00,-16.0,-15.000001,-15.703682
26,1998-06-23 05:20:00+00:00,-17.0,-14.0,-15.649449
26,1998-06-23 05:25:00+00:00,-18.0,-15.000001,-15.536851
26,1998-06-23 05:30:00+00:00,-18.0,-16.0,-17.646683
26,1998-06-23 05:35:00+00:00,-17.0,-16.0,-20.027618
26,1998-06-23 05:40:00+00:00,-16.0,-14.0,-20.966696
26,1998-06-23 05:45:00+00:00,-17.0,-15.000001,-20.452343
26,1998-06-23 05:50:00+00:00,-16.0,-18.0,-20.786768
26,1998-06-23 05:55:00+00:00,-12.0,-19.0,-21.444178
26,1998-06-23 06:00:00+00:00,-10.0,-20.0,-21.363998
26,1998-06-23 06:05:00+00:00,-9.0,-21.0,-20.443396
26,1998-06-23 06:10:00+00:00,-9.0,-22.0,-18.854654
26,1998-06-23 06:15:00+00:00,-8.000002,-22.0,-17.258516
26,1998-06-23 06:20:00+00:00,-13.0,-22.0,-17.394068
26,1998-06-23 06:25:00+00:00,-14.0,-21.0,-18.674623
26,1998-06-23 06:30:00+00:00,-14.0,-18.0,-18.887201
26,1998-06-23 06:35:00+00:00,-13.0,-13.0,-17.5802
26,1998-06-23 06:40:00+00:00,-12.0,-12.0,-15.017746
26,1998-06-23 06:45:00+00:00,-12.0,-12.0,-13.616371
26,1998-06-23 06:50:00+00:00,-13.0,-13.0,-13.588085
26,1998-06-23 06:55:00+00:00,-14.0,-13.0,-13.496176
26,1998-06-23 07:00:00+00:00,-15.000001,-12.0,-12.953524
26,1998-06-23 07:05:00+00:00,-16.0,-11.0,-12.630991
26,1998-06-23 07:10:00+00:00,-15.000001,-11.0,-12.367043
26,1998-06-23 07:15:00+00:00,-15.000001,-10.0,-11.712883
26,1998-06-23 07:20:00+00:00,-14.0,-9.0,-9.768011
26,1998-06-23 07:25:00+00:00,-15.000001,-8.000002,-7.1876965
26,1998-06-23 07:30:00+00:00,-16.0,-8.000002,-5.363922
26,1998-06-23 07:35:00+00:00,-16.0,-7.0,-5.359833
26,1998-06-23 07:40:00+00:00,-14.0,-7.0,-6.1907635
26,1998-06-23 07:45:00+00:00,-15.000001,-6.0,-5.7178516
26,1998-06-23 07:50:00+00:00,-18.0,-6.0,-4.777157
26,1998-06-23 07:55:00+00:00,-19.0,-7.0,-5.1022167
26,1998-06-23 08:00:00+00:00,-20.0,-6.0,-5.643757
26,1998-06-23 08:05:00+00:00,-21.0,-7.0,-6.4902973
26,1998-06-23 08:10:00+00:00,-22.0,-7.0,-7.0386753
26,1998-06-23 08:15:00+00:00,-22.0,-7.0,-8.222269
26,1998-06-23 08:20:00+00:00,-22.0,-7.0,-9.227537
26,1998-06-23 08:25:00+00:00,-21.0,-7.0,-9.680836
26,1998-06-23 08:30:00+00:00,-18.0,-7.0,-9.537107
26,1998-06-23 08:35:00+00:00,-13.0,-7.0,-8.158003
26,1998-06-23 08:40:00+00:00,-12.0,-6.0,-7.0705223
26,1998-06-23 08:45:00+00:00,-12.0,-3.9999998,-6.088518
26,1998-06-23 08:50:00+00:00,-13.0,-5.000002,-5.993313
