storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
26,1998-06-22 06:50:00+00:00,-27.0,-17.0,-21.731136
26,1998-06-22 06:55:00+00:00,-26.0,-17.0,-21.312168
26,1998-06-22 07:00:00+00:00,-25.0,-15.999999,-21.15586
26,1998-06-22 07:05:00+00:00,-25.0,-15.999999,-21.034986
26,1998-06-22 07:10:00+00:00,-25.0,-15.0,-21.359034
26,1998-06-22 07:15:00+00:00,-24.0,-13.999999,-20.550165
26,1998-06-22 07:20:00+00:00,-24.0,-13.000001,-19.92309
26,1998-06-22 07:25:00+00:00,-23.0,-11.999999,-19.694817
26,1998-06-22 07:30:00+00:00,-23.0,-13.999999,-19.591364
26,1998-06-22 07:35:00+00:00,-22.0,-13.000001,-20.20494
26,1998-06-22 07:40:00+00:00,-22.0,-15.0,-19.809488
26,1998-06-22 07:45:00+00:00,-21.0,-13.999999,-19.656729
26,1998-06-22 07:50:00+00:00,-20.0,-13.999999,-19.701017
26,1998-06-22 07:55:00+00:00,-19.0,-13.000001,-19.653933
26,1998-06-22 08:00:00+00:00,-19.0,-13.999999,-19.183208
26,1998-06-22 08:05:00+00:00,-18.0,-15.999999,-18.424078
26,1998-06-22 08:10:00+00:00,-18.0,-17.0,-19.475266
26,1998-06-22 08:15:00+00:00,-18.0,-18.0,-20.111378
26,1998-06-22 08:20:00+00:00,-18.0,-18.0,-19.805542
26,1998-06-22 08:25:00+00:00,-15.999999,-18.0,-19.728836
26,1998-06-22 08:30:00+00:00,-15.999999,-18.0,-19.341019
26,1998-06-22 08:35:00+00:00,-15.999999,-18.0,-18.519176
26,1998-06-22 08:40:00+00:00,-15.999999,-18.0,-19.288912
26,1998-06-22 08:45:00+00:00,-17.0,-17.0,-21.057741
26,1998-06-22 08:50:00+00:00,-17.0,-17.0,-20.403511
26,1998-06-22 08:55:00+00:00,-17.0,-17.0,-18.500788
26,1998-06-22 09:00:00+00:00,-15.999999,-15.999999,-17.648415
26,1998-06-22 09:05:00+00:00,-15.999999,-15.0,-18.317314
26,1998-06-22 09:10:00+00:00,-15.0,-15.999999,-18.361986
26,1998-06-22 09:15:00+00:00,-13.999999,-17.0,-17.945906
26,1998-06-22 09:20:00+00:00,-13.000001,-17.0,-16.627058
26,1998-06-22 09:25:00+00:00,-11.999999,-17.0,-15.120343
26,1998-06-22 09:30:00+00:00,-13.999999,-17.0,-14.901178
26,1998-06-22 09:35:00+00:00,-13.000001,-15.999999,-13.266736
26,1998-06-22 09:40:00+00:00,-15.0,-15.0,-13.1010275
26,1998-06-22 09:45:00+00:00,-13.999999,-15.0,-13.227799
26,1998-06-22 09:50:00+00:00,-13.999999,-13.999999,-13.740392
26,1998-06-22 09:55:00+00:00,-13.000001,-13.000001,-13.847403
26,1998-06-22 10:00:00+00:00,-13.999999,-13.000001,-14.352365
26,1998-06-22 10:05:00+00:00,-15.999999,-13.000001,-13.830662
26,1998-06-22 10:10:00+00:00,-17.0,-13.000001,-12.581676
26,1998-06-22 10:15:00+00:00,-18.0,-13.000001,-12.781579
26,1998-06-22 10:20:00+00:00,-18.0,-13.000001,-13.739505
26,1998-06-22 10:25:00+00:00,-18.0,-13.000001,-13.6640215
26,1998-06-22 10:30:00+00:00,-18.0,-13.000001,-14.078862
26,1998-06-22 10:35:00+00:00,-18.0,-13.999999,-14.529464
26,1998-06-22 10:40:00+00:00,-18.0,-13.999999,-15.420214
26,1998-06-22 10:45:00+00:00,-17.0,-13.000001,-15.229068
26,1998-06-22 10:50:00+00:00,-17.0,-13.000001,-14.755198
26,1998-06-22 10:55:00+00:00,-17.0,-13.000001,-14.515735
26,1998-06-22 11:00:00+00:00,-15.999999,-13.000001,-13.996674
26,1998-06-22 11:05:00+00:00,-15.0,-13.000001,-13.380813
26,1998-06-22 11:10:00+00:00,-15.999999,-11.999999,-13.250966
26,1998-06-22 11:15:00+00:00,-17.0,-11.999999,-13.46285
26,1998-06-22 11:20:00+00:00,-17.0,-13.000001,-14.326418
26,1998-06-22 11:25:00+00:00,-17.0,-13.000001,-14.827982
26,1998-06-22 11:30:00+00:00,-17.0,-13.000001,-16.156616
26,1998-06-22 11:35:00+00:00,-15.999999,-13.000001,-16.6801
26,1998-06-22 11:40:00+00:00,-15.0,-13.000001,-16.275997
26,1998-06-22 11:45:00+00:00,-15.0,-13.000001,-15.4860935
26,1998-06-22 11:50:00+00:00,-13.999999,-13.000001,-15.342238
26,1998-06-22 11:55:00+00:00,-13.000001,-13.000001,-14.7350445
26,1998-06-22 12:00:00+00:00,-13.000001,-13.999999,-13.872984
26,1998-06-22 12:05:00+00:00,-13.000001,-13.000001,-13.671407
26,1998-06-22 12:10:00+00:00,-13.000001,-13.999999,-12.737565
26,1998-06-22 12:15:00+00:00,-13.000001,-13.999999,-12.488486
26,1998-06-22 12:20:00+00:00,-13.000001,-15.0,-12.54568
26,1998-06-22 12:25:00+00:00,-13.000001,-15.0,-13.056989
26,1998-06-22 12:30:00+00:00,-13.000001,-15.0,-13.392455
26,1998-06-22 12:35:00+00:00,-13.999999,-15.0,-14.338417
26,1998-06-22 12:40:00+00:00,-13.999999,-15.0,-15.124422
26,1998-06-22 12:45:00+00:00,-13.000001,-15.999999,-15.365138
26,1998-06-22 12:50:00+00:00,-13.000001,-15.999999,-15.371256
26,1998-06-22 12:55:00+00:00,-13.000001,-15.0,-15.284384
26,1998-06-22 13:00:00+00:00,-13.000001,-15.0,-14.477472
26,1998-06-22 13:05:00+00:00,-13.000001,-15.0,-13.2774515
26,1998-06-22 13:10:00+00:00,-11.999999,-13.999999,-13.470929
26,1998-06-22 13:15:00+00:00,-11.999999,-13.000001,-13.360023
26,1998-06-22 13:20:00+00:00,-13.000001,-13.000001,-12.704289
26,1998-06-22 13:25:00+00:00,-13.000001,-13.000001,-13.188865
26,1998-06-22 13:30:00+00:00,-13.000001,-13.999999,-13.768523
26,1998-06-22 13:35:00+00:00,-13.000001,-13.999999,-14.1320715
26,1998-06-22 13:40:00+00:00,-13.000001,-13.999999,-14.562507
26,1998-06-22 13:45:00+00:00,-13.000001,-13.999999,-13.916972
26,1998-06-22 13:50:00+00:00,-13.000001,-15.0,-13.907978
26,1998-06-22 13:55:00+00:00,-13.000001,-13.999999,-14.566112
26,1998-06-22 14:00:00+00:00,-13.999999,-11.999999,-13.304486
26,1998-06-22 14:05:00+00:00,-13.000001,-13.000001,-12.902955
26,1998-06-22 14:10:00+00:00,-13.999999,-13.000001,-13.894539
26,1998-06-22 14:15:00+00:00,-13.999999,-13.000001,-14.816628
26,1998-06-22 14:20:00+00:00,-15.0,-13.000001,-15.24294
26,1998-06-22 14:25:00+00:00,-15.0,-13.000001,-15.374132
26,1998-06-22 14:30:00+00:00,-15.0,-13.999999,-15.818383
26,1998-06-22 14:35:00+00:00,-15.0,-13.000001,-15.663269
26,1998-06-22 14:40:00+00:00,-15.0,-13.000001,-15.548797
26,1998-06-22 14:45:00+00:00,-15.999999,-13.999999,-15.591172
26,1998-06-22 14:50:00+00:00,-15.999999,-15.0,-15.600256
26,1998-06-22 14:55:00+00:00,-15.0,-15.999999,-15.4155245
26,1998-06-22 15:00:00+00:00,-15.0,-18.0,-14.497228
26,1998-06-22 15:05:00+00:00,-15.0,-18.0,-15.253601
26,1998-06-22 15:10:00+00:00,-13.999999,-17.0,-16.246218
26,1998-06-22 15:15:00+00:00,-13.000001,-17.0,-15.400937
26,1998-06-22 15:20:00+00:00,-13.000001,-18.0,-15.188812
26,1998-06-22 15:25:00+00:00,-13.000001,-18.0,-13.196254
26,1998-06-22 15:30:00+00:00,-13.999999,-18.0,-12.865783
26,1998-06-22 15:35:00+00:00,-13.999999,-19.0,-14.402894
26,1998-06-22 15:40:00+00:00,-13.999999,-20.0,-15.629038
26,1998-06-22 15:45:00+00:00,-13.999999,-20.0,-16.11774
26,1998-06-22 15:50:00+00:00,-15.0,-21.0,-16.88041
26,1998-06-22 15:55:00+00:00,-13.999999,-22.0,-18.767662
26,1998-06-22 16:00:00+00:00,-11.999999,-22.0,-18.080889
26,1998-06-22 16:05:00+00:00,-13.000001,-22.0,-18.338707
26,1998-06-22 16:10:00+00:00,-13.000001,-22.0,-18.926329
26,1998-06-22 16:15:00+00:00,-13.000001,-22.0,-19.7272
26,1998-06-22 16:20:00+00:00,-13.000001,-23.0,-20.097237
26,1998-06-22 16:25:00+00:00,-13.000001,-24.0,-20.664375
26,1998-06-22 16:30:00+00:00,-13.999999,-24.0,-21.979511
26,1998-06-22 16:35:00+00:00,-13.000001,-25.0,-22.96942
26,1998-06-22 16:40:00+00:00,-13.000001,-26.0,-22.326998
26,1998-06-22 16:45:00+00:00,-13.999999,-25.0,-21.89458
26,1998-06-22 16:50:00+00:00,-15.0,-24.0,-23.25242
26,1998-06-22 16:55:00+00:00,-15.999999,-24.0,-25.676765
26,1998-06-22 17:00:00+00:00,-18.0,-25.0,-27.87334
26,1998-06-22 17:05:00+00:00,-18.0,-24.0,-29.753149
26,1998-06-22 17:10:00+00:00,-17.0,-23.0,-30.670712
26,1998-06-22 17:15:00+00:00,-17.0,-23.0,-30.680323
26,1998-06-22 17:20:00+00:00,-18.0,-23.0,-31.427683
26,1998-06-22 17:25:00+00:00,-18.0,-22.0,-32.35849
26,1998-06-22 17:30:00+00:00,-18.0,-20.0,-31.780394
26,1998-06-22 17:35:00+00:00,-19.0,-19.0,-31.937971
26,1998-06-22 17:40:00+00:00,-20.0,-18.0,-31.803652
26,1998-06-22 17:45:00+00:00,-20.0,-17.0,-32.053078
26,1998-06-22 17:50:00+00:00,-21.0,-15.999999,-31.399683
26,1998-06-22 17:55:00+00:00,-22.0,-17.0,-31.490868
26,1998-06-22 18:00:00+00:00,-22.0,-15.0,-31.16057
26,1998-06-22 18:05:00+00:00,-22.0,-13.000001,-28.784595
26,1998-06-22 18:10:00+00:00,-22.0,-15.0,-27.300705
26,1998-06-22 18:15:00+00:00,-22.0,-15.999999,-25.899557
26,1998-06-22 18:20:00+00:00,-23.0,-15.999999,-23.766205
26,1998-06-22 18:25:00+00:00,-24.0,-19.0,-26.101263
26,1998-06-22 18:30:00+00:00,-24.0,-21.0,-26.493307
26,1998-06-22 18:35:00+00:00,-25.0,-22.0,-27.070885
26,1998-06-22 18:40:00+00:00,-26.0,-23.0,-28.387627
26,1998-06-22 18:45:00+00:00,-25.0,-26.0,-29.110714
26,1998-06-22 18:50:00+00:00,-24.0,-29.0,-29.283707
26,1998-06-22 18:55:00+00:00,-24.0,-30.0,-29.481018
26,1998-06-22 19:00:00+00:00,-25.0,-31.0,-30.368008
26,1998-06-22 19:05:00+00:00,-24.0,-34.0,-32.062607
26,1998-06-22 19:10:00+00:00,-23.0,-37.0,-33.334377
26,1998-06-22 19:15:00+00:00,-23.0,-40.0,-33.20689
26,1998-06-22 19:20:00+00:00,-23.0,-41.0,-34.172997
26,1998-06-22 19:25:00+00:00,-22.0,-42.0,-34.614956
26,1998-06-22 19:30:00+00:00,-20.0,-43.0,-33.24389
26,1998-06-22 19:35:00+00:00,-19.0,-43.0,-31.444664
26,1998-06-22 19:40:00+00:00,-18.0,-42.0,-32.270046
26,1998-06-22 19:45:00+00:00,-17.0,-39.0,-32.272003
26,1998-06-22 19:50:00+00:00,-15.999999,-37.0,-27.26035
26,1998-06-22 19:55:00+00:00,-17.0,-35.0,-24.453136
26,1998-06-22 20:00:00+00:00,-15.0,-34.0,-22.883583
26,1998-06-22 20:05:00+00:00,-13.000001,-35.0,-21.823862
26,1998-06-22 20:10:00+00:00,-15.0,-35.0,-19.566029
26,1998-06-22 20:15:00+00:00,-15.999999,-36.0,-18.633766
26,1998-06-22 20:20:00+00:00,-15.999999,-36.0,-19.05595
26,1998-06-22 20:25:00+00:00,-19.0,-36.0,-19.080622
26,1998-06-22 20:30:00+00:00,-21.0,-35.0,-19.479269
26,1998-06-22 20:35:00+00:00,-22.0,-34.0,-19.422792
26,1998-06-22 20:40:00+00:00,-23.0,-33.0,-18.870035
26,1998-06-22 20:45:00+00:00,-26.0,-32.0,-18.51245
26,1998-06-22 20:50:00+00:00,-29.0,-30.0,-18.878695
26,1998-06-22 20:55:00+00:00,-30.0,-29.0,-19.875322
26,1998-06-22 21:00:00+00:00,-31.0,-29.0,-19.675926
26,1998-06-22 21:05:00+00:00,-34.0,-28.0,-20.744307
26,1998-06-22 21:10:00+00:00,-37.0,-28.0,-21.477919
26,1998-06-22 21:15:00+00:00,-40.0,-27.0,-24.315752
26,1998-06-22 21:20:00+00:00,-41.0,-26.0,-26.368507
26,1998-06-22 21:25:00+00:00,-42.0,-26.0,-27.591028
26,1998-06-22 21:30:00+00:00,-43.0,-25.0,-28.740875
26,1998-06-22 21:35:00+00:00,-43.0,-24.0,-29.659538
26,1998-06-22 21:40:00+00:00,-42.0,-22.0,-30.290878
26,1998-06-22 21:45:00+00:00,-39.0,-22.0,-29.882906
26,1998-06-22 21:50:00+00:00,-37.0,-22.0,-29.130241
26,1998-06-22 21:55:00+00:00,-35.0,-23.0,-27.999468
26,1998-06-22 22:00:00+00:00,-34.0,-23.0,-26.934668
26,1998-06-22 22:05:00+00:00,-35.0,-22.0,-26.65357
26,1998-06-22 22:10:00+00:00,-35.0,-22.0,-26.678663
26,1998-06-22 22:15:00+00:00,-36.0,-24.0,-27.293861
26,1998-06-22 22:20:00+00:00,-36.0,-25.0,-27.88971
26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-28.086348
26,1998-06-22 22:30:00+00:00,-35.0,-26.0,-28.06228
26,1998-06-22 22:35:00+00:00,-34.0,-26.0,-27.906246
26,1998-06-22 22:40:00+00:00,-33.0,-26.0,-28.873634
26,1998-06-22 22:45:00+00:00,-32.0,-26.0,-28.476631
26,1998-06-22 22:50:00+00:00,-30.0,-26.0,-27.19662
26,1998-06-22 22:55:00+00:00,-29.0,-27.0,-25.302822
26,1998-06-22 23:00:00+00:00,-29.0,-26.0,-26.298836
26,1998-06-22 23:05:00+00:00,-28.0,-27.0,-27.08332
26,1998-06-22 23:10:00+00:00,-28.0,-27.0,-26.880665
26,1998-06-22 23:15:00+00:00,-27.0,-27.0,-26.748388
26,1998-06-22 23:20:00+00:00,-26.0,-26.0,-26.08117
26,1998-06-22 23:25:00+00:00,-26.0,-26.0,-25.660557
26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-24.965189
26,1998-06-22 23:35:00+00:00,-24.0,-25.0,-24.143326
26,1998-06-22 23:40:00+00:00,-22.0,-21.0,-22.921722
26,1998-06-22 23:45:00+00:00,-22.0,-20.0,-22.329231
26,1998-06-22 23:50:00+00:00,-22.0,-21.0,-21.691042
26,1998-06-22 23:55:00+00:00,-23.0,-22.0,-21.937359
26,1998-06-23 00:00:00+00:00,-23.0,-23.0,-22.183294
26,1998-06-23 00:05:00+00:00,-22.0,-22.0,-21.865446
26,1998-06-23 00:10:00+00:00,-22.0,-21.0,-20.90716
26,1998-06-23 00:15:00+00:00,-24.0,-22.0,-22.18113
26,1998-06-23 00:20:00+00:00,-25.0,-22.0,-22.777615
26,1998-06-23 00:25:00+00:00,-26.0,-21.0,-23.447393
26,1998-06-23 00:30:00+00:00,-26.0,-21.0,-22.905024
26,1998-06-23 00:35:00+00:00,-26.0,-20.0,-21.090065
26,1998-06-23 00:40:00+00:00,-26.0,-22.0,-19.475023
26,1998-06-23 00:45:00+00:00,-26.0,-24.0,-19.477139
26,1998-06-23 00:50:00+00:00,-26.0,-25.0,-19.698606
26,1998-06-23 00:55:00+00:00,-27.0,-24.0,-19.777508
26,1998-06-23 01:00:00+00:00,-26.0,-23.0,-18.918228
26,1998-06-23 01:05:00+00:00,-27.0,-23.0,-18.577826
26,1998-06-23 01:10:00+00:00,-27.0,-22.0,-19.204414
26,1998-06-23 01:15:00+00:00,-27.0,-20.0,-18.672134
26,1998-06-23 01:20:00+00:00,-26.0,-21.0,-18.712381
26,1998-06-23 01:25:00+00:00,-26.0,-20.0,-17.893766
26,1998-06-23 01:30:00+00:00,-26.0,-20.0,-17.659462
26,1998-06-23 01:35:00+00:00,-25.0,-21.0,-17.632484
26,1998-06-23 01:40:00+00:00,-21.0,-21.0,-17.67075
26,1998-06-23 01:45:00+00:00,-20.0,-20.0,-16.862219
26,1998-06-23 01:50:00+00:00,-21.0,-20.0,-16.549057
26,1998-06-23 01:55:00+00:00,-22.0,-20.0,-16.76945
26,1998-06-23 02:00:00+00:00,-23.0,-20.0,-17.498629
26,1998-06-23 02:05:00+00:00,-22.0,-19.0,-17.951508
26,1998-06-23 02:10:00+00:00,-21.0,-19.0,-17.61208
26,1998-06-23 02:15:00+00:00,-22.0,-18.0,-17.40684
26,1998-06-23 02:20:00+00:00,-22.0,-18.0,-17.37381
26,1998-06-23 02:25:00+00:00,-21.0,-18.0,-16.923174
26,1998-06-23 02:30:00+00:00,-21.0,-17.0,-16.81483
26,1998-06-23 02:35:00+00:00,-20.0,-17.0,-16.727367
26,1998-06-23 02:40:00+00:00,-22.0,-17.0,-16.630402
26,1998-06-23 02:45:00+00:00,-24.0,-17.0,-17.621096
26,1998-06-23 02:50:00+00:00,-25.0,-15.999999,-18.741358
26,1998-06-23 02:55:00+00:00,-24.0,-15.999999,-19.5118
26,1998-06-23 03:00:00+00:00,-23.0,-15.0,-19.731253
26,1998-06-23 03:05:00+00:00,-23.0,-15.0,-19.433126
26,1998-06-23 03:10:00+00:00,-22.0,-15.0,-18.82912
26,1998-06-23 03:15:00+00:00,-20.0,-15.999999,-17.98373
26,1998-06-23 03:20:00+00:00,-21.0,-17.0,-17.271584
26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-16.591673
26,1998-06-23 03:30:00+00:00,-20.0,-18.0,-16.346687
26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-16.144735
26,1998-06-23 03:40:00+00:00,-21.0,-15.999999,-16.193495
26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-15.932845
26,1998-06-23 03:50:00+00:00,-20.0,-15.999999,-15.474817
26,1998-06-23 03:55:00+00:00,-20.0,-11.999999,-15.283091
26,1998-06-23 04:00:00+00:00,-20.0,-9.999999,-15.200191
26,1998-06-23 04:05:00+00:00,-19.0,-8.999999,-14.406121
26,1998-06-23 04:10:00+00:00,-19.0,-8.999999,-14.033036
26,1998-06-23 04:15:00+00:00,-18.0,-7.999999,-14.775386
26,1998-06-23 04:20:00+00:00,-18.0,-13.000001,-14.458468
26,1998-06-23 04:25:00+00:00,-18.0,-13.999999,-14.219496
26,1998-06-23 04:30:00+00:00,-17.0,-13.999999,-14.00519
26,1998-06-23 04:35:00+00:00,-17.0,-13.000001,-13.79568
26,1998-06-23 04:40:00+00:00,-17.0,-11.999999,-13.608857
26,1998-06-23 04:45:00+00:00,-17.0,-11.999999,-13.334998
26,1998-06-23 04:50:00+00:00,-15.999999,-13.000001,-11.946313
26,1998-06-23 04:55:00+00:00,-15.999999,-13.999999,-11.554305
26,1998-06-23 05:00:00+00:00,-15.0,-15.0,-11.840262
26,1998-06-23 05:05:00+00:00,-15.0,-15.999999,-10.115184
26,1998-06-23 05:10:00+00:00,-15.0,-15.0,-14.3813505
26,1998-06-23 05:15:00+00:00,-15.999999,-15.0,-16.072721
26,1998-06-23 05:20:00+00:00,-17.0,-13.999999,-15.89622
26,1998-06-23 05:25:00+00:00,-18.0,-15.0,-16.912945
26,1998-06-23 05:30:00+00:00,-18.0,-15.999999,-19.159142
26,1998-06-23 05:35:00+00:00,-17.0,-15.999999,-20.637442
26,1998-06-23 05:40:00+00:00,-15.999999,-13.999999,-20.273035
26,1998-06-23 05:45:00+00:00,-17.0,-15.0,-19.400198
26,1998-06-23 05:50:00+00:00,-15.999999,-18.0,-19.928583
26,1998-06-23 05:55:00+00:00,-11.999999,-19.0,-20.548243
26,1998-06-23 06:00:00+00:00,-9.999999,-20.0,-19.839714
26,1998-06-23 06:05:00+00:00,-8.999999,-21.0,-18.759766
26,1998-06-23 06:10:00+00:00,-8.999999,-22.0,-17.8547
26,1998-06-23 06:15:00+00:00,-7.999999,-22.0,-16.891003
26,1998-06-23 06:20:00+00:00,-13.000001,-22.0,-17.176155
26,1998-06-23 06:25:00+00:00,-13.999999,-21.0,-17.964655
26,1998-06-23 06:30:00+00:00,-13.999999,-18.0,-17.837507
26,1998-06-23 06:35:00+00:00,-13.000001,-13.000001,-16.634
26,1998-06-23 06:40:00+00:00,-11.999999,-11.999999,-14.678472
26,1998-06-23 06:45:00+00:00,-11.999999,-11.999999,-13.753578
26,1998-06-23 06:50:00+00:00,-13.000001,-13.000001,-13.886776
26,1998-06-23 06:55:00+00:00,-13.999999,-13.000001,-13.68381
26,1998-06-23 07:00:00+00:00,-15.0,-11.999999,-13.521119
26,1998-06-23 07:05:00+00:00,-15.999999,-10.999999,-13.435224
26,1998-06-23 07:10:00+00:00,-15.0,-10.999999,-13.237803
26,1998-06-23 07:15:00+00:00,-15.0,-9.999999,-12.799489
26,1998-06-23 07:20:00+00:00,-13.999999,-8.999999,-10.791236
26,1998-06-23 07:25:00+00:00,-15.0,-7.999999,-8.3116045
26,1998-06-23 07:30:00+00:00,-15.999999,-7.999999,-6.820077
26,1998-06-23 07:35:00+00:00,-15.999999,-6.999999,-6.193465
26,1998-06-23 07:40:00+00:00,-13.999999,-6.999999,-6.6348906
26,1998-06-23 07:45:00+00:00,-15.0,-6.000001,-5.5582056
26,1998-06-23 07:50:00+00:00,-18.0,-6.000001,-5.34628
26,1998-06-23 07:55:00+00:00,-19.0,-6.999999,-6.140374
26,1998-06-23 08:00:00+00:00,-20.0,-6.000001,-6.628886
26,1998-06-23 08:05:00+00:00,-21.0,-6.999999,-7.490657
26,1998-06-23 08:10:00+00:00,-22.0,-6.999999,-8.400565
26,1998-06-23 08:15:00+00:00,-22.0,-6.999999,-9.595492
26,1998-06-23 08:20:00+00:00,-22.0,-6.999999,-10.414031
26,1998-06-23 08:25:00+00:00,-21.0,-6.999999,-10.620011
