,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
94,26,1998-06-22 07:50:00+00:00,-20.0,-17.0,-19.435669
95,26,1998-06-22 07:55:00+00:00,-19.0,-17.0,-18.524477
96,26,1998-06-22 08:00:00+00:00,-19.0,-16.0,-18.381638
97,26,1998-06-22 08:05:00+00:00,-18.0,-16.0,-17.51337
98,26,1998-06-22 08:10:00+00:00,-18.0,-15.000001,-17.633455
99,26,1998-06-22 08:15:00+00:00,-18.0,-14.0,-17.205967
100,26,1998-06-22 08:20:00+00:00,-18.0,-13.0,-17.283892
101,26,1998-06-22 08:25:00+00:00,-16.0,-12.0,-16.412752
102,26,1998-06-22 08:30:00+00:00,-16.0,-14.0,-15.900643
103,26,1998-06-22 08:35:00+00:00,-16.0,-13.0,-16.180277
104,26,1998-06-22 08:40:00+00:00,-16.0,-15.000001,-17.061636
105,26,1998-06-22 08:45:00+00:00,-17.0,-14.0,-17.425901
106,26,1998-06-22 08:50:00+00:00,-17.0,-14.0,-18.488373
107,26,1998-06-22 08:55:00+00:00,-17.0,-13.0,-19.550007
108,26,1998-06-22 09:00:00+00:00,-16.0,-14.0,-19.823397
109,26,1998-06-22 09:05:00+00:00,-16.0,-16.0,-19.570251
110,26,1998-06-22 09:10:00+00:00,-15.000001,-17.0,-19.306412
111,26,1998-06-22 09:15:00+00:00,-14.0,-18.0,-18.84132
112,26,1998-06-22 09:20:00+00:00,-13.0,-18.0,-17.849478
113,26,1998-06-22 09:25:00+00:00,-12.0,-18.0,-16.954046
114,26,1998-06-22 09:30:00+00:00,-14.0,-18.0,-16.350964
115,26,1998-06-22 09:35:00+00:00,-13.0,-18.0,-15.480662
116,26,1998-06-22 09:40:00+00:00,-15.000001,-18.0,-15.640148
117,26,1998-06-22 09:45:00+00:00,-14.0,-17.0,-15.257367
118,26,1998-06-22 09:50:00+00:00,-14.0,-17.0,-14.788969
119,26,1998-06-22 09:55:00+00:00,-13.0,-17.0,-14.084318
120,26,1998-06-22 10:00:00+00:00,-14.0,-16.0,-13.161884
121,26,1998-06-22 10:05:00+00:00,-16.0,-15.000001,-13.441811
122,26,1998-06-22 10:10:00+00:00,-17.0,-16.0,-14.3626995
123,26,1998-06-22 10:15:00+00:00,-18.0,-17.0,-15.196403
124,26,1998-06-22 10:20:00+00:00,-18.0,-17.0,-15.323473
125,26,1998-06-22 10:25:00+00:00,-18.0,-17.0,-15.488316
126,26,1998-06-22 10:30:00+00:00,-18.0,-17.0,-15.468514
127,26,1998-06-22 10:35:00+00:00,-18.0,-16.0,-14.73146
128,26,1998-06-22 10:40:00+00:00,-18.0,-15.000001,-14.372588
129,26,1998-06-22 10:45:00+00:00,-17.0,-15.000001,-13.469107
130,26,1998-06-22 10:50:00+00:00,-17.0,-14.0,-13.114424
131,26,1998-06-22 10:55:00+00:00,-17.0,-13.0,-13.312782
132,26,1998-06-22 11:00:00+00:00,-16.0,-13.0,-13.289581
133,26,1998-06-22 11:05:00+00:00,-15.000001,-13.0,-13.273247
134,26,1998-06-22 11:10:00+00:00,-16.0,-13.0,-13.715439
135,26,1998-06-22 11:15:00+00:00,-17.0,-13.0,-14.9540825
136,26,1998-06-22 11:20:00+00:00,-17.0,-13.0,-16.679527
137,26,1998-06-22 11:25:00+00:00,-17.0,-13.0,-17.41766
138,26,1998-06-22 11:30:00+00:00,-17.0,-13.0,-17.499928
139,26,1998-06-22 11:35:00+00:00,-16.0,-14.0,-16.715212
140,26,1998-06-22 11:40:00+00:00,-15.000001,-14.0,-16.080938
141,26,1998-06-22 11:45:00+00:00,-15.000001,-13.0,-15.311284
142,26,1998-06-22 11:50:00+00:00,-14.0,-13.0,-14.562801
143,26,1998-06-22 11:55:00+00:00,-13.0,-13.0,-13.602823
144,26,1998-06-22 12:00:00+00:00,-13.0,-13.0,-12.580887
145,26,1998-06-22 12:05:00+00:00,-13.0,-13.0,-12.4917755
146,26,1998-06-22 12:10:00+00:00,-13.0,-12.0,-12.529266
147,26,1998-06-22 12:15:00+00:00,-13.0,-12.0,-12.760571
148,26,1998-06-22 12:20:00+00:00,-13.0,-13.0,-12.932287
149,26,1998-06-22 12:25:00+00:00,-13.0,-13.0,-13.582714
150,26,1998-06-22 12:30:00+00:00,-13.0,-13.0,-14.54336
151,26,1998-06-22 12:35:00+00:00,-14.0,-13.0,-15.3969145
152,26,1998-06-22 12:40:00+00:00,-14.0,-13.0,-16.238739
153,26,1998-06-22 12:45:00+00:00,-13.0,-13.0,-16.258627
154,26,1998-06-22 12:50:00+00:00,-13.0,-13.0,-15.914538
155,26,1998-06-22 12:55:00+00:00,-13.0,-13.0,-15.266503
156,26,1998-06-22 13:00:00+00:00,-13.0,-14.0,-14.373264
157,26,1998-06-22 13:05:00+00:00,-13.0,-13.0,-13.733307
158,26,1998-06-22 13:10:00+00:00,-12.0,-14.0,-13.13961
159,26,1998-06-22 13:15:00+00:00,-12.0,-14.0,-12.453394
160,26,1998-06-22 13:20:00+00:00,-13.0,-15.000001,-12.221024
161,26,1998-06-22 13:25:00+00:00,-13.0,-15.000001,-13.464243
162,26,1998-06-22 13:30:00+00:00,-13.0,-15.000001,-14.115758
163,26,1998-06-22 13:35:00+00:00,-13.0,-15.000001,-14.355702
164,26,1998-06-22 13:40:00+00:00,-13.0,-15.000001,-14.523166
165,26,1998-06-22 13:45:00+00:00,-13.0,-16.0,-13.647848
166,26,1998-06-22 13:50:00+00:00,-13.0,-16.0,-12.873976
167,26,1998-06-22 13:55:00+00:00,-13.0,-15.000001,-12.333563
168,26,1998-06-22 14:00:00+00:00,-14.0,-15.000001,-12.955774
169,26,1998-06-22 14:05:00+00:00,-13.0,-15.000001,-13.116617
170,26,1998-06-22 14:10:00+00:00,-14.0,-14.0,-13.899794
171,26,1998-06-22 14:15:00+00:00,-14.0,-13.0,-14.3669195
172,26,1998-06-22 14:20:00+00:00,-15.000001,-13.0,-15.35965
173,26,1998-06-22 14:25:00+00:00,-15.000001,-13.0,-16.406162
174,26,1998-06-22 14:30:00+00:00,-15.000001,-14.0,-16.889841
175,26,1998-06-22 14:35:00+00:00,-15.000001,-14.0,-16.763836
176,26,1998-06-22 14:40:00+00:00,-15.000001,-14.0,-16.43676
177,26,1998-06-22 14:45:00+00:00,-16.0,-14.0,-16.285479
178,26,1998-06-22 14:50:00+00:00,-16.0,-15.000001,-16.077162
179,26,1998-06-22 14:55:00+00:00,-15.000001,-14.0,-15.373799
180,26,1998-06-22 15:00:00+00:00,-15.000001,-12.0,-14.393964
181,26,1998-06-22 15:05:00+00:00,-15.000001,-13.0,-13.169043
182,26,1998-06-22 15:10:00+00:00,-14.0,-13.0,-11.865961
183,26,1998-06-22 15:15:00+00:00,-13.0,-13.0,-10.494841
184,26,1998-06-22 15:20:00+00:00,-13.0,-13.0,-9.445421
185,26,1998-06-22 15:25:00+00:00,-13.0,-13.0,-8.957258
186,26,1998-06-22 15:30:00+00:00,-14.0,-14.0,-9.587492
187,26,1998-06-22 15:35:00+00:00,-14.0,-13.0,-11.184498
188,26,1998-06-22 15:40:00+00:00,-14.0,-13.0,-12.62364
189,26,1998-06-22 15:45:00+00:00,-14.0,-14.0,-14.345328
190,26,1998-06-22 15:50:00+00:00,-15.000001,-15.000001,-15.463081
191,26,1998-06-22 15:55:00+00:00,-14.0,-16.0,-16.135334
192,26,1998-06-22 16:00:00+00:00,-12.0,-18.0,-16.621613
193,26,1998-06-22 16:05:00+00:00,-13.0,-18.0,-16.843863
194,26,1998-06-22 16:10:00+00:00,-13.0,-17.0,-16.823425
195,26,1998-06-22 16:15:00+00:00,-13.0,-17.0,-17.237543
196,26,1998-06-22 16:20:00+00:00,-13.0,-18.0,-17.454681
197,26,1998-06-22 16:25:00+00:00,-13.0,-18.0,-17.46248
198,26,1998-06-22 16:30:00+00:00,-14.0,-18.0,-17.603098
199,26,1998-06-22 16:35:00+00:00,-13.0,-19.0,-17.704472
200,26,1998-06-22 16:40:00+00:00,-13.0,-20.0,-18.502836
201,26,1998-06-22 16:45:00+00:00,-14.0,-20.0,-18.683031
202,26,1998-06-22 16:50:00+00:00,-15.000001,-21.0,-18.009178
203,26,1998-06-22 16:55:00+00:00,-16.0,-22.0,-18.722956
204,26,1998-06-22 17:00:00+00:00,-18.0,-22.0,-21.581175
205,26,1998-06-22 17:05:00+00:00,-18.0,-22.0,-23.923227
206,26,1998-06-22 17:10:00+00:00,-17.0,-22.0,-24.502655
207,26,1998-06-22 17:15:00+00:00,-17.0,-22.0,-24.81521
208,26,1998-06-22 17:20:00+00:00,-18.0,-23.0,-25.515625
209,26,1998-06-22 17:25:00+00:00,-18.0,-24.0,-27.537973
210,26,1998-06-22 17:30:00+00:00,-18.0,-24.0,-28.628166
211,26,1998-06-22 17:35:00+00:00,-19.0,-25.0,-29.582508
212,26,1998-06-22 17:40:00+00:00,-20.0,-26.0,-29.617859
213,26,1998-06-22 17:45:00+00:00,-20.0,-25.0,-30.24121
214,26,1998-06-22 17:50:00+00:00,-21.0,-24.0,-30.453058
215,26,1998-06-22 17:55:00+00:00,-22.0,-24.0,-31.036795
216,26,1998-06-22 18:00:00+00:00,-22.0,-25.0,-31.233631
217,26,1998-06-22 18:05:00+00:00,-22.0,-24.0,-30.940172
218,26,1998-06-22 18:10:00+00:00,-22.0,-23.0,-30.199203
219,26,1998-06-22 18:15:00+00:00,-22.0,-23.0,-28.71079
220,26,1998-06-22 18:20:00+00:00,-23.0,-23.0,-27.25625
221,26,1998-06-22 18:25:00+00:00,-24.0,-22.0,-26.569204
222,26,1998-06-22 18:30:00+00:00,-24.0,-20.0,-25.48111
223,26,1998-06-22 18:35:00+00:00,-25.0,-19.0,-24.71113
224,26,1998-06-22 18:40:00+00:00,-26.0,-18.0,-24.50801
225,26,1998-06-22 18:45:00+00:00,-25.0,-17.0,-24.216162
226,26,1998-06-22 18:50:00+00:00,-24.0,-16.0,-23.597393
227,26,1998-06-22 18:55:00+00:00,-24.0,-17.0,-22.663902
228,26,1998-06-22 19:00:00+00:00,-25.0,-15.000001,-22.649427
229,26,1998-06-22 19:05:00+00:00,-24.0,-13.0,-24.054024
230,26,1998-06-22 19:10:00+00:00,-23.0,-15.000001,-25.025816
231,26,1998-06-22 19:15:00+00:00,-23.0,-16.0,-25.578022
232,26,1998-06-22 19:20:00+00:00,-23.0,-16.0,-26.719955
233,26,1998-06-22 19:25:00+00:00,-22.0,-19.0,-27.833195
234,26,1998-06-22 19:30:00+00:00,-20.0,-21.0,-27.26196
235,26,1998-06-22 19:35:00+00:00,-19.0,-22.0,-26.964682
236,26,1998-06-22 19:40:00+00:00,-18.0,-23.0,-27.080006
237,26,1998-06-22 19:45:00+00:00,-17.0,-26.0,-25.913607
238,26,1998-06-22 19:50:00+00:00,-16.0,-29.0,-26.084166
239,26,1998-06-22 19:55:00+00:00,-17.0,-30.0,-25.920702
240,26,1998-06-22 20:00:00+00:00,-15.000001,-31.0,-25.262655
241,26,1998-06-22 20:05:00+00:00,-13.0,-34.0,-23.490475
242,26,1998-06-22 20:10:00+00:00,-15.000001,-37.0,-22.745295
243,26,1998-06-22 20:15:00+00:00,-16.0,-40.0,-23.173986
244,26,1998-06-22 20:20:00+00:00,-16.0,-41.0,-23.559431
245,26,1998-06-22 20:25:00+00:00,-19.0,-42.0,-24.178623
246,26,1998-06-22 20:30:00+00:00,-21.0,-43.0,-24.48589
247,26,1998-06-22 20:35:00+00:00,-22.0,-43.0,-24.178776
248,26,1998-06-22 20:40:00+00:00,-23.0,-42.0,-23.70065
249,26,1998-06-22 20:45:00+00:00,-26.0,-39.0,-23.397081
250,26,1998-06-22 20:50:00+00:00,-29.0,-37.0,-24.170116
251,26,1998-06-22 20:55:00+00:00,-30.0,-35.0,-24.384253
252,26,1998-06-22 21:00:00+00:00,-31.0,-34.0,-24.316422
253,26,1998-06-22 21:05:00+00:00,-34.0,-35.0,-24.689846
254,26,1998-06-22 21:10:00+00:00,-37.0,-35.0,-26.59115
255,26,1998-06-22 21:15:00+00:00,-40.0,-36.0,-28.950079
256,26,1998-06-22 21:20:00+00:00,-41.0,-36.0,-30.500896
257,26,1998-06-22 21:25:00+00:00,-42.0,-36.0,-32.25107
258,26,1998-06-22 21:30:00+00:00,-43.0,-35.0,-33.611355
259,26,1998-06-22 21:35:00+00:00,-43.0,-34.0,-34.24333
260,26,1998-06-22 21:40:00+00:00,-42.0,-33.0,-34.384487
261,26,1998-06-22 21:45:00+00:00,-39.0,-32.0,-33.76197
262,26,1998-06-22 21:50:00+00:00,-37.0,-30.0,-32.538986
263,26,1998-06-22 21:55:00+00:00,-35.0,-29.0,-30.97488
264,26,1998-06-22 22:00:00+00:00,-34.0,-29.0,-29.64688
265,26,1998-06-22 22:05:00+00:00,-35.0,-28.0,-29.290718
266,26,1998-06-22 22:10:00+00:00,-35.0,-28.0,-29.34415
267,26,1998-06-22 22:15:00+00:00,-36.0,-27.0,-30.24862
268,26,1998-06-22 22:20:00+00:00,-36.0,-26.0,-30.843647
269,26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-30.583748
270,26,1998-06-22 22:30:00+00:00,-35.0,-25.0,-29.784487
271,26,1998-06-22 22:35:00+00:00,-34.0,-24.0,-30.169504
272,26,1998-06-22 22:40:00+00:00,-33.0,-22.0,-29.115784
273,26,1998-06-22 22:45:00+00:00,-32.0,-22.0,-28.206509
274,26,1998-06-22 22:50:00+00:00,-30.0,-22.0,-27.089455
275,26,1998-06-22 22:55:00+00:00,-29.0,-23.0,-25.959475
276,26,1998-06-22 23:00:00+00:00,-29.0,-23.0,-26.744944
277,26,1998-06-22 23:05:00+00:00,-28.0,-22.0,-27.240664
278,26,1998-06-22 23:10:00+00:00,-28.0,-22.0,-27.934834
279,26,1998-06-22 23:15:00+00:00,-27.0,-24.0,-27.700214
280,26,1998-06-22 23:20:00+00:00,-26.0,-25.0,-28.133251
281,26,1998-06-22 23:25:00+00:00,-26.0,-26.0,-28.406462
282,26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-27.80386
283,26,1998-06-22 23:35:00+00:00,-24.0,-26.0,-26.903578
284,26,1998-06-22 23:40:00+00:00,-22.0,-26.0,-26.054762
285,26,1998-06-22 23:45:00+00:00,-22.0,-26.0,-25.009405
286,26,1998-06-22 23:50:00+00:00,-22.0,-26.0,-24.641714
287,26,1998-06-22 23:55:00+00:00,-23.0,-27.0,-24.54069
288,26,1998-06-23 00:00:00+00:00,-23.0,-26.0,-23.769375
289,26,1998-06-23 00:05:00+00:00,-22.0,-27.0,-23.215712
290,26,1998-06-23 00:10:00+00:00,-22.0,-27.0,-22.847307
291,26,1998-06-23 00:15:00+00:00,-24.0,-27.0,-22.553253
292,26,1998-06-23 00:20:00+00:00,-25.0,-26.0,-22.400675
293,26,1998-06-23 00:25:00+00:00,-26.0,-26.0,-23.333626
294,26,1998-06-23 00:30:00+00:00,-26.0,-26.0,-22.683224
295,26,1998-06-23 00:35:00+00:00,-26.0,-25.0,-20.565218
296,26,1998-06-23 00:40:00+00:00,-26.0,-21.0,-19.996138
297,26,1998-06-23 00:45:00+00:00,-26.0,-20.0,-20.258854
298,26,1998-06-23 00:50:00+00:00,-26.0,-21.0,-20.530575
299,26,1998-06-23 00:55:00+00:00,-27.0,-22.0,-20.153252
300,26,1998-06-23 01:00:00+00:00,-26.0,-23.0,-19.955732
301,26,1998-06-23 01:05:00+00:00,-27.0,-22.0,-21.466846
302,26,1998-06-23 01:10:00+00:00,-27.0,-21.0,-21.493778
303,26,1998-06-23 01:15:00+00:00,-27.0,-22.0,-22.13731
304,26,1998-06-23 01:20:00+00:00,-26.0,-22.0,-21.077658
305,26,1998-06-23 01:25:00+00:00,-26.0,-21.0,-20.592962
306,26,1998-06-23 01:30:00+00:00,-26.0,-21.0,-21.01583
307,26,1998-06-23 01:35:00+00:00,-25.0,-20.0,-22.841213
308,26,1998-06-23 01:40:00+00:00,-21.0,-22.0,-22.504002
309,26,1998-06-23 01:45:00+00:00,-20.0,-24.0,-21.015915
310,26,1998-06-23 01:50:00+00:00,-21.0,-25.0,-19.913416
311,26,1998-06-23 01:55:00+00:00,-22.0,-24.0,-20.288786
312,26,1998-06-23 02:00:00+00:00,-23.0,-23.0,-20.657173
313,26,1998-06-23 02:05:00+00:00,-22.0,-23.0,-20.503853
314,26,1998-06-23 02:10:00+00:00,-21.0,-22.0,-19.84537
315,26,1998-06-23 02:15:00+00:00,-22.0,-20.0,-19.164213
316,26,1998-06-23 02:20:00+00:00,-22.0,-21.0,-18.68014
317,26,1998-06-23 02:25:00+00:00,-21.0,-20.0,-18.488022
318,26,1998-06-23 02:30:00+00:00,-21.0,-20.0,-18.591902
319,26,1998-06-23 02:35:00+00:00,-20.0,-21.0,-18.216904
320,26,1998-06-23 02:40:00+00:00,-22.0,-21.0,-18.701344
321,26,1998-06-23 02:45:00+00:00,-24.0,-20.0,-19.751316
322,26,1998-06-23 02:50:00+00:00,-25.0,-20.0,-21.693018
323,26,1998-06-23 02:55:00+00:00,-24.0,-20.0,-22.63914
324,26,1998-06-23 03:00:00+00:00,-23.0,-20.0,-22.334717
325,26,1998-06-23 03:05:00+00:00,-23.0,-19.0,-21.35597
326,26,1998-06-23 03:10:00+00:00,-22.0,-19.0,-20.483055
327,26,1998-06-23 03:15:00+00:00,-20.0,-18.0,-19.400276
328,26,1998-06-23 03:20:00+00:00,-21.0,-18.0,-18.69206
329,26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-17.996284
330,26,1998-06-23 03:30:00+00:00,-20.0,-17.0,-17.698969
331,26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-17.742506
332,26,1998-06-23 03:40:00+00:00,-21.0,-17.0,-17.67538
333,26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-17.180883
334,26,1998-06-23 03:50:00+00:00,-20.0,-16.0,-16.83522
335,26,1998-06-23 03:55:00+00:00,-20.0,-16.0,-16.79484
336,26,1998-06-23 04:00:00+00:00,-20.0,-15.000001,-16.772242
337,26,1998-06-23 04:05:00+00:00,-19.0,-15.000001,-16.955435
338,26,1998-06-23 04:10:00+00:00,-19.0,-15.000001,-18.027855
339,26,1998-06-23 04:15:00+00:00,-18.0,-16.0,-18.130188
340,26,1998-06-23 04:20:00+00:00,-18.0,-17.0,-17.825897
341,26,1998-06-23 04:25:00+00:00,-18.0,-18.0,-17.590542
342,26,1998-06-23 04:30:00+00:00,-17.0,-18.0,-17.1205
343,26,1998-06-23 04:35:00+00:00,-17.0,-17.0,-17.397072
344,26,1998-06-23 04:40:00+00:00,-17.0,-16.0,-17.24084
345,26,1998-06-23 04:45:00+00:00,-17.0,-17.0,-14.645716
346,26,1998-06-23 04:50:00+00:00,-16.0,-16.0,-11.670372
347,26,1998-06-23 04:55:00+00:00,-16.0,-12.0,-10.324802
348,26,1998-06-23 05:00:00+00:00,-15.000001,-10.0,-9.529146
349,26,1998-06-23 05:05:00+00:00,-15.000001,-9.0,-10.354986
350,26,1998-06-23 05:10:00+00:00,-15.000001,-9.0,-11.315109
351,26,1998-06-23 05:15:00+00:00,-16.0,-8.000002,-10.828331
352,26,1998-06-23 05:20:00+00:00,-17.0,-13.0,-11.493271
353,26,1998-06-23 05:25:00+00:00,-18.0,-14.0,-13.995686
354,26,1998-06-23 05:30:00+00:00,-18.0,-14.0,-16.766258
355,26,1998-06-23 05:35:00+00:00,-17.0,-13.0,-17.245293
356,26,1998-06-23 05:40:00+00:00,-16.0,-12.0,-14.704319
357,26,1998-06-23 05:45:00+00:00,-17.0,-12.0,-14.764391
358,26,1998-06-23 05:50:00+00:00,-16.0,-13.0,-18.156675
359,26,1998-06-23 05:55:00+00:00,-12.0,-14.0,-19.140205
360,26,1998-06-23 06:00:00+00:00,-10.0,-15.000001,-18.07241
361,26,1998-06-23 06:05:00+00:00,-9.0,-16.0,-16.465845
362,26,1998-06-23 06:10:00+00:00,-9.0,-15.000001,-16.105476
363,26,1998-06-23 06:15:00+00:00,-8.000002,-15.000001,-16.26578
364,26,1998-06-23 06:20:00+00:00,-13.0,-14.0,-17.739286
365,26,1998-06-23 06:25:00+00:00,-14.0,-15.000001,-18.799002
366,26,1998-06-23 06:30:00+00:00,-14.0,-16.0,-19.110178
367,26,1998-06-23 06:35:00+00:00,-13.0,-16.0,-18.624369
368,26,1998-06-23 06:40:00+00:00,-12.0,-14.0,-17.499477
369,26,1998-06-23 06:45:00+00:00,-12.0,-15.000001,-17.204082
370,26,1998-06-23 06:50:00+00:00,-13.0,-18.0,-16.667994
371,26,1998-06-23 06:55:00+00:00,-14.0,-19.0,-16.580038
372,26,1998-06-23 07:00:00+00:00,-15.000001,-20.0,-16.86734
373,26,1998-06-23 07:05:00+00:00,-16.0,-21.0,-17.404594
