,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
101,26,1998-06-22 08:25:00+00:00,-16.0,-13.0,-17.283892
102,26,1998-06-22 08:30:00+00:00,-16.0,-12.0,-16.412752
103,26,1998-06-22 08:35:00+00:00,-16.0,-14.0,-15.900643
104,26,1998-06-22 08:40:00+00:00,-16.0,-13.0,-16.180277
105,26,1998-06-22 08:45:00+00:00,-17.0,-15.000001,-17.061636
106,26,1998-06-22 08:50:00+00:00,-17.0,-14.0,-17.425901
107,26,1998-06-22 08:55:00+00:00,-17.0,-14.0,-18.488373
108,26,1998-06-22 09:00:00+00:00,-16.0,-13.0,-19.550007
109,26,1998-06-22 09:05:00+00:00,-16.0,-14.0,-19.823397
110,26,1998-06-22 09:10:00+00:00,-15.000001,-16.0,-19.570251
111,26,1998-06-22 09:15:00+00:00,-14.0,-17.0,-19.306412
112,26,1998-06-22 09:20:00+00:00,-13.0,-18.0,-18.84132
113,26,1998-06-22 09:25:00+00:00,-12.0,-18.0,-17.849478
114,26,1998-06-22 09:30:00+00:00,-14.0,-18.0,-16.954046
115,26,1998-06-22 09:35:00+00:00,-13.0,-18.0,-16.350964
116,26,1998-06-22 09:40:00+00:00,-15.000001,-18.0,-15.480662
117,26,1998-06-22 09:45:00+00:00,-14.0,-18.0,-15.640148
118,26,1998-06-22 09:50:00+00:00,-14.0,-17.0,-15.257367
119,26,1998-06-22 09:55:00+00:00,-13.0,-17.0,-14.788969
120,26,1998-06-22 10:00:00+00:00,-14.0,-17.0,-14.084318
121,26,1998-06-22 10:05:00+00:00,-16.0,-16.0,-13.161884
122,26,1998-06-22 10:10:00+00:00,-17.0,-15.000001,-13.441811
123,26,1998-06-22 10:15:00+00:00,-18.0,-16.0,-14.3626995
124,26,1998-06-22 10:20:00+00:00,-18.0,-17.0,-15.196403
125,26,1998-06-22 10:25:00+00:00,-18.0,-17.0,-15.323473
126,26,1998-06-22 10:30:00+00:00,-18.0,-17.0,-15.488316
127,26,1998-06-22 10:35:00+00:00,-18.0,-17.0,-15.468514
128,26,1998-06-22 10:40:00+00:00,-18.0,-16.0,-14.73146
129,26,1998-06-22 10:45:00+00:00,-17.0,-15.000001,-14.372588
130,26,1998-06-22 10:50:00+00:00,-17.0,-15.000001,-13.469107
131,26,1998-06-22 10:55:00+00:00,-17.0,-14.0,-13.114424
132,26,1998-06-22 11:00:00+00:00,-16.0,-13.0,-13.312782
133,26,1998-06-22 11:05:00+00:00,-15.000001,-13.0,-13.289581
134,26,1998-06-22 11:10:00+00:00,-16.0,-13.0,-13.273247
135,26,1998-06-22 11:15:00+00:00,-17.0,-13.0,-13.715439
136,26,1998-06-22 11:20:00+00:00,-17.0,-13.0,-14.9540825
137,26,1998-06-22 11:25:00+00:00,-17.0,-13.0,-16.679527
138,26,1998-06-22 11:30:00+00:00,-17.0,-13.0,-17.41766
139,26,1998-06-22 11:35:00+00:00,-16.0,-13.0,-17.499928
140,26,1998-06-22 11:40:00+00:00,-15.000001,-14.0,-16.715212
141,26,1998-06-22 11:45:00+00:00,-15.000001,-14.0,-16.080938
142,26,1998-06-22 11:50:00+00:00,-14.0,-13.0,-15.311284
143,26,1998-06-22 11:55:00+00:00,-13.0,-13.0,-14.562801
144,26,1998-06-22 12:00:00+00:00,-13.0,-13.0,-13.602823
145,26,1998-06-22 12:05:00+00:00,-13.0,-13.0,-12.580887
146,26,1998-06-22 12:10:00+00:00,-13.0,-13.0,-12.4917755
147,26,1998-06-22 12:15:00+00:00,-13.0,-12.0,-12.529266
148,26,1998-06-22 12:20:00+00:00,-13.0,-12.0,-12.760571
149,26,1998-06-22 12:25:00+00:00,-13.0,-13.0,-12.932287
150,26,1998-06-22 12:30:00+00:00,-13.0,-13.0,-13.582714
151,26,1998-06-22 12:35:00+00:00,-14.0,-13.0,-14.54336
152,26,1998-06-22 12:40:00+00:00,-14.0,-13.0,-15.3969145
153,26,1998-06-22 12:45:00+00:00,-13.0,-13.0,-16.238739
154,26,1998-06-22 12:50:00+00:00,-13.0,-13.0,-16.258627
155,26,1998-06-22 12:55:00+00:00,-13.0,-13.0,-15.914538
156,26,1998-06-22 13:00:00+00:00,-13.0,-13.0,-15.266503
157,26,1998-06-22 13:05:00+00:00,-13.0,-14.0,-14.373264
158,26,1998-06-22 13:10:00+00:00,-12.0,-13.0,-13.733307
159,26,1998-06-22 13:15:00+00:00,-12.0,-14.0,-13.13961
160,26,1998-06-22 13:20:00+00:00,-13.0,-14.0,-12.453394
161,26,1998-06-22 13:25:00+00:00,-13.0,-15.000001,-12.221024
162,26,1998-06-22 13:30:00+00:00,-13.0,-15.000001,-13.464243
163,26,1998-06-22 13:35:00+00:00,-13.0,-15.000001,-14.115758
164,26,1998-06-22 13:40:00+00:00,-13.0,-15.000001,-14.355702
165,26,1998-06-22 13:45:00+00:00,-13.0,-15.000001,-14.523166
166,26,1998-06-22 13:50:00+00:00,-13.0,-16.0,-13.647848
167,26,1998-06-22 13:55:00+00:00,-13.0,-16.0,-12.873976
168,26,1998-06-22 14:00:00+00:00,-14.0,-15.000001,-12.333563
169,26,1998-06-22 14:05:00+00:00,-13.0,-15.000001,-12.955774
170,26,1998-06-22 14:10:00+00:00,-14.0,-15.000001,-13.116617
171,26,1998-06-22 14:15:00+00:00,-14.0,-14.0,-13.899794
172,26,1998-06-22 14:20:00+00:00,-15.000001,-13.0,-14.3669195
173,26,1998-06-22 14:25:00+00:00,-15.000001,-13.0,-15.35965
174,26,1998-06-22 14:30:00+00:00,-15.000001,-13.0,-16.406162
175,26,1998-06-22 14:35:00+00:00,-15.000001,-14.0,-16.889841
176,26,1998-06-22 14:40:00+00:00,-15.000001,-14.0,-16.763836
177,26,1998-06-22 14:45:00+00:00,-16.0,-14.0,-16.43676
178,26,1998-06-22 14:50:00+00:00,-16.0,-14.0,-16.285479
179,26,1998-06-22 14:55:00+00:00,-15.000001,-15.000001,-16.077162
180,26,1998-06-22 15:00:00+00:00,-15.000001,-14.0,-15.373799
181,26,1998-06-22 15:05:00+00:00,-15.000001,-12.0,-14.393964
182,26,1998-06-22 15:10:00+00:00,-14.0,-13.0,-13.169043
183,26,1998-06-22 15:15:00+00:00,-13.0,-13.0,-11.865961
184,26,1998-06-22 15:20:00+00:00,-13.0,-13.0,-10.494841
185,26,1998-06-22 15:25:00+00:00,-13.0,-13.0,-9.445421
186,26,1998-06-22 15:30:00+00:00,-14.0,-13.0,-8.957258
187,26,1998-06-22 15:35:00+00:00,-14.0,-14.0,-9.587492
188,26,1998-06-22 15:40:00+00:00,-14.0,-13.0,-11.184498
189,26,1998-06-22 15:45:00+00:00,-14.0,-13.0,-12.62364
190,26,1998-06-22 15:50:00+00:00,-15.000001,-14.0,-14.345328
191,26,1998-06-22 15:55:00+00:00,-14.0,-15.000001,-15.463081
192,26,1998-06-22 16:00:00+00:00,-12.0,-16.0,-16.135334
193,26,1998-06-22 16:05:00+00:00,-13.0,-18.0,-16.621613
194,26,1998-06-22 16:10:00+00:00,-13.0,-18.0,-16.843863
195,26,1998-06-22 16:15:00+00:00,-13.0,-17.0,-16.823425
196,26,1998-06-22 16:20:00+00:00,-13.0,-17.0,-17.237543
197,26,1998-06-22 16:25:00+00:00,-13.0,-18.0,-17.454681
198,26,1998-06-22 16:30:00+00:00,-14.0,-18.0,-17.46248
199,26,1998-06-22 16:35:00+00:00,-13.0,-18.0,-17.603098
200,26,1998-06-22 16:40:00+00:00,-13.0,-19.0,-17.704472
201,26,1998-06-22 16:45:00+00:00,-14.0,-20.0,-18.502836
202,26,1998-06-22 16:50:00+00:00,-15.000001,-20.0,-18.683031
203,26,1998-06-22 16:55:00+00:00,-16.0,-21.0,-18.009178
204,26,1998-06-22 17:00:00+00:00,-18.0,-22.0,-18.722956
205,26,1998-06-22 17:05:00+00:00,-18.0,-22.0,-21.581175
206,26,1998-06-22 17:10:00+00:00,-17.0,-22.0,-23.923227
207,26,1998-06-22 17:15:00+00:00,-17.0,-22.0,-24.502655
208,26,1998-06-22 17:20:00+00:00,-18.0,-22.0,-24.81521
209,26,1998-06-22 17:25:00+00:00,-18.0,-23.0,-25.515625
210,26,1998-06-22 17:30:00+00:00,-18.0,-24.0,-27.537973
211,26,1998-06-22 17:35:00+00:00,-19.0,-24.0,-28.628166
212,26,1998-06-22 17:40:00+00:00,-20.0,-25.0,-29.582508
213,26,1998-06-22 17:45:00+00:00,-20.0,-26.0,-29.617859
214,26,1998-06-22 17:50:00+00:00,-21.0,-25.0,-30.24121
215,26,1998-06-22 17:55:00+00:00,-22.0,-24.0,-30.453058
216,26,1998-06-22 18:00:00+00:00,-22.0,-24.0,-31.036795
217,26,1998-06-22 18:05:00+00:00,-22.0,-25.0,-31.233631
218,26,1998-06-22 18:10:00+00:00,-22.0,-24.0,-30.940172
219,26,1998-06-22 18:15:00+00:00,-22.0,-23.0,-30.199203
220,26,1998-06-22 18:20:00+00:00,-23.0,-23.0,-28.71079
221,26,1998-06-22 18:25:00+00:00,-24.0,-23.0,-27.25625
222,26,1998-06-22 18:30:00+00:00,-24.0,-22.0,-26.569204
223,26,1998-06-22 18:35:00+00:00,-25.0,-20.0,-25.48111
224,26,1998-06-22 18:40:00+00:00,-26.0,-19.0,-24.71113
225,26,1998-06-22 18:45:00+00:00,-25.0,-18.0,-24.50801
226,26,1998-06-22 18:50:00+00:00,-24.0,-17.0,-24.216162
227,26,1998-06-22 18:55:00+00:00,-24.0,-16.0,-23.597393
228,26,1998-06-22 19:00:00+00:00,-25.0,-17.0,-22.663902
229,26,1998-06-22 19:05:00+00:00,-24.0,-15.000001,-22.649427
230,26,1998-06-22 19:10:00+00:00,-23.0,-13.0,-24.054024
231,26,1998-06-22 19:15:00+00:00,-23.0,-15.000001,-25.025816
232,26,1998-06-22 19:20:00+00:00,-23.0,-16.0,-25.578022
233,26,1998-06-22 19:25:00+00:00,-22.0,-16.0,-26.719955
234,26,1998-06-22 19:30:00+00:00,-20.0,-19.0,-27.833195
235,26,1998-06-22 19:35:00+00:00,-19.0,-21.0,-27.26196
236,26,1998-06-22 19:40:00+00:00,-18.0,-22.0,-26.964682
237,26,1998-06-22 19:45:00+00:00,-17.0,-23.0,-27.080006
238,26,1998-06-22 19:50:00+00:00,-16.0,-26.0,-25.913607
239,26,1998-06-22 19:55:00+00:00,-17.0,-29.0,-26.084166
240,26,1998-06-22 20:00:00+00:00,-15.000001,-30.0,-25.920702
241,26,1998-06-22 20:05:00+00:00,-13.0,-31.0,-25.262655
242,26,1998-06-22 20:10:00+00:00,-15.000001,-34.0,-23.490475
243,26,1998-06-22 20:15:00+00:00,-16.0,-37.0,-22.745295
244,26,1998-06-22 20:20:00+00:00,-16.0,-40.0,-23.173986
245,26,1998-06-22 20:25:00+00:00,-19.0,-41.0,-23.559431
246,26,1998-06-22 20:30:00+00:00,-21.0,-42.0,-24.178623
247,26,1998-06-22 20:35:00+00:00,-22.0,-43.0,-24.48589
248,26,1998-06-22 20:40:00+00:00,-23.0,-43.0,-24.178776
249,26,1998-06-22 20:45:00+00:00,-26.0,-42.0,-23.70065
250,26,1998-06-22 20:50:00+00:00,-29.0,-39.0,-23.397081
251,26,1998-06-22 20:55:00+00:00,-30.0,-37.0,-24.170116
252,26,1998-06-22 21:00:00+00:00,-31.0,-35.0,-24.384253
253,26,1998-06-22 21:05:00+00:00,-34.0,-34.0,-24.316422
254,26,1998-06-22 21:10:00+00:00,-37.0,-35.0,-24.689846
255,26,1998-06-22 21:15:00+00:00,-40.0,-35.0,-26.59115
256,26,1998-06-22 21:20:00+00:00,-41.0,-36.0,-28.950079
257,26,1998-06-22 21:25:00+00:00,-42.0,-36.0,-30.500896
258,26,1998-06-22 21:30:00+00:00,-43.0,-36.0,-32.25107
259,26,1998-06-22 21:35:00+00:00,-43.0,-35.0,-33.611355
260,26,1998-06-22 21:40:00+00:00,-42.0,-34.0,-34.24333
261,26,1998-06-22 21:45:00+00:00,-39.0,-33.0,-34.384487
262,26,1998-06-22 21:50:00+00:00,-37.0,-32.0,-33.76197
263,26,1998-06-22 21:55:00+00:00,-35.0,-30.0,-32.538986
264,26,1998-06-22 22:00:00+00:00,-34.0,-29.0,-30.97488
265,26,1998-06-22 22:05:00+00:00,-35.0,-29.0,-29.64688
266,26,1998-06-22 22:10:00+00:00,-35.0,-28.0,-29.290718
267,26,1998-06-22 22:15:00+00:00,-36.0,-28.0,-29.34415
268,26,1998-06-22 22:20:00+00:00,-36.0,-27.0,-30.24862
269,26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-30.843647
270,26,1998-06-22 22:30:00+00:00,-35.0,-26.0,-30.583748
271,26,1998-06-22 22:35:00+00:00,-34.0,-25.0,-29.784487
272,26,1998-06-22 22:40:00+00:00,-33.0,-24.0,-30.169504
273,26,1998-06-22 22:45:00+00:00,-32.0,-22.0,-29.115784
274,26,1998-06-22 22:50:00+00:00,-30.0,-22.0,-28.206509
275,26,1998-06-22 22:55:00+00:00,-29.0,-22.0,-27.089455
276,26,1998-06-22 23:00:00+00:00,-29.0,-23.0,-25.959475
277,26,1998-06-22 23:05:00+00:00,-28.0,-23.0,-26.744944
278,26,1998-06-22 23:10:00+00:00,-28.0,-22.0,-27.240664
279,26,1998-06-22 23:15:00+00:00,-27.0,-22.0,-27.934834
280,26,1998-06-22 23:20:00+00:00,-26.0,-24.0,-27.700214
281,26,1998-06-22 23:25:00+00:00,-26.0,-25.0,-28.133251
282,26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-28.406462
283,26,1998-06-22 23:35:00+00:00,-24.0,-26.0,-27.80386
284,26,1998-06-22 23:40:00+00:00,-22.0,-26.0,-26.903578
285,26,1998-06-22 23:45:00+00:00,-22.0,-26.0,-26.054762
286,26,1998-06-22 23:50:00+00:00,-22.0,-26.0,-25.009405
287,26,1998-06-22 23:55:00+00:00,-23.0,-26.0,-24.641714
288,26,1998-06-23 00:00:00+00:00,-23.0,-27.0,-24.54069
289,26,1998-06-23 00:05:00+00:00,-22.0,-26.0,-23.769375
290,26,1998-06-23 00:10:00+00:00,-22.0,-27.0,-23.215712
291,26,1998-06-23 00:15:00+00:00,-24.0,-27.0,-22.847307
292,26,1998-06-23 00:20:00+00:00,-25.0,-27.0,-22.553253
293,26,1998-06-23 00:25:00+00:00,-26.0,-26.0,-22.400675
294,26,1998-06-23 00:30:00+00:00,-26.0,-26.0,-23.333626
295,26,1998-06-23 00:35:00+00:00,-26.0,-26.0,-22.683224
296,26,1998-06-23 00:40:00+00:00,-26.0,-25.0,-20.565218
297,26,1998-06-23 00:45:00+00:00,-26.0,-21.0,-19.996138
298,26,1998-06-23 00:50:00+00:00,-26.0,-20.0,-20.258854
299,26,1998-06-23 00:55:00+00:00,-27.0,-21.0,-20.530575
300,26,1998-06-23 01:00:00+00:00,-26.0,-22.0,-20.153252
301,26,1998-06-23 01:05:00+00:00,-27.0,-23.0,-19.955732
302,26,1998-06-23 01:10:00+00:00,-27.0,-22.0,-21.466846
303,26,1998-06-23 01:15:00+00:00,-27.0,-21.0,-21.493778
304,26,1998-06-23 01:20:00+00:00,-26.0,-22.0,-22.13731
305,26,1998-06-23 01:25:00+00:00,-26.0,-22.0,-21.077658
306,26,1998-06-23 01:30:00+00:00,-26.0,-21.0,-20.592962
307,26,1998-06-23 01:35:00+00:00,-25.0,-21.0,-21.01583
308,26,1998-06-23 01:40:00+00:00,-21.0,-20.0,-22.841213
309,26,1998-06-23 01:45:00+00:00,-20.0,-22.0,-22.504002
310,26,1998-06-23 01:50:00+00:00,-21.0,-24.0,-21.015915
311,26,1998-06-23 01:55:00+00:00,-22.0,-25.0,-19.913416
312,26,1998-06-23 02:00:00+00:00,-23.0,-24.0,-20.288786
313,26,1998-06-23 02:05:00+00:00,-22.0,-23.0,-20.657173
314,26,1998-06-23 02:10:00+00:00,-21.0,-23.0,-20.503853
315,26,1998-06-23 02:15:00+00:00,-22.0,-22.0,-19.84537
316,26,1998-06-23 02:20:00+00:00,-22.0,-20.0,-19.164213
317,26,1998-06-23 02:25:00+00:00,-21.0,-21.0,-18.68014
318,26,1998-06-23 02:30:00+00:00,-21.0,-20.0,-18.488022
319,26,1998-06-23 02:35:00+00:00,-20.0,-20.0,-18.591902
320,26,1998-06-23 02:40:00+00:00,-22.0,-21.0,-18.216904
321,26,1998-06-23 02:45:00+00:00,-24.0,-21.0,-18.701344
322,26,1998-06-23 02:50:00+00:00,-25.0,-20.0,-19.751316
323,26,1998-06-23 02:55:00+00:00,-24.0,-20.0,-21.693018
324,26,1998-06-23 03:00:00+00:00,-23.0,-20.0,-22.63914
325,26,1998-06-23 03:05:00+00:00,-23.0,-20.0,-22.334717
326,26,1998-06-23 03:10:00+00:00,-22.0,-19.0,-21.35597
327,26,1998-06-23 03:15:00+00:00,-20.0,-19.0,-20.483055
328,26,1998-06-23 03:20:00+00:00,-21.0,-18.0,-19.400276
329,26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-18.69206
330,26,1998-06-23 03:30:00+00:00,-20.0,-18.0,-17.996284
331,26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-17.698969
332,26,1998-06-23 03:40:00+00:00,-21.0,-17.0,-17.742506
333,26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-17.67538
334,26,1998-06-23 03:50:00+00:00,-20.0,-17.0,-17.180883
335,26,1998-06-23 03:55:00+00:00,-20.0,-16.0,-16.83522
336,26,1998-06-23 04:00:00+00:00,-20.0,-16.0,-16.79484
337,26,1998-06-23 04:05:00+00:00,-19.0,-15.000001,-16.772242
338,26,1998-06-23 04:10:00+00:00,-19.0,-15.000001,-16.955435
339,26,1998-06-23 04:15:00+00:00,-18.0,-15.000001,-18.027855
340,26,1998-06-23 04:20:00+00:00,-18.0,-16.0,-18.130188
341,26,1998-06-23 04:25:00+00:00,-18.0,-17.0,-17.825897
342,26,1998-06-23 04:30:00+00:00,-17.0,-18.0,-17.590542
343,26,1998-06-23 04:35:00+00:00,-17.0,-18.0,-17.1205
344,26,1998-06-23 04:40:00+00:00,-17.0,-17.0,-17.397072
345,26,1998-06-23 04:45:00+00:00,-17.0,-16.0,-17.24084
346,26,1998-06-23 04:50:00+00:00,-16.0,-17.0,-14.645716
347,26,1998-06-23 04:55:00+00:00,-16.0,-16.0,-11.670372
348,26,1998-06-23 05:00:00+00:00,-15.000001,-12.0,-10.324802
349,26,1998-06-23 05:05:00+00:00,-15.000001,-10.0,-9.529146
350,26,1998-06-23 05:10:00+00:00,-15.000001,-9.0,-10.354986
351,26,1998-06-23 05:15:00+00:00,-16.0,-9.0,-11.315109
352,26,1998-06-23 05:20:00+00:00,-17.0,-8.000002,-10.828331
353,26,1998-06-23 05:25:00+00:00,-18.0,-13.0,-11.493271
354,26,1998-06-23 05:30:00+00:00,-18.0,-14.0,-13.995686
355,26,1998-06-23 05:35:00+00:00,-17.0,-14.0,-16.766258
356,26,1998-06-23 05:40:00+00:00,-16.0,-13.0,-17.245293
357,26,1998-06-23 05:45:00+00:00,-17.0,-12.0,-14.704319
358,26,1998-06-23 05:50:00+00:00,-16.0,-12.0,-14.764391
359,26,1998-06-23 05:55:00+00:00,-12.0,-13.0,-18.156675
360,26,1998-06-23 06:00:00+00:00,-10.0,-14.0,-19.140205
361,26,1998-06-23 06:05:00+00:00,-9.0,-15.000001,-18.07241
362,26,1998-06-23 06:10:00+00:00,-9.0,-16.0,-16.465845
363,26,1998-06-23 06:15:00+00:00,-8.000002,-15.000001,-16.105476
364,26,1998-06-23 06:20:00+00:00,-13.0,-15.000001,-16.26578
365,26,1998-06-23 06:25:00+00:00,-14.0,-14.0,-17.739286
366,26,1998-06-23 06:30:00+00:00,-14.0,-15.000001,-18.799002
367,26,1998-06-23 06:35:00+00:00,-13.0,-16.0,-19.110178
368,26,1998-06-23 06:40:00+00:00,-12.0,-16.0,-18.624369
369,26,1998-06-23 06:45:00+00:00,-12.0,-14.0,-17.499477
370,26,1998-06-23 06:50:00+00:00,-13.0,-15.000001,-17.204082
371,26,1998-06-23 06:55:00+00:00,-14.0,-18.0,-16.667994
372,26,1998-06-23 07:00:00+00:00,-15.000001,-19.0,-16.580038
373,26,1998-06-23 07:05:00+00:00,-16.0,-20.0,-16.86734
