storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
26,1998-06-22 06:55:00+00:00,-26.0,-19.0,-22.865335
26,1998-06-22 07:00:00+00:00,-25.0,-19.0,-22.421934
26,1998-06-22 07:05:00+00:00,-25.0,-18.0,-21.817484
26,1998-06-22 07:10:00+00:00,-25.0,-18.0,-21.896797
26,1998-06-22 07:15:00+00:00,-24.0,-18.0,-21.64771
26,1998-06-22 07:20:00+00:00,-24.0,-18.0,-21.360666
26,1998-06-22 07:25:00+00:00,-23.0,-16.0,-21.039919
26,1998-06-22 07:30:00+00:00,-23.0,-16.0,-20.811604
26,1998-06-22 07:35:00+00:00,-22.0,-16.0,-20.584316
26,1998-06-22 07:40:00+00:00,-22.0,-16.0,-20.333958
26,1998-06-22 07:45:00+00:00,-21.0,-17.0,-19.756294
26,1998-06-22 07:50:00+00:00,-20.0,-17.0,-19.191216
26,1998-06-22 07:55:00+00:00,-19.0,-17.0,-18.61593
26,1998-06-22 08:00:00+00:00,-19.0,-16.0,-17.919447
26,1998-06-22 08:05:00+00:00,-18.0,-16.0,-17.808716
26,1998-06-22 08:10:00+00:00,-18.0,-15.000001,-17.13711
26,1998-06-22 08:15:00+00:00,-18.0,-14.0,-17.45407
26,1998-06-22 08:20:00+00:00,-18.0,-13.000001,-17.163832
26,1998-06-22 08:25:00+00:00,-16.0,-11.999999,-16.659544
26,1998-06-22 08:30:00+00:00,-16.0,-14.0,-15.722767
26,1998-06-22 08:35:00+00:00,-16.0,-13.000001,-15.438093
26,1998-06-22 08:40:00+00:00,-16.0,-15.000001,-16.015524
26,1998-06-22 08:45:00+00:00,-17.0,-14.0,-17.420631
26,1998-06-22 08:50:00+00:00,-17.0,-14.0,-17.793978
26,1998-06-22 08:55:00+00:00,-17.0,-13.000001,-18.732706
26,1998-06-22 09:00:00+00:00,-16.0,-14.0,-19.285992
26,1998-06-22 09:05:00+00:00,-16.0,-16.0,-19.43311
26,1998-06-22 09:10:00+00:00,-15.000001,-17.0,-18.97792
26,1998-06-22 09:15:00+00:00,-14.0,-18.0,-18.52011
26,1998-06-22 09:20:00+00:00,-13.000001,-18.0,-17.93574
26,1998-06-22 09:25:00+00:00,-11.999999,-18.0,-16.882206
26,1998-06-22 09:30:00+00:00,-14.0,-18.0,-16.935314
26,1998-06-22 09:35:00+00:00,-13.000001,-18.0,-16.417383
26,1998-06-22 09:40:00+00:00,-15.000001,-18.0,-16.145315
26,1998-06-22 09:45:00+00:00,-14.0,-17.0,-15.950962
26,1998-06-22 09:50:00+00:00,-14.0,-17.0,-15.278357
26,1998-06-22 09:55:00+00:00,-13.000001,-17.0,-14.402219
26,1998-06-22 10:00:00+00:00,-14.0,-16.0,-13.924666
26,1998-06-22 10:05:00+00:00,-16.0,-15.000001,-13.868051
26,1998-06-22 10:10:00+00:00,-17.0,-16.0,-14.546411
26,1998-06-22 10:15:00+00:00,-18.0,-17.0,-15.54283
26,1998-06-22 10:20:00+00:00,-18.0,-17.0,-15.896267
26,1998-06-22 10:25:00+00:00,-18.0,-17.0,-15.580166
26,1998-06-22 10:30:00+00:00,-18.0,-17.0,-15.500348
26,1998-06-22 10:35:00+00:00,-18.0,-16.0,-15.391142
26,1998-06-22 10:40:00+00:00,-18.0,-15.000001,-14.675854
26,1998-06-22 10:45:00+00:00,-17.0,-15.000001,-14.011942
26,1998-06-22 10:50:00+00:00,-17.0,-14.0,-13.090131
26,1998-06-22 10:55:00+00:00,-17.0,-13.000001,-12.848832
26,1998-06-22 11:00:00+00:00,-16.0,-13.000001,-12.8824
26,1998-06-22 11:05:00+00:00,-15.000001,-13.000001,-12.6160345
26,1998-06-22 11:10:00+00:00,-16.0,-13.000001,-13.012176
26,1998-06-22 11:15:00+00:00,-17.0,-13.000001,-14.078684
26,1998-06-22 11:20:00+00:00,-17.0,-13.000001,-15.473541
26,1998-06-22 11:25:00+00:00,-17.0,-13.000001,-17.01592
26,1998-06-22 11:30:00+00:00,-17.0,-13.000001,-17.513512
26,1998-06-22 11:35:00+00:00,-16.0,-14.0,-17.178682
26,1998-06-22 11:40:00+00:00,-15.000001,-14.0,-16.038893
26,1998-06-22 11:45:00+00:00,-15.000001,-13.000001,-15.506475
26,1998-06-22 11:50:00+00:00,-14.0,-13.000001,-14.706405
26,1998-06-22 11:55:00+00:00,-13.000001,-13.000001,-13.878302
26,1998-06-22 12:00:00+00:00,-13.000001,-13.000001,-13.1044
26,1998-06-22 12:05:00+00:00,-13.000001,-13.000001,-12.352056
26,1998-06-22 12:10:00+00:00,-13.000001,-11.999999,-12.493714
26,1998-06-22 12:15:00+00:00,-13.000001,-11.999999,-12.60159
26,1998-06-22 12:20:00+00:00,-13.000001,-13.000001,-12.819343
26,1998-06-22 12:25:00+00:00,-13.000001,-13.000001,-12.9868
26,1998-06-22 12:30:00+00:00,-13.000001,-13.000001,-13.6245775
26,1998-06-22 12:35:00+00:00,-14.0,-13.000001,-14.902387
26,1998-06-22 12:40:00+00:00,-14.0,-13.000001,-15.7665415
26,1998-06-22 12:45:00+00:00,-13.000001,-13.000001,-16.156067
26,1998-06-22 12:50:00+00:00,-13.000001,-13.000001,-15.991686
26,1998-06-22 12:55:00+00:00,-13.000001,-13.000001,-15.667982
26,1998-06-22 13:00:00+00:00,-13.000001,-14.0,-15.170598
26,1998-06-22 13:05:00+00:00,-13.000001,-13.000001,-14.364588
26,1998-06-22 13:10:00+00:00,-11.999999,-14.0,-13.411973
26,1998-06-22 13:15:00+00:00,-11.999999,-14.0,-12.799886
26,1998-06-22 13:20:00+00:00,-13.000001,-15.000001,-12.533357
26,1998-06-22 13:25:00+00:00,-13.000001,-15.000001,-12.472106
26,1998-06-22 13:30:00+00:00,-13.000001,-15.000001,-13.695212
26,1998-06-22 13:35:00+00:00,-13.000001,-15.000001,-14.1913395
26,1998-06-22 13:40:00+00:00,-13.000001,-15.000001,-14.345563
26,1998-06-22 13:45:00+00:00,-13.000001,-16.0,-14.506284
26,1998-06-22 13:50:00+00:00,-13.000001,-16.0,-13.626296
26,1998-06-22 13:55:00+00:00,-13.000001,-15.000001,-12.857867
26,1998-06-22 14:00:00+00:00,-14.0,-15.000001,-12.641261
26,1998-06-22 14:05:00+00:00,-13.000001,-15.000001,-12.963807
26,1998-06-22 14:10:00+00:00,-14.0,-14.0,-13.309388
26,1998-06-22 14:15:00+00:00,-14.0,-13.000001,-14.0797205
26,1998-06-22 14:20:00+00:00,-15.000001,-13.000001,-14.820933
26,1998-06-22 14:25:00+00:00,-15.000001,-13.000001,-15.778188
26,1998-06-22 14:30:00+00:00,-15.000001,-14.0,-16.606308
26,1998-06-22 14:35:00+00:00,-15.000001,-14.0,-17.168785
26,1998-06-22 14:40:00+00:00,-15.000001,-14.0,-17.276173
26,1998-06-22 14:45:00+00:00,-16.0,-14.0,-17.64969
26,1998-06-22 14:50:00+00:00,-16.0,-15.000001,-17.918526
26,1998-06-22 14:55:00+00:00,-15.000001,-14.0,-17.6962
26,1998-06-22 15:00:00+00:00,-15.000001,-11.999999,-17.246672
26,1998-06-22 15:05:00+00:00,-15.000001,-13.000001,-16.668457
26,1998-06-22 15:10:00+00:00,-14.0,-13.000001,-15.599218
26,1998-06-22 15:15:00+00:00,-13.000001,-13.000001,-14.276416
26,1998-06-22 15:20:00+00:00,-13.000001,-13.000001,-13.139758
26,1998-06-22 15:25:00+00:00,-13.000001,-13.000001,-9.205878
26,1998-06-22 15:30:00+00:00,-14.0,-14.0,-9.322761
26,1998-06-22 15:35:00+00:00,-14.0,-13.000001,-10.078149
26,1998-06-22 15:40:00+00:00,-14.0,-13.000001,-11.567534
26,1998-06-22 15:45:00+00:00,-14.0,-14.0,-12.843013
26,1998-06-22 15:50:00+00:00,-15.000001,-15.000001,-14.799092
26,1998-06-22 15:55:00+00:00,-14.0,-16.0,-15.573949
26,1998-06-22 16:00:00+00:00,-11.999999,-18.0,-15.398421
26,1998-06-22 16:05:00+00:00,-13.000001,-18.0,-16.153532
26,1998-06-22 16:10:00+00:00,-13.000001,-17.0,-16.702967
26,1998-06-22 16:15:00+00:00,-13.000001,-17.0,-16.963882
26,1998-06-22 16:20:00+00:00,-13.000001,-18.0,-17.386883
26,1998-06-22 16:25:00+00:00,-13.000001,-18.0,-17.501444
26,1998-06-22 16:30:00+00:00,-14.0,-18.0,-17.852839
26,1998-06-22 16:35:00+00:00,-13.000001,-19.0,-17.634985
26,1998-06-22 16:40:00+00:00,-13.000001,-20.0,-17.588184
26,1998-06-22 16:45:00+00:00,-14.0,-20.0,-18.701351
26,1998-06-22 16:50:00+00:00,-15.000001,-21.0,-19.30378
26,1998-06-22 16:55:00+00:00,-16.0,-22.0,-18.957935
26,1998-06-22 17:00:00+00:00,-18.0,-22.0,-20.089027
26,1998-06-22 17:05:00+00:00,-18.0,-22.0,-22.59168
26,1998-06-22 17:10:00+00:00,-17.0,-22.0,-24.037401
26,1998-06-22 17:15:00+00:00,-17.0,-22.0,-24.191143
26,1998-06-22 17:20:00+00:00,-18.0,-23.0,-24.833761
26,1998-06-22 17:25:00+00:00,-18.0,-24.0,-25.737034
26,1998-06-22 17:30:00+00:00,-18.0,-24.0,-27.72298
26,1998-06-22 17:35:00+00:00,-19.0,-25.0,-29.010864
26,1998-06-22 17:40:00+00:00,-20.0,-26.0,-30.233126
26,1998-06-22 17:45:00+00:00,-20.0,-25.0,-30.143332
26,1998-06-22 17:50:00+00:00,-21.0,-24.0,-30.820406
26,1998-06-22 17:55:00+00:00,-22.0,-24.0,-31.151594
26,1998-06-22 18:00:00+00:00,-22.0,-25.0,-31.537777
26,1998-06-22 18:05:00+00:00,-22.0,-24.0,-31.459455
26,1998-06-22 18:10:00+00:00,-22.0,-23.0,-30.935282
26,1998-06-22 18:15:00+00:00,-22.0,-23.0,-30.138657
26,1998-06-22 18:20:00+00:00,-23.0,-23.0,-28.97901
26,1998-06-22 18:25:00+00:00,-24.0,-22.0,-27.876205
26,1998-06-22 18:30:00+00:00,-24.0,-20.0,-27.104534
26,1998-06-22 18:35:00+00:00,-25.0,-19.0,-26.082447
26,1998-06-22 18:40:00+00:00,-26.0,-18.0,-25.42101
26,1998-06-22 18:45:00+00:00,-25.0,-17.0,-24.68569
26,1998-06-22 18:50:00+00:00,-24.0,-16.0,-23.77113
26,1998-06-22 18:55:00+00:00,-24.0,-17.0,-23.03076
26,1998-06-22 19:00:00+00:00,-25.0,-15.000001,-22.66445
26,1998-06-22 19:05:00+00:00,-24.0,-13.000001,-22.578491
26,1998-06-22 19:10:00+00:00,-23.0,-15.000001,-23.57949
26,1998-06-22 19:15:00+00:00,-23.0,-16.0,-24.52928
26,1998-06-22 19:20:00+00:00,-23.0,-16.0,-25.288235
26,1998-06-22 19:25:00+00:00,-22.0,-19.0,-26.330685
26,1998-06-22 19:30:00+00:00,-20.0,-21.0,-26.817213
26,1998-06-22 19:35:00+00:00,-19.0,-22.0,-26.026285
26,1998-06-22 19:40:00+00:00,-18.0,-23.0,-25.794418
26,1998-06-22 19:45:00+00:00,-17.0,-26.0,-26.081087
26,1998-06-22 19:50:00+00:00,-16.0,-29.0,-25.030502
26,1998-06-22 19:55:00+00:00,-17.0,-30.0,-25.88323
26,1998-06-22 20:00:00+00:00,-15.000001,-31.0,-25.43114
26,1998-06-22 20:05:00+00:00,-13.000001,-34.0,-24.213469
26,1998-06-22 20:10:00+00:00,-15.000001,-37.0,-23.175364
26,1998-06-22 20:15:00+00:00,-16.0,-40.0,-23.182867
26,1998-06-22 20:20:00+00:00,-16.0,-41.0,-23.846392
26,1998-06-22 20:25:00+00:00,-19.0,-42.0,-24.86851
26,1998-06-22 20:30:00+00:00,-21.0,-43.0,-25.78692
26,1998-06-22 20:35:00+00:00,-22.0,-43.0,-25.977526
26,1998-06-22 20:40:00+00:00,-23.0,-42.0,-25.3126
26,1998-06-22 20:45:00+00:00,-26.0,-39.0,-25.102188
26,1998-06-22 20:50:00+00:00,-29.0,-37.0,-25.347586
26,1998-06-22 20:55:00+00:00,-30.0,-35.0,-25.931923
26,1998-06-22 21:00:00+00:00,-31.0,-34.0,-25.658503
26,1998-06-22 21:05:00+00:00,-34.0,-35.0,-25.751831
26,1998-06-22 21:10:00+00:00,-37.0,-35.0,-26.587915
26,1998-06-22 21:15:00+00:00,-40.0,-36.0,-28.891764
26,1998-06-22 21:20:00+00:00,-41.0,-36.0,-30.77236
26,1998-06-22 21:25:00+00:00,-42.0,-36.0,-31.692831
26,1998-06-22 21:30:00+00:00,-43.0,-35.0,-33.044518
26,1998-06-22 21:35:00+00:00,-43.0,-34.0,-33.9914
26,1998-06-22 21:40:00+00:00,-42.0,-33.0,-34.096153
26,1998-06-22 21:45:00+00:00,-39.0,-32.0,-33.22869
26,1998-06-22 21:50:00+00:00,-37.0,-30.0,-32.115543
26,1998-06-22 21:55:00+00:00,-35.0,-29.0,-30.79911
26,1998-06-22 22:00:00+00:00,-34.0,-29.0,-29.635712
26,1998-06-22 22:05:00+00:00,-35.0,-28.0,-29.30438
26,1998-06-22 22:10:00+00:00,-35.0,-28.0,-29.45718
26,1998-06-22 22:15:00+00:00,-36.0,-27.0,-29.956894
26,1998-06-22 22:20:00+00:00,-36.0,-26.0,-30.753504
26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-31.11654
26,1998-06-22 22:30:00+00:00,-35.0,-25.0,-30.41359
26,1998-06-22 22:35:00+00:00,-34.0,-24.0,-29.216969
26,1998-06-22 22:40:00+00:00,-33.0,-22.0,-29.435822
26,1998-06-22 22:45:00+00:00,-32.0,-22.0,-28.337114
26,1998-06-22 22:50:00+00:00,-30.0,-22.0,-27.139065
26,1998-06-22 22:55:00+00:00,-29.0,-23.0,-26.018824
26,1998-06-22 23:00:00+00:00,-29.0,-23.0,-25.305023
26,1998-06-22 23:05:00+00:00,-28.0,-22.0,-26.230646
26,1998-06-22 23:10:00+00:00,-28.0,-22.0,-27.001966
26,1998-06-22 23:15:00+00:00,-27.0,-24.0,-27.521912
26,1998-06-22 23:20:00+00:00,-26.0,-25.0,-27.062466
26,1998-06-22 23:25:00+00:00,-26.0,-26.0,-27.651957
26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-27.838072
26,1998-06-22 23:35:00+00:00,-24.0,-26.0,-27.130342
26,1998-06-22 23:40:00+00:00,-22.0,-26.0,-25.77125
26,1998-06-22 23:45:00+00:00,-22.0,-26.0,-25.13263
26,1998-06-22 23:50:00+00:00,-22.0,-26.0,-24.53003
26,1998-06-22 23:55:00+00:00,-23.0,-27.0,-24.81443
26,1998-06-23 00:00:00+00:00,-23.0,-26.0,-24.87703
26,1998-06-23 00:05:00+00:00,-22.0,-27.0,-23.646946
26,1998-06-23 00:10:00+00:00,-22.0,-27.0,-22.91058
26,1998-06-23 00:15:00+00:00,-24.0,-27.0,-23.1671
26,1998-06-23 00:20:00+00:00,-25.0,-26.0,-23.36255
26,1998-06-23 00:25:00+00:00,-26.0,-26.0,-23.405046
26,1998-06-23 00:30:00+00:00,-26.0,-26.0,-23.939507
26,1998-06-23 00:35:00+00:00,-26.0,-25.0,-22.861156
26,1998-06-23 00:40:00+00:00,-26.0,-21.0,-20.529661
26,1998-06-23 00:45:00+00:00,-26.0,-20.0,-19.884653
26,1998-06-23 00:50:00+00:00,-26.0,-21.0,-20.177826
26,1998-06-23 00:55:00+00:00,-27.0,-22.0,-20.790163
26,1998-06-23 01:00:00+00:00,-26.0,-23.0,-20.120386
26,1998-06-23 01:05:00+00:00,-27.0,-22.0,-20.105627
26,1998-06-23 01:10:00+00:00,-27.0,-21.0,-21.602184
26,1998-06-23 01:15:00+00:00,-27.0,-22.0,-21.576746
26,1998-06-23 01:20:00+00:00,-26.0,-22.0,-21.855284
26,1998-06-23 01:25:00+00:00,-26.0,-21.0,-20.695684
26,1998-06-23 01:30:00+00:00,-26.0,-21.0,-20.350105
26,1998-06-23 01:35:00+00:00,-25.0,-20.0,-20.606583
26,1998-06-23 01:40:00+00:00,-21.0,-22.0,-21.251127
26,1998-06-23 01:45:00+00:00,-20.0,-24.0,-20.670507
26,1998-06-23 01:50:00+00:00,-21.0,-25.0,-20.078222
26,1998-06-23 01:55:00+00:00,-22.0,-24.0,-20.067156
26,1998-06-23 02:00:00+00:00,-23.0,-23.0,-21.13783
26,1998-06-23 02:05:00+00:00,-22.0,-23.0,-21.022207
26,1998-06-23 02:10:00+00:00,-21.0,-22.0,-20.1907
26,1998-06-23 02:15:00+00:00,-22.0,-20.0,-19.678965
26,1998-06-23 02:20:00+00:00,-22.0,-21.0,-19.18079
26,1998-06-23 02:25:00+00:00,-21.0,-20.0,-18.522808
26,1998-06-23 02:30:00+00:00,-21.0,-20.0,-18.251223
26,1998-06-23 02:35:00+00:00,-20.0,-21.0,-18.078804
26,1998-06-23 02:40:00+00:00,-22.0,-21.0,-18.445848
26,1998-06-23 02:45:00+00:00,-24.0,-20.0,-19.77566
26,1998-06-23 02:50:00+00:00,-25.0,-20.0,-21.086535
26,1998-06-23 02:55:00+00:00,-24.0,-20.0,-22.288116
26,1998-06-23 03:00:00+00:00,-23.0,-20.0,-22.306484
26,1998-06-23 03:05:00+00:00,-23.0,-19.0,-21.790623
26,1998-06-23 03:10:00+00:00,-22.0,-19.0,-20.687675
26,1998-06-23 03:15:00+00:00,-20.0,-18.0,-19.435083
26,1998-06-23 03:20:00+00:00,-21.0,-18.0,-18.830057
26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-18.211403
26,1998-06-23 03:30:00+00:00,-20.0,-17.0,-17.749651
26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-17.875849
26,1998-06-23 03:40:00+00:00,-21.0,-17.0,-17.99084
26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-17.593138
26,1998-06-23 03:50:00+00:00,-20.0,-16.0,-16.90918
26,1998-06-23 03:55:00+00:00,-20.0,-16.0,-16.595417
26,1998-06-23 04:00:00+00:00,-20.0,-15.000001,-16.703608
26,1998-06-23 04:05:00+00:00,-19.0,-15.000001,-16.45457
26,1998-06-23 04:10:00+00:00,-19.0,-15.000001,-16.620815
26,1998-06-23 04:15:00+00:00,-18.0,-16.0,-17.512148
26,1998-06-23 04:20:00+00:00,-18.0,-17.0,-17.736485
26,1998-06-23 04:25:00+00:00,-18.0,-18.0,-17.621658
26,1998-06-23 04:30:00+00:00,-17.0,-18.0,-17.225357
26,1998-06-23 04:35:00+00:00,-17.0,-17.0,-16.81321
26,1998-06-23 04:40:00+00:00,-17.0,-16.0,-17.18154
26,1998-06-23 04:45:00+00:00,-17.0,-17.0,-17.163004
26,1998-06-23 04:50:00+00:00,-16.0,-16.0,-14.353184
26,1998-06-23 04:55:00+00:00,-16.0,-11.999999,-11.33841
26,1998-06-23 05:00:00+00:00,-15.000001,-9.999999,-9.804042
26,1998-06-23 05:05:00+00:00,-15.000001,-9.000001,-9.11984
26,1998-06-23 05:10:00+00:00,-15.000001,-9.000001,-10.138328
26,1998-06-23 05:15:00+00:00,-16.0,-8.000001,-11.5645075
26,1998-06-23 05:20:00+00:00,-17.0,-13.000001,-11.506253
26,1998-06-23 05:25:00+00:00,-18.0,-14.0,-12.391147
26,1998-06-23 05:30:00+00:00,-18.0,-14.0,-14.651188
26,1998-06-23 05:35:00+00:00,-17.0,-13.000001,-16.69477
26,1998-06-23 05:40:00+00:00,-16.0,-11.999999,-16.565964
26,1998-06-23 05:45:00+00:00,-17.0,-11.999999,-14.384433
26,1998-06-23 05:50:00+00:00,-16.0,-13.000001,-14.422089
26,1998-06-23 05:55:00+00:00,-11.999999,-14.0,-16.55762
26,1998-06-23 06:00:00+00:00,-9.999999,-15.000001,-16.873087
26,1998-06-23 06:05:00+00:00,-9.000001,-16.0,-16.022373
26,1998-06-23 06:10:00+00:00,-9.000001,-15.000001,-15.349076
26,1998-06-23 06:15:00+00:00,-8.000001,-15.000001,-15.434066
26,1998-06-23 06:20:00+00:00,-13.000001,-14.0,-17.500736
26,1998-06-23 06:25:00+00:00,-14.0,-15.000001,-19.619234
26,1998-06-23 06:30:00+00:00,-14.0,-16.0,-20.22685
26,1998-06-23 06:35:00+00:00,-13.000001,-16.0,-19.41222
26,1998-06-23 06:40:00+00:00,-11.999999,-14.0,-18.002043
26,1998-06-23 06:45:00+00:00,-11.999999,-15.000001,-16.897396
26,1998-06-23 06:50:00+00:00,-13.000001,-18.0,-17.143387
26,1998-06-23 06:55:00+00:00,-14.0,-19.0,-17.203342
26,1998-06-23 07:00:00+00:00,-15.000001,-20.0,-17.441345
26,1998-06-23 07:05:00+00:00,-16.0,-21.0,-17.796015
26,1998-06-23 07:10:00+00:00,-15.000001,-22.0,-17.716002
26,1998-06-23 07:15:00+00:00,-15.000001,-22.0,-17.334972
26,1998-06-23 07:20:00+00:00,-14.0,-22.0,-14.764127
26,1998-06-23 07:25:00+00:00,-15.000001,-21.0,-10.788735
26,1998-06-23 07:30:00+00:00,-16.0,-18.0,-8.989081
26,1998-06-23 07:35:00+00:00,-16.0,-13.000001,-7.432671
26,1998-06-23 07:40:00+00:00,-14.0,-11.999999,-7.012568
26,1998-06-23 07:45:00+00:00,-15.000001,-11.999999,-4.930447
26,1998-06-23 07:50:00+00:00,-18.0,-13.000001,-4.393557
26,1998-06-23 07:55:00+00:00,-19.0,-13.000001,-5.190846
26,1998-06-23 08:00:00+00:00,-20.0,-11.999999,-6.2167745
26,1998-06-23 08:05:00+00:00,-21.0,-11.000001,-7.841601
26,1998-06-23 08:10:00+00:00,-22.0,-11.000001,-10.05169
26,1998-06-23 08:15:00+00:00,-22.0,-9.999999,-11.169595
26,1998-06-23 08:20:00+00:00,-22.0,-9.000001,-11.560203
26,1998-06-23 08:25:00+00:00,-21.0,-8.000001,-11.980948
26,1998-06-23 08:30:00+00:00,-18.0,-8.000001,-11.025977
26,1998-06-23 08:35:00+00:00,-13.000001,-7.0000005,-8.580031
