,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
47,26,1998-06-22 03:55:00+00:00,-23.0,-20.0,-26.072336
48,26,1998-06-22 04:00:00+00:00,-24.0,-21.0,-26.167753
49,26,1998-06-22 04:05:00+00:00,-23.0,-22.0,-26.976324
50,26,1998-06-22 04:10:00+00:00,-22.0,-22.0,-27.230335
51,26,1998-06-22 04:15:00+00:00,-22.0,-23.0,-27.667736
52,26,1998-06-22 04:20:00+00:00,-22.0,-24.0,-27.717009
53,26,1998-06-22 04:25:00+00:00,-20.0,-25.0,-27.162603
54,26,1998-06-22 04:30:00+00:00,-20.0,-25.0,-26.558157
55,26,1998-06-22 04:35:00+00:00,-20.0,-25.0,-26.512964
56,26,1998-06-22 04:40:00+00:00,-20.0,-26.0,-26.122946
57,26,1998-06-22 04:45:00+00:00,-20.0,-28.0,-25.814415
58,26,1998-06-22 04:50:00+00:00,-20.0,-29.0,-25.33329
59,26,1998-06-22 04:55:00+00:00,-20.0,-30.0,-24.875738
60,26,1998-06-22 05:00:00+00:00,-21.0,-31.0,-24.49966
61,26,1998-06-22 05:05:00+00:00,-22.0,-31.0,-24.151566
62,26,1998-06-22 05:10:00+00:00,-22.0,-31.0,-23.717958
63,26,1998-06-22 05:15:00+00:00,-23.0,-30.0,-23.4624
64,26,1998-06-22 05:20:00+00:00,-24.0,-29.0,-23.204235
65,26,1998-06-22 05:25:00+00:00,-25.0,-29.0,-23.220682
66,26,1998-06-22 05:30:00+00:00,-25.0,-29.0,-22.800766
67,26,1998-06-22 05:35:00+00:00,-25.0,-29.0,-22.762785
68,26,1998-06-22 05:40:00+00:00,-26.0,-28.0,-22.510603
69,26,1998-06-22 05:45:00+00:00,-28.0,-28.0,-22.802395
70,26,1998-06-22 05:50:00+00:00,-29.0,-27.0,-23.592968
71,26,1998-06-22 05:55:00+00:00,-30.0,-26.0,-24.929268
72,26,1998-06-22 06:00:00+00:00,-31.0,-25.0,-25.956015
73,26,1998-06-22 06:05:00+00:00,-31.0,-25.0,-26.288797
74,26,1998-06-22 06:10:00+00:00,-31.0,-25.0,-26.346308
75,26,1998-06-22 06:15:00+00:00,-30.0,-24.0,-26.023815
76,26,1998-06-22 06:20:00+00:00,-29.0,-24.0,-25.22137
77,26,1998-06-22 06:25:00+00:00,-29.0,-23.0,-24.834282
78,26,1998-06-22 06:30:00+00:00,-29.0,-23.0,-24.660967
79,26,1998-06-22 06:35:00+00:00,-29.0,-22.0,-24.56872
80,26,1998-06-22 06:40:00+00:00,-28.0,-22.0,-24.054031
81,26,1998-06-22 06:45:00+00:00,-28.0,-21.0,-23.702778
82,26,1998-06-22 06:50:00+00:00,-27.0,-20.0,-23.345816
83,26,1998-06-22 06:55:00+00:00,-26.0,-19.0,-22.985123
84,26,1998-06-22 07:00:00+00:00,-25.0,-19.0,-22.13642
85,26,1998-06-22 07:05:00+00:00,-25.0,-18.0,-21.818272
86,26,1998-06-22 07:10:00+00:00,-25.0,-18.0,-21.634806
87,26,1998-06-22 07:15:00+00:00,-24.0,-18.0,-21.266369
88,26,1998-06-22 07:20:00+00:00,-24.0,-18.0,-21.133245
89,26,1998-06-22 07:25:00+00:00,-23.0,-16.0,-20.785776
90,26,1998-06-22 07:30:00+00:00,-23.0,-16.0,-20.686214
91,26,1998-06-22 07:35:00+00:00,-22.0,-16.0,-20.324974
92,26,1998-06-22 07:40:00+00:00,-22.0,-16.0,-19.877022
93,26,1998-06-22 07:45:00+00:00,-21.0,-17.0,-19.530098
94,26,1998-06-22 07:50:00+00:00,-20.0,-17.0,-19.123947
95,26,1998-06-22 07:55:00+00:00,-19.0,-17.0,-18.266218
96,26,1998-06-22 08:00:00+00:00,-19.0,-16.0,-18.119562
97,26,1998-06-22 08:05:00+00:00,-18.0,-16.0,-17.334326
98,26,1998-06-22 08:10:00+00:00,-18.0,-15.000001,-17.486963
99,26,1998-06-22 08:15:00+00:00,-18.0,-14.0,-17.142002
100,26,1998-06-22 08:20:00+00:00,-18.0,-13.0,-17.309662
101,26,1998-06-22 08:25:00+00:00,-16.0,-12.0,-16.565647
102,26,1998-06-22 08:30:00+00:00,-16.0,-14.0,-16.15082
103,26,1998-06-22 08:35:00+00:00,-16.0,-13.0,-16.49585
104,26,1998-06-22 08:40:00+00:00,-16.0,-15.000001,-17.382345
105,26,1998-06-22 08:45:00+00:00,-17.0,-14.0,-17.8257
106,26,1998-06-22 08:50:00+00:00,-17.0,-14.0,-18.84907
107,26,1998-06-22 08:55:00+00:00,-17.0,-13.0,-19.831503
108,26,1998-06-22 09:00:00+00:00,-16.0,-14.0,-20.057362
109,26,1998-06-22 09:05:00+00:00,-16.0,-16.0,-19.784775
110,26,1998-06-22 09:10:00+00:00,-15.000001,-17.0,-19.438417
111,26,1998-06-22 09:15:00+00:00,-14.0,-18.0,-18.875711
112,26,1998-06-22 09:20:00+00:00,-13.0,-18.0,-17.80896
113,26,1998-06-22 09:25:00+00:00,-12.0,-18.0,-16.84589
114,26,1998-06-22 09:30:00+00:00,-14.0,-18.0,-16.24835
115,26,1998-06-22 09:35:00+00:00,-13.0,-18.0,-15.400175
116,26,1998-06-22 09:40:00+00:00,-15.000001,-18.0,-15.554734
117,26,1998-06-22 09:45:00+00:00,-14.0,-17.0,-15.185953
118,26,1998-06-22 09:50:00+00:00,-14.0,-17.0,-14.702382
119,26,1998-06-22 09:55:00+00:00,-13.0,-17.0,-13.9404
120,26,1998-06-22 10:00:00+00:00,-14.0,-16.0,-13.024218
121,26,1998-06-22 10:05:00+00:00,-16.0,-15.000001,-13.26016
122,26,1998-06-22 10:10:00+00:00,-17.0,-16.0,-14.154865
123,26,1998-06-22 10:15:00+00:00,-18.0,-17.0,-15.01714
124,26,1998-06-22 10:20:00+00:00,-18.0,-17.0,-15.171943
125,26,1998-06-22 10:25:00+00:00,-18.0,-17.0,-15.354286
126,26,1998-06-22 10:30:00+00:00,-18.0,-17.0,-15.38565
127,26,1998-06-22 10:35:00+00:00,-18.0,-16.0,-14.780234
128,26,1998-06-22 10:40:00+00:00,-18.0,-15.000001,-14.526512
129,26,1998-06-22 10:45:00+00:00,-17.0,-15.000001,-13.741157
130,26,1998-06-22 10:50:00+00:00,-17.0,-14.0,-13.443945
131,26,1998-06-22 10:55:00+00:00,-17.0,-13.0,-13.614002
132,26,1998-06-22 11:00:00+00:00,-16.0,-13.0,-13.543774
133,26,1998-06-22 11:05:00+00:00,-15.000001,-13.0,-13.415632
134,26,1998-06-22 11:10:00+00:00,-16.0,-13.0,-13.716544
135,26,1998-06-22 11:15:00+00:00,-17.0,-13.0,-14.849328
136,26,1998-06-22 11:20:00+00:00,-17.0,-13.0,-16.486486
137,26,1998-06-22 11:25:00+00:00,-17.0,-13.0,-17.275995
138,26,1998-06-22 11:30:00+00:00,-17.0,-13.0,-17.42952
139,26,1998-06-22 11:35:00+00:00,-16.0,-14.0,-16.721983
140,26,1998-06-22 11:40:00+00:00,-15.000001,-14.0,-16.156822
141,26,1998-06-22 11:45:00+00:00,-15.000001,-13.0,-15.400737
142,26,1998-06-22 11:50:00+00:00,-14.0,-13.0,-14.661544
143,26,1998-06-22 11:55:00+00:00,-13.0,-13.0,-13.71142
144,26,1998-06-22 12:00:00+00:00,-13.0,-13.0,-12.7153015
145,26,1998-06-22 12:05:00+00:00,-13.0,-13.0,-12.634806
146,26,1998-06-22 12:10:00+00:00,-13.0,-12.0,-12.660807
147,26,1998-06-22 12:15:00+00:00,-13.0,-12.0,-12.8968315
148,26,1998-06-22 12:20:00+00:00,-13.0,-13.0,-13.094492
149,26,1998-06-22 12:25:00+00:00,-13.0,-13.0,-13.70174
150,26,1998-06-22 12:30:00+00:00,-13.0,-13.0,-14.59729
151,26,1998-06-22 12:35:00+00:00,-14.0,-13.0,-15.440579
152,26,1998-06-22 12:40:00+00:00,-14.0,-13.0,-16.23058
153,26,1998-06-22 12:45:00+00:00,-13.0,-13.0,-16.220068
154,26,1998-06-22 12:50:00+00:00,-13.0,-13.0,-15.852209
155,26,1998-06-22 12:55:00+00:00,-13.0,-13.0,-15.211568
156,26,1998-06-22 13:00:00+00:00,-13.0,-14.0,-14.382895
157,26,1998-06-22 13:05:00+00:00,-13.0,-13.0,-13.793466
158,26,1998-06-22 13:10:00+00:00,-12.0,-14.0,-13.22073
159,26,1998-06-22 13:15:00+00:00,-12.0,-14.0,-12.586205
160,26,1998-06-22 13:20:00+00:00,-13.0,-15.000001,-12.422031
161,26,1998-06-22 13:25:00+00:00,-13.0,-15.000001,-13.579252
162,26,1998-06-22 13:30:00+00:00,-13.0,-15.000001,-14.20817
163,26,1998-06-22 13:35:00+00:00,-13.0,-15.000001,-14.436234
164,26,1998-06-22 13:40:00+00:00,-13.0,-15.000001,-14.540581
165,26,1998-06-22 13:45:00+00:00,-13.0,-16.0,-13.773811
166,26,1998-06-22 13:50:00+00:00,-13.0,-16.0,-13.088427
167,26,1998-06-22 13:55:00+00:00,-13.0,-15.000001,-12.603281
168,26,1998-06-22 14:00:00+00:00,-14.0,-15.000001,-13.260315
169,26,1998-06-22 14:05:00+00:00,-13.0,-15.000001,-13.420616
170,26,1998-06-22 14:10:00+00:00,-14.0,-14.0,-14.097868
171,26,1998-06-22 14:15:00+00:00,-14.0,-13.0,-14.485238
172,26,1998-06-22 14:20:00+00:00,-15.000001,-13.0,-15.3726015
173,26,1998-06-22 14:25:00+00:00,-15.000001,-13.0,-16.339598
174,26,1998-06-22 14:30:00+00:00,-15.000001,-14.0,-17.17915
175,26,1998-06-22 14:35:00+00:00,-15.000001,-14.0,-17.65306
176,26,1998-06-22 14:40:00+00:00,-15.000001,-14.0,-17.984922
177,26,1998-06-22 14:45:00+00:00,-16.0,-14.0,-18.398893
178,26,1998-06-22 14:50:00+00:00,-16.0,-15.000001,-18.702278
179,26,1998-06-22 14:55:00+00:00,-15.000001,-14.0,-18.473665
180,26,1998-06-22 15:00:00+00:00,-15.000001,-12.0,-16.776844
181,26,1998-06-22 15:05:00+00:00,-15.000001,-13.0,-14.21993
182,26,1998-06-22 15:10:00+00:00,-14.0,-13.0,-12.278606
183,26,1998-06-22 15:15:00+00:00,-13.0,-13.0,-10.509096
184,26,1998-06-22 15:20:00+00:00,-13.0,-13.0,-9.058819
185,26,1998-06-22 15:25:00+00:00,-13.0,-13.0,-7.863426
186,26,1998-06-22 15:30:00+00:00,-14.0,-14.0,-7.9620304
187,26,1998-06-22 15:35:00+00:00,-14.0,-13.0,-9.243204
188,26,1998-06-22 15:40:00+00:00,-14.0,-13.0,-10.558462
189,26,1998-06-22 15:45:00+00:00,-14.0,-14.0,-12.449301
190,26,1998-06-22 15:50:00+00:00,-15.000001,-15.000001,-13.821468
191,26,1998-06-22 15:55:00+00:00,-14.0,-16.0,-14.742002
192,26,1998-06-22 16:00:00+00:00,-12.0,-18.0,-15.365959
193,26,1998-06-22 16:05:00+00:00,-13.0,-18.0,-15.808699
194,26,1998-06-22 16:10:00+00:00,-13.0,-17.0,-16.056099
195,26,1998-06-22 16:15:00+00:00,-13.0,-17.0,-16.6896
196,26,1998-06-22 16:20:00+00:00,-13.0,-18.0,-17.11866
197,26,1998-06-22 16:25:00+00:00,-13.0,-18.0,-17.309046
198,26,1998-06-22 16:30:00+00:00,-14.0,-18.0,-17.60175
199,26,1998-06-22 16:35:00+00:00,-13.0,-19.0,-17.73645
200,26,1998-06-22 16:40:00+00:00,-13.0,-20.0,-18.406517
201,26,1998-06-22 16:45:00+00:00,-14.0,-20.0,-18.57313
202,26,1998-06-22 16:50:00+00:00,-15.000001,-21.0,-18.105568
203,26,1998-06-22 16:55:00+00:00,-16.0,-22.0,-18.92784
204,26,1998-06-22 17:00:00+00:00,-18.0,-22.0,-21.734863
205,26,1998-06-22 17:05:00+00:00,-18.0,-22.0,-24.05558
206,26,1998-06-22 17:10:00+00:00,-17.0,-22.0,-24.654997
207,26,1998-06-22 17:15:00+00:00,-17.0,-22.0,-24.919313
208,26,1998-06-22 17:20:00+00:00,-18.0,-23.0,-25.494411
209,26,1998-06-22 17:25:00+00:00,-18.0,-24.0,-27.20684
210,26,1998-06-22 17:30:00+00:00,-18.0,-24.0,-28.101177
211,26,1998-06-22 17:35:00+00:00,-19.0,-25.0,-28.930965
212,26,1998-06-22 17:40:00+00:00,-20.0,-26.0,-28.973614
213,26,1998-06-22 17:45:00+00:00,-20.0,-25.0,-29.617386
214,26,1998-06-22 17:50:00+00:00,-21.0,-24.0,-29.895784
215,26,1998-06-22 17:55:00+00:00,-22.0,-24.0,-30.535635
216,26,1998-06-22 18:00:00+00:00,-22.0,-25.0,-30.736893
217,26,1998-06-22 18:05:00+00:00,-22.0,-24.0,-30.40512
218,26,1998-06-22 18:10:00+00:00,-22.0,-23.0,-29.652428
219,26,1998-06-22 18:15:00+00:00,-22.0,-23.0,-28.20907
220,26,1998-06-22 18:20:00+00:00,-23.0,-23.0,-26.930218
221,26,1998-06-22 18:25:00+00:00,-24.0,-22.0,-26.367481
222,26,1998-06-22 18:30:00+00:00,-24.0,-20.0,-25.401815
223,26,1998-06-22 18:35:00+00:00,-25.0,-19.0,-24.79967
224,26,1998-06-22 18:40:00+00:00,-26.0,-18.0,-24.64135
225,26,1998-06-22 18:45:00+00:00,-25.0,-17.0,-24.307703
226,26,1998-06-22 18:50:00+00:00,-24.0,-16.0,-23.641144
227,26,1998-06-22 18:55:00+00:00,-24.0,-17.0,-22.675768
228,26,1998-06-22 19:00:00+00:00,-25.0,-15.000001,-22.670704
229,26,1998-06-22 19:05:00+00:00,-24.0,-13.0,-24.012213
230,26,1998-06-22 19:10:00+00:00,-23.0,-15.000001,-24.903877
231,26,1998-06-22 19:15:00+00:00,-23.0,-16.0,-25.403807
232,26,1998-06-22 19:20:00+00:00,-23.0,-16.0,-26.46099
233,26,1998-06-22 19:25:00+00:00,-22.0,-19.0,-27.438562
234,26,1998-06-22 19:30:00+00:00,-20.0,-21.0,-26.835133
235,26,1998-06-22 19:35:00+00:00,-19.0,-22.0,-26.51256
236,26,1998-06-22 19:40:00+00:00,-18.0,-23.0,-26.541283
237,26,1998-06-22 19:45:00+00:00,-17.0,-26.0,-25.419472
238,26,1998-06-22 19:50:00+00:00,-16.0,-29.0,-25.540833
239,26,1998-06-22 19:55:00+00:00,-17.0,-30.0,-25.36619
240,26,1998-06-22 20:00:00+00:00,-15.000001,-31.0,-24.706036
241,26,1998-06-22 20:05:00+00:00,-13.0,-34.0,-22.975084
242,26,1998-06-22 20:10:00+00:00,-15.000001,-37.0,-22.196205
243,26,1998-06-22 20:15:00+00:00,-16.0,-40.0,-22.535635
244,26,1998-06-22 20:20:00+00:00,-16.0,-41.0,-22.867205
245,26,1998-06-22 20:25:00+00:00,-19.0,-42.0,-23.476694
246,26,1998-06-22 20:30:00+00:00,-21.0,-43.0,-23.811024
247,26,1998-06-22 20:35:00+00:00,-22.0,-43.0,-23.568993
248,26,1998-06-22 20:40:00+00:00,-23.0,-42.0,-23.198187
249,26,1998-06-22 20:45:00+00:00,-26.0,-39.0,-23.057768
250,26,1998-06-22 20:50:00+00:00,-29.0,-37.0,-23.93683
251,26,1998-06-22 20:55:00+00:00,-30.0,-35.0,-24.258924
252,26,1998-06-22 21:00:00+00:00,-31.0,-34.0,-24.282314
253,26,1998-06-22 21:05:00+00:00,-34.0,-35.0,-24.712894
254,26,1998-06-22 21:10:00+00:00,-37.0,-35.0,-26.562767
255,26,1998-06-22 21:15:00+00:00,-40.0,-36.0,-28.877554
256,26,1998-06-22 21:20:00+00:00,-41.0,-36.0,-30.403978
257,26,1998-06-22 21:25:00+00:00,-42.0,-36.0,-32.05053
258,26,1998-06-22 21:30:00+00:00,-43.0,-35.0,-33.319885
259,26,1998-06-22 21:35:00+00:00,-43.0,-34.0,-33.928837
260,26,1998-06-22 21:40:00+00:00,-42.0,-33.0,-34.085106
261,26,1998-06-22 21:45:00+00:00,-39.0,-32.0,-33.446655
262,26,1998-06-22 21:50:00+00:00,-37.0,-30.0,-32.232193
263,26,1998-06-22 21:55:00+00:00,-35.0,-29.0,-30.711464
264,26,1998-06-22 22:00:00+00:00,-34.0,-29.0,-29.439919
265,26,1998-06-22 22:05:00+00:00,-35.0,-28.0,-29.135473
266,26,1998-06-22 22:10:00+00:00,-35.0,-28.0,-29.251436
267,26,1998-06-22 22:15:00+00:00,-36.0,-27.0,-30.184978
268,26,1998-06-22 22:20:00+00:00,-36.0,-26.0,-30.82376
269,26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-30.651285
270,26,1998-06-22 22:30:00+00:00,-35.0,-25.0,-29.93385
271,26,1998-06-22 22:35:00+00:00,-34.0,-24.0,-30.234722
272,26,1998-06-22 22:40:00+00:00,-33.0,-22.0,-29.214682
273,26,1998-06-22 22:45:00+00:00,-32.0,-22.0,-28.315979
274,26,1998-06-22 22:50:00+00:00,-30.0,-22.0,-27.177946
275,26,1998-06-22 22:55:00+00:00,-29.0,-23.0,-26.08128
276,26,1998-06-22 23:00:00+00:00,-29.0,-23.0,-26.747757
277,26,1998-06-22 23:05:00+00:00,-28.0,-22.0,-27.088955
278,26,1998-06-22 23:10:00+00:00,-28.0,-22.0,-27.67507
279,26,1998-06-22 23:15:00+00:00,-27.0,-24.0,-27.383028
280,26,1998-06-22 23:20:00+00:00,-26.0,-25.0,-27.697367
281,26,1998-06-22 23:25:00+00:00,-26.0,-26.0,-27.94073
282,26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-27.388283
283,26,1998-06-22 23:35:00+00:00,-24.0,-26.0,-26.573517
284,26,1998-06-22 23:40:00+00:00,-22.0,-26.0,-25.777626
285,26,1998-06-22 23:45:00+00:00,-22.0,-26.0,-24.791555
286,26,1998-06-22 23:50:00+00:00,-22.0,-26.0,-24.424395
287,26,1998-06-22 23:55:00+00:00,-23.0,-27.0,-24.33965
288,26,1998-06-23 00:00:00+00:00,-23.0,-26.0,-23.640789
289,26,1998-06-23 00:05:00+00:00,-22.0,-27.0,-23.098108
290,26,1998-06-23 00:10:00+00:00,-22.0,-27.0,-22.69595
291,26,1998-06-23 00:15:00+00:00,-24.0,-27.0,-22.441208
292,26,1998-06-23 00:20:00+00:00,-25.0,-26.0,-22.382017
293,26,1998-06-23 00:25:00+00:00,-26.0,-26.0,-23.310677
294,26,1998-06-23 00:30:00+00:00,-26.0,-26.0,-22.778759
295,26,1998-06-23 00:35:00+00:00,-26.0,-25.0,-20.947418
296,26,1998-06-23 00:40:00+00:00,-26.0,-21.0,-20.527063
297,26,1998-06-23 00:45:00+00:00,-26.0,-20.0,-20.833967
298,26,1998-06-23 00:50:00+00:00,-26.0,-21.0,-21.136354
299,26,1998-06-23 00:55:00+00:00,-27.0,-22.0,-20.830189
300,26,1998-06-23 01:00:00+00:00,-26.0,-23.0,-20.601034
301,26,1998-06-23 01:05:00+00:00,-27.0,-22.0,-21.914148
302,26,1998-06-23 01:10:00+00:00,-27.0,-21.0,-21.901566
303,26,1998-06-23 01:15:00+00:00,-27.0,-22.0,-22.468754
304,26,1998-06-23 01:20:00+00:00,-26.0,-22.0,-21.449432
305,26,1998-06-23 01:25:00+00:00,-26.0,-21.0,-20.952307
306,26,1998-06-23 01:30:00+00:00,-26.0,-21.0,-21.293228
307,26,1998-06-23 01:35:00+00:00,-25.0,-20.0,-22.828497
308,26,1998-06-23 01:40:00+00:00,-21.0,-22.0,-22.280659
309,26,1998-06-23 01:45:00+00:00,-20.0,-24.0,-20.627363
310,26,1998-06-23 01:50:00+00:00,-21.0,-25.0,-19.429792
311,26,1998-06-23 01:55:00+00:00,-22.0,-24.0,-19.727552
312,26,1998-06-23 02:00:00+00:00,-23.0,-23.0,-20.186949
313,26,1998-06-23 02:05:00+00:00,-22.0,-23.0,-20.170832
314,26,1998-06-23 02:10:00+00:00,-21.0,-22.0,-19.613718
315,26,1998-06-23 02:15:00+00:00,-22.0,-20.0,-19.012608
316,26,1998-06-23 02:20:00+00:00,-22.0,-21.0,-18.578812
317,26,1998-06-23 02:25:00+00:00,-21.0,-20.0,-18.357372
318,26,1998-06-23 02:30:00+00:00,-21.0,-20.0,-18.390207
319,26,1998-06-23 02:35:00+00:00,-20.0,-21.0,-17.962635
320,26,1998-06-23 02:40:00+00:00,-22.0,-21.0,-18.404234
321,26,1998-06-23 02:45:00+00:00,-24.0,-20.0,-19.45636
322,26,1998-06-23 02:50:00+00:00,-25.0,-20.0,-21.382797
323,26,1998-06-23 02:55:00+00:00,-24.0,-20.0,-22.341263
324,26,1998-06-23 03:00:00+00:00,-23.0,-20.0,-22.09976
325,26,1998-06-23 03:05:00+00:00,-23.0,-19.0,-21.207224
326,26,1998-06-23 03:10:00+00:00,-22.0,-19.0,-20.375927
327,26,1998-06-23 03:15:00+00:00,-20.0,-18.0,-19.320179
328,26,1998-06-23 03:20:00+00:00,-21.0,-18.0,-18.647697
329,26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-17.984709
330,26,1998-06-23 03:30:00+00:00,-20.0,-17.0,-17.680706
331,26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-17.711615
332,26,1998-06-23 03:40:00+00:00,-21.0,-17.0,-17.66566
333,26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-17.21228
334,26,1998-06-23 03:50:00+00:00,-20.0,-16.0,-16.875422
335,26,1998-06-23 03:55:00+00:00,-20.0,-16.0,-16.824583
336,26,1998-06-23 04:00:00+00:00,-20.0,-15.000001,-16.792164
337,26,1998-06-23 04:05:00+00:00,-19.0,-15.000001,-16.908735
338,26,1998-06-23 04:10:00+00:00,-19.0,-15.000001,-17.792337
339,26,1998-06-23 04:15:00+00:00,-18.0,-16.0,-17.754377
340,26,1998-06-23 04:20:00+00:00,-18.0,-17.0,-17.361225
341,26,1998-06-23 04:25:00+00:00,-18.0,-18.0,-17.070894
342,26,1998-06-23 04:30:00+00:00,-17.0,-18.0,-16.589529
343,26,1998-06-23 04:35:00+00:00,-17.0,-17.0,-16.82762
344,26,1998-06-23 04:40:00+00:00,-17.0,-16.0,-16.688944
345,26,1998-06-23 04:45:00+00:00,-17.0,-17.0,-14.402783
346,26,1998-06-23 04:50:00+00:00,-16.0,-16.0,-11.785381
347,26,1998-06-23 04:55:00+00:00,-16.0,-12.0,-10.647427
348,26,1998-06-23 05:00:00+00:00,-15.000001,-10.0,-9.974218
349,26,1998-06-23 05:05:00+00:00,-15.000001,-9.0,-10.687778
350,26,1998-06-23 05:10:00+00:00,-15.000001,-9.0,-11.395506
351,26,1998-06-23 05:15:00+00:00,-16.0,-8.000002,-10.77603
352,26,1998-06-23 05:20:00+00:00,-17.0,-13.0,-11.3401165
353,26,1998-06-23 05:25:00+00:00,-18.0,-14.0,-13.619135
354,26,1998-06-23 05:30:00+00:00,-18.0,-14.0,-16.223604
355,26,1998-06-23 05:35:00+00:00,-17.0,-13.0,-16.810257
356,26,1998-06-23 05:40:00+00:00,-16.0,-12.0,-14.601314
357,26,1998-06-23 05:45:00+00:00,-17.0,-12.0,-14.780694
358,26,1998-06-23 05:50:00+00:00,-16.0,-13.0,-17.985268
359,26,1998-06-23 05:55:00+00:00,-12.0,-14.0,-18.866274
360,26,1998-06-23 06:00:00+00:00,-10.0,-15.000001,-17.743135
361,26,1998-06-23 06:05:00+00:00,-9.0,-16.0,-16.03253
362,26,1998-06-23 06:10:00+00:00,-9.0,-15.000001,-15.551011
363,26,1998-06-23 06:15:00+00:00,-8.000002,-15.000001,-15.684774
364,26,1998-06-23 06:20:00+00:00,-13.0,-14.0,-17.265184
365,26,1998-06-23 06:25:00+00:00,-14.0,-15.000001,-18.514692
366,26,1998-06-23 06:30:00+00:00,-14.0,-16.0,-18.99466
367,26,1998-06-23 06:35:00+00:00,-13.0,-16.0,-18.613152
368,26,1998-06-23 06:40:00+00:00,-12.0,-14.0,-17.553488
369,26,1998-06-23 06:45:00+00:00,-12.0,-15.000001,-17.189556
370,26,1998-06-23 06:50:00+00:00,-13.0,-18.0,-16.591349
371,26,1998-06-23 06:55:00+00:00,-14.0,-19.0,-16.399279
372,26,1998-06-23 07:00:00+00:00,-15.000001,-20.0,-16.542164
373,26,1998-06-23 07:05:00+00:00,-16.0,-21.0,-16.964777
