,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
122,26,1998-06-22 10:10:00+00:00,-17.0,-12.999999,-11.892322
123,26,1998-06-22 10:15:00+00:00,-18.0,-12.999999,-13.257445
124,26,1998-06-22 10:20:00+00:00,-18.0,-12.999999,-13.860426
125,26,1998-06-22 10:25:00+00:00,-18.0,-12.999999,-14.26838
126,26,1998-06-22 10:30:00+00:00,-18.0,-12.999999,-14.67557
127,26,1998-06-22 10:35:00+00:00,-18.0,-14.000001,-15.391165
128,26,1998-06-22 10:40:00+00:00,-18.0,-14.000001,-15.37756
129,26,1998-06-22 10:45:00+00:00,-17.0,-12.999999,-14.704412
130,26,1998-06-22 10:50:00+00:00,-17.0,-12.999999,-14.32652
131,26,1998-06-22 10:55:00+00:00,-17.0,-12.999999,-14.394437
132,26,1998-06-22 11:00:00+00:00,-16.0,-12.999999,-14.185923
133,26,1998-06-22 11:05:00+00:00,-15.000001,-12.999999,-13.462211
134,26,1998-06-22 11:10:00+00:00,-16.0,-12.000001,-13.249135
135,26,1998-06-22 11:15:00+00:00,-17.0,-12.000001,-13.682628
136,26,1998-06-22 11:20:00+00:00,-17.0,-12.999999,-14.164837
137,26,1998-06-22 11:25:00+00:00,-17.0,-12.999999,-15.377903
138,26,1998-06-22 11:30:00+00:00,-17.0,-12.999999,-15.931823
139,26,1998-06-22 11:35:00+00:00,-16.0,-12.999999,-15.831364
140,26,1998-06-22 11:40:00+00:00,-15.000001,-12.999999,-14.795689
141,26,1998-06-22 11:45:00+00:00,-15.000001,-12.999999,-13.927676
142,26,1998-06-22 11:50:00+00:00,-14.000001,-12.999999,-13.856892
143,26,1998-06-22 11:55:00+00:00,-12.999999,-12.999999,-13.2627
144,26,1998-06-22 12:00:00+00:00,-12.999999,-14.000001,-12.973878
145,26,1998-06-22 12:05:00+00:00,-12.999999,-12.999999,-12.593411
146,26,1998-06-22 12:10:00+00:00,-12.999999,-14.000001,-12.605855
147,26,1998-06-22 12:15:00+00:00,-12.999999,-14.000001,-12.808486
148,26,1998-06-22 12:20:00+00:00,-12.999999,-15.000001,-13.235047
149,26,1998-06-22 12:25:00+00:00,-12.999999,-15.000001,-13.436105
150,26,1998-06-22 12:30:00+00:00,-12.999999,-15.000001,-13.640857
151,26,1998-06-22 12:35:00+00:00,-14.000001,-15.000001,-13.855319
152,26,1998-06-22 12:40:00+00:00,-14.000001,-15.000001,-14.109951
153,26,1998-06-22 12:45:00+00:00,-12.999999,-16.0,-13.957074
154,26,1998-06-22 12:50:00+00:00,-12.999999,-16.0,-13.486188
155,26,1998-06-22 12:55:00+00:00,-12.999999,-15.000001,-13.06466
156,26,1998-06-22 13:00:00+00:00,-12.999999,-15.000001,-12.470191
157,26,1998-06-22 13:05:00+00:00,-12.999999,-15.000001,-13.009072
158,26,1998-06-22 13:10:00+00:00,-12.000001,-14.000001,-13.214131
159,26,1998-06-22 13:15:00+00:00,-12.000001,-12.999999,-12.677979
160,26,1998-06-22 13:20:00+00:00,-12.999999,-12.999999,-12.708934
161,26,1998-06-22 13:25:00+00:00,-12.999999,-12.999999,-13.093877
162,26,1998-06-22 13:30:00+00:00,-12.999999,-14.000001,-13.381703
163,26,1998-06-22 13:35:00+00:00,-12.999999,-14.000001,-13.459813
164,26,1998-06-22 13:40:00+00:00,-12.999999,-14.000001,-13.047734
165,26,1998-06-22 13:45:00+00:00,-12.999999,-14.000001,-13.325294
166,26,1998-06-22 13:50:00+00:00,-12.999999,-15.000001,-13.771222
167,26,1998-06-22 13:55:00+00:00,-12.999999,-14.000001,-13.176187
168,26,1998-06-22 14:00:00+00:00,-14.000001,-12.000001,-12.972037
169,26,1998-06-22 14:05:00+00:00,-12.999999,-12.999999,-13.404523
170,26,1998-06-22 14:10:00+00:00,-14.000001,-12.999999,-14.219034
171,26,1998-06-22 14:15:00+00:00,-14.000001,-12.999999,-14.376498
172,26,1998-06-22 14:20:00+00:00,-15.000001,-12.999999,-14.132306
173,26,1998-06-22 14:25:00+00:00,-15.000001,-12.999999,-14.698564
174,26,1998-06-22 14:30:00+00:00,-15.000001,-14.000001,-14.926913
175,26,1998-06-22 14:35:00+00:00,-15.000001,-12.999999,-14.678243
176,26,1998-06-22 14:40:00+00:00,-15.000001,-12.999999,-14.248782
177,26,1998-06-22 14:45:00+00:00,-16.0,-14.000001,-14.20042
178,26,1998-06-22 14:50:00+00:00,-16.0,-15.000001,-14.206402
179,26,1998-06-22 14:55:00+00:00,-15.000001,-16.0,-13.271731
180,26,1998-06-22 15:00:00+00:00,-15.000001,-18.0,-13.239707
181,26,1998-06-22 15:05:00+00:00,-15.000001,-18.0,-14.095663
182,26,1998-06-22 15:10:00+00:00,-14.000001,-17.0,-13.772279
183,26,1998-06-22 15:15:00+00:00,-12.999999,-17.0,-13.345237
184,26,1998-06-22 15:20:00+00:00,-12.999999,-18.0,-13.4618845
185,26,1998-06-22 15:25:00+00:00,-12.999999,-18.0,-13.353219
186,26,1998-06-22 15:30:00+00:00,-14.000001,-18.0,-14.733986
187,26,1998-06-22 15:35:00+00:00,-14.000001,-19.0,-16.173574
188,26,1998-06-22 15:40:00+00:00,-14.000001,-20.0,-16.977497
189,26,1998-06-22 15:45:00+00:00,-14.000001,-20.0,-16.897232
190,26,1998-06-22 15:50:00+00:00,-15.000001,-21.0,-18.400896
191,26,1998-06-22 15:55:00+00:00,-14.000001,-22.0,-18.297915
192,26,1998-06-22 16:00:00+00:00,-12.000001,-22.0,-17.728415
193,26,1998-06-22 16:05:00+00:00,-12.999999,-22.0,-17.836292
194,26,1998-06-22 16:10:00+00:00,-12.999999,-22.0,-18.36896
195,26,1998-06-22 16:15:00+00:00,-12.999999,-22.0,-18.370451
196,26,1998-06-22 16:20:00+00:00,-12.999999,-23.0,-18.309038
197,26,1998-06-22 16:25:00+00:00,-12.999999,-24.0,-18.951077
198,26,1998-06-22 16:30:00+00:00,-14.000001,-24.0,-20.186832
199,26,1998-06-22 16:35:00+00:00,-12.999999,-25.0,-19.846802
200,26,1998-06-22 16:40:00+00:00,-12.999999,-26.0,-18.780102
201,26,1998-06-22 16:45:00+00:00,-14.000001,-25.0,-19.489239
202,26,1998-06-22 16:50:00+00:00,-15.000001,-24.0,-22.006634
203,26,1998-06-22 16:55:00+00:00,-16.0,-24.0,-24.054115
204,26,1998-06-22 17:00:00+00:00,-18.0,-25.0,-25.788673
205,26,1998-06-22 17:05:00+00:00,-18.0,-24.0,-26.832424
206,26,1998-06-22 17:10:00+00:00,-17.0,-23.0,-26.81157
207,26,1998-06-22 17:15:00+00:00,-17.0,-23.0,-26.867056
208,26,1998-06-22 17:20:00+00:00,-18.0,-23.0,-27.363775
209,26,1998-06-22 17:25:00+00:00,-18.0,-22.0,-26.844063
210,26,1998-06-22 17:30:00+00:00,-18.0,-20.0,-26.862421
211,26,1998-06-22 17:35:00+00:00,-19.0,-19.0,-26.263653
212,26,1998-06-22 17:40:00+00:00,-20.0,-18.0,-26.603502
213,26,1998-06-22 17:45:00+00:00,-20.0,-17.0,-25.847395
214,26,1998-06-22 17:50:00+00:00,-21.0,-16.0,-25.360775
215,26,1998-06-22 17:55:00+00:00,-22.0,-17.0,-25.073202
216,26,1998-06-22 18:00:00+00:00,-22.0,-15.000001,-23.083185
217,26,1998-06-22 18:05:00+00:00,-22.0,-12.999999,-21.305769
218,26,1998-06-22 18:10:00+00:00,-22.0,-15.000001,-20.029747
219,26,1998-06-22 18:15:00+00:00,-22.0,-16.0,-18.488358
220,26,1998-06-22 18:20:00+00:00,-23.0,-16.0,-20.182556
221,26,1998-06-22 18:25:00+00:00,-24.0,-19.0,-21.259361
222,26,1998-06-22 18:30:00+00:00,-24.0,-21.0,-21.808582
223,26,1998-06-22 18:35:00+00:00,-25.0,-22.0,-23.014662
224,26,1998-06-22 18:40:00+00:00,-26.0,-23.0,-24.668537
225,26,1998-06-22 18:45:00+00:00,-25.0,-26.0,-25.896706
226,26,1998-06-22 18:50:00+00:00,-24.0,-29.0,-25.557442
227,26,1998-06-22 18:55:00+00:00,-24.0,-30.0,-26.060406
228,26,1998-06-22 19:00:00+00:00,-25.0,-31.0,-28.040524
229,26,1998-06-22 19:05:00+00:00,-24.0,-34.0,-30.01044
230,26,1998-06-22 19:10:00+00:00,-23.0,-37.0,-30.010124
231,26,1998-06-22 19:15:00+00:00,-23.0,-40.0,-30.209406
232,26,1998-06-22 19:20:00+00:00,-23.0,-41.0,-30.593262
233,26,1998-06-22 19:25:00+00:00,-22.0,-42.0,-29.701855
234,26,1998-06-22 19:30:00+00:00,-20.0,-43.0,-27.68508
235,26,1998-06-22 19:35:00+00:00,-19.0,-43.0,-27.91311
236,26,1998-06-22 19:40:00+00:00,-18.0,-42.0,-28.321108
237,26,1998-06-22 19:45:00+00:00,-17.0,-39.0,-23.712389
238,26,1998-06-22 19:50:00+00:00,-16.0,-37.0,-19.975767
239,26,1998-06-22 19:55:00+00:00,-17.0,-35.0,-19.349777
240,26,1998-06-22 20:00:00+00:00,-15.000001,-34.0,-19.281136
241,26,1998-06-22 20:05:00+00:00,-12.999999,-35.0,-17.225042
242,26,1998-06-22 20:10:00+00:00,-15.000001,-35.0,-15.824921
243,26,1998-06-22 20:15:00+00:00,-16.0,-36.0,-16.51557
244,26,1998-06-22 20:20:00+00:00,-16.0,-36.0,-16.432062
245,26,1998-06-22 20:25:00+00:00,-19.0,-36.0,-16.211666
246,26,1998-06-22 20:30:00+00:00,-21.0,-35.0,-16.189737
247,26,1998-06-22 20:35:00+00:00,-22.0,-34.0,-16.28532
248,26,1998-06-22 20:40:00+00:00,-23.0,-33.0,-16.371317
249,26,1998-06-22 20:45:00+00:00,-26.0,-32.0,-16.88031
250,26,1998-06-22 20:50:00+00:00,-29.0,-30.0,-17.991787
251,26,1998-06-22 20:55:00+00:00,-30.0,-29.0,-18.307764
252,26,1998-06-22 21:00:00+00:00,-31.0,-29.0,-18.588226
253,26,1998-06-22 21:05:00+00:00,-34.0,-28.0,-18.786057
254,26,1998-06-22 21:10:00+00:00,-37.0,-28.0,-20.813913
255,26,1998-06-22 21:15:00+00:00,-40.0,-27.0,-23.166
256,26,1998-06-22 21:20:00+00:00,-41.0,-26.0,-24.568075
257,26,1998-06-22 21:25:00+00:00,-42.0,-26.0,-25.875305
258,26,1998-06-22 21:30:00+00:00,-43.0,-25.0,-27.180164
259,26,1998-06-22 21:35:00+00:00,-43.0,-24.0,-28.364069
260,26,1998-06-22 21:40:00+00:00,-42.0,-22.0,-28.65165
261,26,1998-06-22 21:45:00+00:00,-39.0,-22.0,-28.17465
262,26,1998-06-22 21:50:00+00:00,-37.0,-22.0,-27.308594
263,26,1998-06-22 21:55:00+00:00,-35.0,-23.0,-26.150234
264,26,1998-06-22 22:00:00+00:00,-34.0,-23.0,-25.099636
265,26,1998-06-22 22:05:00+00:00,-35.0,-22.0,-24.430243
266,26,1998-06-22 22:10:00+00:00,-35.0,-22.0,-24.559633
267,26,1998-06-22 22:15:00+00:00,-36.0,-24.0,-24.930294
268,26,1998-06-22 22:20:00+00:00,-36.0,-25.0,-25.1304
269,26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-25.42704
270,26,1998-06-22 22:30:00+00:00,-35.0,-26.0,-25.724283
271,26,1998-06-22 22:35:00+00:00,-34.0,-26.0,-26.503756
272,26,1998-06-22 22:40:00+00:00,-33.0,-26.0,-26.655907
273,26,1998-06-22 22:45:00+00:00,-32.0,-26.0,-25.977753
274,26,1998-06-22 22:50:00+00:00,-30.0,-26.0,-24.62457
275,26,1998-06-22 22:55:00+00:00,-29.0,-27.0,-25.331789
276,26,1998-06-22 23:00:00+00:00,-29.0,-26.0,-26.605938
277,26,1998-06-22 23:05:00+00:00,-28.0,-27.0,-26.417559
278,26,1998-06-22 23:10:00+00:00,-28.0,-27.0,-25.81058
279,26,1998-06-22 23:15:00+00:00,-27.0,-27.0,-25.501661
280,26,1998-06-22 23:20:00+00:00,-26.0,-26.0,-25.203125
281,26,1998-06-22 23:25:00+00:00,-26.0,-26.0,-24.560051
282,26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-23.868315
283,26,1998-06-22 23:35:00+00:00,-24.0,-25.0,-23.386017
284,26,1998-06-22 23:40:00+00:00,-22.0,-21.0,-22.831537
285,26,1998-06-22 23:45:00+00:00,-22.0,-20.0,-21.739014
286,26,1998-06-22 23:50:00+00:00,-22.0,-21.0,-21.371334
287,26,1998-06-22 23:55:00+00:00,-23.0,-22.0,-21.568132
288,26,1998-06-23 00:00:00+00:00,-23.0,-23.0,-21.351345
289,26,1998-06-23 00:05:00+00:00,-22.0,-22.0,-20.390474
290,26,1998-06-23 00:10:00+00:00,-22.0,-21.0,-20.663233
291,26,1998-06-23 00:15:00+00:00,-24.0,-22.0,-21.252241
292,26,1998-06-23 00:20:00+00:00,-25.0,-22.0,-21.888416
293,26,1998-06-23 00:25:00+00:00,-26.0,-21.0,-21.762848
294,26,1998-06-23 00:30:00+00:00,-26.0,-21.0,-20.490904
295,26,1998-06-23 00:35:00+00:00,-26.0,-20.0,-19.144756
296,26,1998-06-23 00:40:00+00:00,-26.0,-22.0,-19.200607
297,26,1998-06-23 00:45:00+00:00,-26.0,-24.0,-19.367348
298,26,1998-06-23 00:50:00+00:00,-26.0,-25.0,-19.062208
299,26,1998-06-23 00:55:00+00:00,-27.0,-24.0,-18.2317
300,26,1998-06-23 01:00:00+00:00,-26.0,-23.0,-17.233103
301,26,1998-06-23 01:05:00+00:00,-27.0,-23.0,-17.395578
302,26,1998-06-23 01:10:00+00:00,-27.0,-22.0,-17.098202
303,26,1998-06-23 01:15:00+00:00,-27.0,-20.0,-17.263277
304,26,1998-06-23 01:20:00+00:00,-26.0,-21.0,-16.7357
305,26,1998-06-23 01:25:00+00:00,-26.0,-20.0,-16.045609
306,26,1998-06-23 01:30:00+00:00,-26.0,-20.0,-16.22862
307,26,1998-06-23 01:35:00+00:00,-25.0,-21.0,-16.749254
308,26,1998-06-23 01:40:00+00:00,-21.0,-21.0,-16.018583
309,26,1998-06-23 01:45:00+00:00,-20.0,-20.0,-14.7001295
310,26,1998-06-23 01:50:00+00:00,-21.0,-20.0,-14.178688
311,26,1998-06-23 01:55:00+00:00,-22.0,-20.0,-14.710815
312,26,1998-06-23 02:00:00+00:00,-23.0,-20.0,-15.907103
313,26,1998-06-23 02:05:00+00:00,-22.0,-19.0,-16.23529
314,26,1998-06-23 02:10:00+00:00,-21.0,-19.0,-15.864756
315,26,1998-06-23 02:15:00+00:00,-22.0,-18.0,-15.426968
316,26,1998-06-23 02:20:00+00:00,-22.0,-18.0,-15.176207
317,26,1998-06-23 02:25:00+00:00,-21.0,-18.0,-15.226931
318,26,1998-06-23 02:30:00+00:00,-21.0,-17.0,-15.407842
319,26,1998-06-23 02:35:00+00:00,-20.0,-17.0,-15.391913
320,26,1998-06-23 02:40:00+00:00,-22.0,-17.0,-15.983204
321,26,1998-06-23 02:45:00+00:00,-24.0,-17.0,-16.949389
322,26,1998-06-23 02:50:00+00:00,-25.0,-16.0,-18.190107
323,26,1998-06-23 02:55:00+00:00,-24.0,-16.0,-18.967966
324,26,1998-06-23 03:00:00+00:00,-23.0,-15.000001,-18.570402
325,26,1998-06-23 03:05:00+00:00,-23.0,-15.000001,-17.885693
326,26,1998-06-23 03:10:00+00:00,-22.0,-15.000001,-17.222061
327,26,1998-06-23 03:15:00+00:00,-20.0,-16.0,-16.35446
328,26,1998-06-23 03:20:00+00:00,-21.0,-17.0,-15.884208
329,26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-15.741683
330,26,1998-06-23 03:30:00+00:00,-20.0,-18.0,-15.36635
331,26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-15.43413
332,26,1998-06-23 03:40:00+00:00,-21.0,-16.0,-15.575763
333,26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-15.342967
334,26,1998-06-23 03:50:00+00:00,-20.0,-16.0,-14.947271
335,26,1998-06-23 03:55:00+00:00,-20.0,-12.000001,-14.719
336,26,1998-06-23 04:00:00+00:00,-20.0,-10.000001,-14.17745
337,26,1998-06-23 04:05:00+00:00,-19.0,-9.000001,-13.844553
338,26,1998-06-23 04:10:00+00:00,-19.0,-9.000001,-14.641586
339,26,1998-06-23 04:15:00+00:00,-18.0,-7.9999986,-14.453384
340,26,1998-06-23 04:20:00+00:00,-18.0,-12.999999,-14.227887
341,26,1998-06-23 04:25:00+00:00,-18.0,-14.000001,-14.32508
342,26,1998-06-23 04:30:00+00:00,-17.0,-14.000001,-14.324082
343,26,1998-06-23 04:35:00+00:00,-17.0,-12.999999,-14.318593
344,26,1998-06-23 04:40:00+00:00,-17.0,-12.000001,-14.288634
345,26,1998-06-23 04:45:00+00:00,-17.0,-12.000001,-13.404702
346,26,1998-06-23 04:50:00+00:00,-16.0,-12.999999,-13.141963
347,26,1998-06-23 04:55:00+00:00,-16.0,-14.000001,-13.592708
348,26,1998-06-23 05:00:00+00:00,-15.000001,-15.000001,-12.043334
349,26,1998-06-23 05:05:00+00:00,-15.000001,-16.0,-15.626004
350,26,1998-06-23 05:10:00+00:00,-15.000001,-15.000001,-17.932829
351,26,1998-06-23 05:15:00+00:00,-16.0,-15.000001,-17.282139
352,26,1998-06-23 05:20:00+00:00,-17.0,-14.000001,-17.976791
353,26,1998-06-23 05:25:00+00:00,-18.0,-15.000001,-21.192915
354,26,1998-06-23 05:30:00+00:00,-18.0,-16.0,-24.073357
355,26,1998-06-23 05:35:00+00:00,-17.0,-16.0,-23.487423
356,26,1998-06-23 05:40:00+00:00,-16.0,-14.000001,-21.319105
357,26,1998-06-23 05:45:00+00:00,-17.0,-15.000001,-20.971546
358,26,1998-06-23 05:50:00+00:00,-16.0,-18.0,-22.38372
359,26,1998-06-23 05:55:00+00:00,-12.000001,-19.0,-22.090155
360,26,1998-06-23 06:00:00+00:00,-10.000001,-20.0,-20.19662
361,26,1998-06-23 06:05:00+00:00,-9.000001,-21.0,-18.317804
362,26,1998-06-23 06:10:00+00:00,-9.000001,-22.0,-17.097586
363,26,1998-06-23 06:15:00+00:00,-7.9999986,-22.0,-16.849512
364,26,1998-06-23 06:20:00+00:00,-12.999999,-22.0,-17.900406
365,26,1998-06-23 06:25:00+00:00,-14.000001,-21.0,-18.449293
366,26,1998-06-23 06:30:00+00:00,-14.000001,-18.0,-17.519907
367,26,1998-06-23 06:35:00+00:00,-12.999999,-12.999999,-15.576686
368,26,1998-06-23 06:40:00+00:00,-12.000001,-12.000001,-14.561472
369,26,1998-06-23 06:45:00+00:00,-12.000001,-12.000001,-14.146373
