storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
26,1998-06-22 04:20:00+00:00,-22.0,-24.0,-27.43137
26,1998-06-22 04:25:00+00:00,-20.0,-25.0,-27.03874
26,1998-06-22 04:30:00+00:00,-20.0,-25.0,-26.524073
26,1998-06-22 04:35:00+00:00,-20.0,-25.0,-26.171154
26,1998-06-22 04:40:00+00:00,-20.0,-26.0,-26.43822
26,1998-06-22 04:45:00+00:00,-20.0,-28.0,-26.21195
26,1998-06-22 04:50:00+00:00,-20.0,-29.0,-25.880348
26,1998-06-22 04:55:00+00:00,-20.0,-30.0,-25.389275
26,1998-06-22 05:00:00+00:00,-21.0,-31.0,-25.21694
26,1998-06-22 05:05:00+00:00,-22.0,-31.0,-25.158615
26,1998-06-22 05:10:00+00:00,-22.0,-31.0,-24.702768
26,1998-06-22 05:15:00+00:00,-23.0,-30.0,-24.312513
26,1998-06-22 05:20:00+00:00,-24.0,-29.0,-24.141706
26,1998-06-22 05:25:00+00:00,-25.0,-29.0,-24.01042
26,1998-06-22 05:30:00+00:00,-25.0,-29.0,-23.781288
26,1998-06-22 05:35:00+00:00,-25.0,-29.0,-23.017056
26,1998-06-22 05:40:00+00:00,-26.0,-28.0,-23.070353
26,1998-06-22 05:45:00+00:00,-28.0,-28.0,-23.385235
26,1998-06-22 05:50:00+00:00,-29.0,-27.0,-23.924583
26,1998-06-22 05:55:00+00:00,-30.0,-26.0,-24.676012
26,1998-06-22 06:00:00+00:00,-31.0,-25.0,-25.85256
26,1998-06-22 06:05:00+00:00,-31.0,-25.0,-26.470999
26,1998-06-22 06:10:00+00:00,-31.0,-25.0,-26.476273
26,1998-06-22 06:15:00+00:00,-30.0,-24.0,-26.01659
26,1998-06-22 06:20:00+00:00,-29.0,-24.0,-25.32516
26,1998-06-22 06:25:00+00:00,-29.0,-23.0,-24.6518
26,1998-06-22 06:30:00+00:00,-29.0,-23.0,-24.546387
26,1998-06-22 06:35:00+00:00,-29.0,-22.0,-24.623604
26,1998-06-22 06:40:00+00:00,-28.0,-22.0,-24.304066
26,1998-06-22 06:45:00+00:00,-28.0,-21.0,-23.7648
26,1998-06-22 06:50:00+00:00,-27.0,-20.0,-23.219646
26,1998-06-22 06:55:00+00:00,-26.0,-19.0,-22.672628
26,1998-06-22 07:00:00+00:00,-25.0,-19.0,-22.18853
26,1998-06-22 07:05:00+00:00,-25.0,-18.0,-21.577053
26,1998-06-22 07:10:00+00:00,-25.0,-18.0,-21.608612
26,1998-06-22 07:15:00+00:00,-24.0,-18.0,-21.333828
26,1998-06-22 07:20:00+00:00,-24.0,-18.0,-21.019016
26,1998-06-22 07:25:00+00:00,-23.0,-16.0,-20.680399
26,1998-06-22 07:30:00+00:00,-23.0,-16.0,-20.44352
26,1998-06-22 07:35:00+00:00,-22.0,-16.0,-20.218967
26,1998-06-22 07:40:00+00:00,-22.0,-16.0,-19.96935
26,1998-06-22 07:45:00+00:00,-21.0,-17.0,-19.40721
26,1998-06-22 07:50:00+00:00,-20.0,-17.0,-18.855547
26,1998-06-22 07:55:00+00:00,-19.0,-17.0,-18.303905
26,1998-06-22 08:00:00+00:00,-19.0,-16.0,-17.662186
26,1998-06-22 08:05:00+00:00,-18.0,-16.0,-17.547443
26,1998-06-22 08:10:00+00:00,-18.0,-15.000001,-16.962252
26,1998-06-22 08:15:00+00:00,-18.0,-14.0,-17.314024
26,1998-06-22 08:20:00+00:00,-18.0,-13.000001,-17.105679
26,1998-06-22 08:25:00+00:00,-16.0,-11.999999,-16.683872
26,1998-06-22 08:30:00+00:00,-16.0,-14.0,-15.875938
26,1998-06-22 08:35:00+00:00,-16.0,-13.000001,-15.689092
26,1998-06-22 08:40:00+00:00,-16.0,-15.000001,-16.33478
26,1998-06-22 08:45:00+00:00,-17.0,-14.0,-17.749565
26,1998-06-22 08:50:00+00:00,-17.0,-14.0,-18.197742
26,1998-06-22 08:55:00+00:00,-17.0,-13.000001,-19.095722
26,1998-06-22 09:00:00+00:00,-16.0,-14.0,-19.565207
26,1998-06-22 09:05:00+00:00,-16.0,-16.0,-19.66513
26,1998-06-22 09:10:00+00:00,-15.000001,-17.0,-19.187185
26,1998-06-22 09:15:00+00:00,-14.0,-18.0,-18.64806
26,1998-06-22 09:20:00+00:00,-13.000001,-18.0,-17.968676
26,1998-06-22 09:25:00+00:00,-11.999999,-18.0,-16.842638
26,1998-06-22 09:30:00+00:00,-14.0,-18.0,-16.831161
26,1998-06-22 09:35:00+00:00,-13.000001,-18.0,-16.317526
26,1998-06-22 09:40:00+00:00,-15.000001,-18.0,-16.071169
26,1998-06-22 09:45:00+00:00,-14.0,-17.0,-15.869483
26,1998-06-22 09:50:00+00:00,-14.0,-17.0,-15.204678
26,1998-06-22 09:55:00+00:00,-13.000001,-17.0,-14.31412
26,1998-06-22 10:00:00+00:00,-14.0,-16.0,-13.781549
26,1998-06-22 10:05:00+00:00,-16.0,-15.000001,-13.73609
26,1998-06-22 10:10:00+00:00,-17.0,-16.0,-14.370114
26,1998-06-22 10:15:00+00:00,-18.0,-17.0,-15.336547
26,1998-06-22 10:20:00+00:00,-18.0,-17.0,-15.715138
26,1998-06-22 10:25:00+00:00,-18.0,-17.0,-15.425286
26,1998-06-22 10:30:00+00:00,-18.0,-17.0,-15.3638
26,1998-06-22 10:35:00+00:00,-18.0,-16.0,-15.306641
26,1998-06-22 10:40:00+00:00,-18.0,-15.000001,-14.724098
26,1998-06-22 10:45:00+00:00,-17.0,-15.000001,-14.161733
26,1998-06-22 10:50:00+00:00,-17.0,-14.0,-13.357844
26,1998-06-22 10:55:00+00:00,-17.0,-13.000001,-13.179099
26,1998-06-22 11:00:00+00:00,-16.0,-13.000001,-13.180409
26,1998-06-22 11:05:00+00:00,-15.000001,-13.000001,-12.871173
26,1998-06-22 11:10:00+00:00,-16.0,-13.000001,-13.156428
26,1998-06-22 11:15:00+00:00,-17.0,-13.000001,-14.079395
26,1998-06-22 11:20:00+00:00,-17.0,-13.000001,-15.366478
26,1998-06-22 11:25:00+00:00,-17.0,-13.000001,-16.82278
26,1998-06-22 11:30:00+00:00,-17.0,-13.000001,-17.369307
26,1998-06-22 11:35:00+00:00,-16.0,-14.0,-17.10495
26,1998-06-22 11:40:00+00:00,-15.000001,-14.0,-16.044441
26,1998-06-22 11:45:00+00:00,-15.000001,-13.000001,-15.584745
26,1998-06-22 11:50:00+00:00,-14.0,-13.000001,-14.797839
26,1998-06-22 11:55:00+00:00,-13.000001,-13.000001,-13.976723
26,1998-06-22 12:00:00+00:00,-13.000001,-13.000001,-13.215213
26,1998-06-22 12:05:00+00:00,-13.000001,-13.000001,-12.4873495
26,1998-06-22 12:10:00+00:00,-13.000001,-11.999999,-12.639209
26,1998-06-22 12:15:00+00:00,-13.000001,-11.999999,-12.735116
26,1998-06-22 12:20:00+00:00,-13.000001,-13.000001,-12.958072
26,1998-06-22 12:25:00+00:00,-13.000001,-13.000001,-13.150132
26,1998-06-22 12:30:00+00:00,-13.000001,-13.000001,-13.744378
26,1998-06-22 12:35:00+00:00,-14.0,-13.000001,-14.957711
26,1998-06-22 12:40:00+00:00,-14.0,-13.000001,-15.812874
26,1998-06-22 12:45:00+00:00,-13.000001,-13.000001,-16.147234
26,1998-06-22 12:50:00+00:00,-13.000001,-13.000001,-15.952387
26,1998-06-22 12:55:00+00:00,-13.000001,-13.000001,-15.603868
26,1998-06-22 13:00:00+00:00,-13.000001,-14.0,-15.119415
26,1998-06-22 13:05:00+00:00,-13.000001,-13.000001,-14.374126
26,1998-06-22 13:10:00+00:00,-11.999999,-14.0,-13.470824
26,1998-06-22 13:15:00+00:00,-11.999999,-14.0,-12.88108
26,1998-06-22 13:20:00+00:00,-13.000001,-15.000001,-12.66886
26,1998-06-22 13:25:00+00:00,-13.000001,-15.000001,-12.674998
26,1998-06-22 13:30:00+00:00,-13.000001,-15.000001,-13.810795
26,1998-06-22 13:35:00+00:00,-13.000001,-15.000001,-14.285755
26,1998-06-22 13:40:00+00:00,-13.000001,-15.000001,-14.424456
26,1998-06-22 13:45:00+00:00,-13.000001,-16.0,-14.5247345
26,1998-06-22 13:50:00+00:00,-13.000001,-16.0,-13.750112
26,1998-06-22 13:55:00+00:00,-13.000001,-15.000001,-13.071412
26,1998-06-22 14:00:00+00:00,-14.0,-15.000001,-12.912028
26,1998-06-22 14:05:00+00:00,-13.000001,-15.000001,-13.26632
26,1998-06-22 14:10:00+00:00,-14.0,-14.0,-13.615796
26,1998-06-22 14:15:00+00:00,-14.0,-13.000001,-14.2769
26,1998-06-22 14:20:00+00:00,-15.000001,-13.000001,-14.939089
26,1998-06-22 14:25:00+00:00,-15.000001,-13.000001,-15.78955
26,1998-06-22 14:30:00+00:00,-15.000001,-14.0,-16.53739
26,1998-06-22 14:35:00+00:00,-15.000001,-14.0,-17.236477
26,1998-06-22 14:40:00+00:00,-15.000001,-14.0,-17.609436
26,1998-06-22 14:45:00+00:00,-16.0,-14.0,-18.276491
26,1998-06-22 14:50:00+00:00,-16.0,-15.000001,-18.715487
26,1998-06-22 14:55:00+00:00,-15.000001,-14.0,-18.589998
26,1998-06-22 15:00:00+00:00,-15.000001,-11.999999,-18.192972
26,1998-06-22 15:05:00+00:00,-15.000001,-13.000001,-16.524734
26,1998-06-22 15:10:00+00:00,-14.0,-13.000001,-13.812128
26,1998-06-22 15:15:00+00:00,-13.000001,-13.000001,-11.519467
26,1998-06-22 15:20:00+00:00,-13.000001,-13.000001,-9.681466
26,1998-06-22 15:25:00+00:00,-13.000001,-13.000001,-8.640857
26,1998-06-22 15:30:00+00:00,-14.0,-14.0,-8.112544
26,1998-06-22 15:35:00+00:00,-14.0,-13.000001,-8.324981
26,1998-06-22 15:40:00+00:00,-14.0,-13.000001,-9.54029
26,1998-06-22 15:45:00+00:00,-14.0,-14.0,-10.78089
26,1998-06-22 15:50:00+00:00,-15.000001,-15.000001,-12.948514
26,1998-06-22 15:55:00+00:00,-14.0,-16.0,-13.995551
26,1998-06-22 16:00:00+00:00,-11.999999,-18.0,-14.088118
26,1998-06-22 16:05:00+00:00,-13.000001,-18.0,-14.979221
26,1998-06-22 16:10:00+00:00,-13.000001,-17.0,-15.743554
26,1998-06-22 16:15:00+00:00,-13.000001,-17.0,-16.259666
26,1998-06-22 16:20:00+00:00,-13.000001,-18.0,-16.892185
26,1998-06-22 16:25:00+00:00,-13.000001,-18.0,-17.20862
26,1998-06-22 16:30:00+00:00,-14.0,-18.0,-17.73527
26,1998-06-22 16:35:00+00:00,-13.000001,-19.0,-17.656345
26,1998-06-22 16:40:00+00:00,-13.000001,-20.0,-17.63626
26,1998-06-22 16:45:00+00:00,-14.0,-20.0,-18.616419
26,1998-06-22 16:50:00+00:00,-15.000001,-21.0,-19.199623
26,1998-06-22 16:55:00+00:00,-16.0,-22.0,-19.055925
26,1998-06-22 17:00:00+00:00,-18.0,-22.0,-20.29764
26,1998-06-22 17:05:00+00:00,-18.0,-22.0,-22.743101
26,1998-06-22 17:10:00+00:00,-17.0,-22.0,-24.166462
26,1998-06-22 17:15:00+00:00,-17.0,-22.0,-24.33714
26,1998-06-22 17:20:00+00:00,-18.0,-23.0,-24.928623
26,1998-06-22 17:25:00+00:00,-18.0,-24.0,-25.706594
26,1998-06-22 17:30:00+00:00,-18.0,-24.0,-27.383078
26,1998-06-22 17:35:00+00:00,-19.0,-25.0,-28.473907
26,1998-06-22 17:40:00+00:00,-20.0,-26.0,-29.569912
26,1998-06-22 17:45:00+00:00,-20.0,-25.0,-29.48532
26,1998-06-22 17:50:00+00:00,-21.0,-24.0,-30.184952
26,1998-06-22 17:55:00+00:00,-22.0,-24.0,-30.586773
26,1998-06-22 18:00:00+00:00,-22.0,-25.0,-31.037432
26,1998-06-22 18:05:00+00:00,-22.0,-24.0,-30.961546
26,1998-06-22 18:10:00+00:00,-22.0,-23.0,-30.40079
26,1998-06-22 18:15:00+00:00,-22.0,-23.0,-29.591005
26,1998-06-22 18:20:00+00:00,-23.0,-23.0,-28.480043
26,1998-06-22 18:25:00+00:00,-24.0,-22.0,-27.550838
26,1998-06-22 18:30:00+00:00,-24.0,-20.0,-26.903866
26,1998-06-22 18:35:00+00:00,-25.0,-19.0,-26.003454
26,1998-06-22 18:40:00+00:00,-26.0,-18.0,-25.507833
26,1998-06-22 18:45:00+00:00,-25.0,-17.0,-24.820265
26,1998-06-22 18:50:00+00:00,-24.0,-16.0,-23.860884
26,1998-06-22 18:55:00+00:00,-24.0,-17.0,-23.077536
26,1998-06-22 19:00:00+00:00,-25.0,-15.000001,-22.675587
26,1998-06-22 19:05:00+00:00,-24.0,-13.000001,-22.596767
26,1998-06-22 19:10:00+00:00,-23.0,-15.000001,-23.535295
26,1998-06-22 19:15:00+00:00,-23.0,-16.0,-24.40317
26,1998-06-22 19:20:00+00:00,-23.0,-16.0,-25.11303
26,1998-06-22 19:25:00+00:00,-22.0,-19.0,-26.073784
26,1998-06-22 19:30:00+00:00,-20.0,-21.0,-26.426271
26,1998-06-22 19:35:00+00:00,-19.0,-22.0,-25.602715
26,1998-06-22 19:40:00+00:00,-18.0,-23.0,-25.341192
26,1998-06-22 19:45:00+00:00,-17.0,-26.0,-25.545391
26,1998-06-22 19:50:00+00:00,-16.0,-29.0,-24.540932
26,1998-06-22 19:55:00+00:00,-17.0,-30.0,-25.341936
26,1998-06-22 20:00:00+00:00,-15.000001,-31.0,-24.879827
26,1998-06-22 20:05:00+00:00,-13.000001,-34.0,-23.653893
26,1998-06-22 20:10:00+00:00,-15.000001,-37.0,-22.657766
26,1998-06-22 20:15:00+00:00,-16.0,-40.0,-22.629631
26,1998-06-22 20:20:00+00:00,-16.0,-41.0,-23.205748
26,1998-06-22 20:25:00+00:00,-19.0,-42.0,-24.173143
26,1998-06-22 20:30:00+00:00,-21.0,-43.0,-25.085732
26,1998-06-22 20:35:00+00:00,-22.0,-43.0,-25.305914
26,1998-06-22 20:40:00+00:00,-23.0,-42.0,-24.70653
26,1998-06-22 20:45:00+00:00,-26.0,-39.0,-24.602783
26,1998-06-22 20:50:00+00:00,-29.0,-37.0,-25.013882
26,1998-06-22 20:55:00+00:00,-30.0,-35.0,-25.701895
26,1998-06-22 21:00:00+00:00,-31.0,-34.0,-25.537882
26,1998-06-22 21:05:00+00:00,-34.0,-35.0,-25.721144
26,1998-06-22 21:10:00+00:00,-37.0,-35.0,-26.60986
26,1998-06-22 21:15:00+00:00,-40.0,-36.0,-28.864054
26,1998-06-22 21:20:00+00:00,-41.0,-36.0,-30.701437
26,1998-06-22 21:25:00+00:00,-42.0,-36.0,-31.597954
26,1998-06-22 21:30:00+00:00,-43.0,-35.0,-32.846195
26,1998-06-22 21:35:00+00:00,-43.0,-34.0,-33.70182
26,1998-06-22 21:40:00+00:00,-42.0,-33.0,-33.782192
26,1998-06-22 21:45:00+00:00,-39.0,-32.0,-32.925552
26,1998-06-22 21:50:00+00:00,-37.0,-30.0,-31.792313
26,1998-06-22 21:55:00+00:00,-35.0,-29.0,-30.488337
26,1998-06-22 22:00:00+00:00,-34.0,-29.0,-29.37025
26,1998-06-22 22:05:00+00:00,-35.0,-28.0,-29.100327
26,1998-06-22 22:10:00+00:00,-35.0,-28.0,-29.310844
26,1998-06-22 22:15:00+00:00,-36.0,-27.0,-29.86868
26,1998-06-22 22:20:00+00:00,-36.0,-26.0,-30.694748
26,1998-06-22 22:25:00+00:00,-36.0,-26.0,-31.098946
26,1998-06-22 22:30:00+00:00,-35.0,-25.0,-30.478848
26,1998-06-22 22:35:00+00:00,-34.0,-24.0,-29.367535
26,1998-06-22 22:40:00+00:00,-33.0,-22.0,-29.500383
26,1998-06-22 22:45:00+00:00,-32.0,-22.0,-28.435877
26,1998-06-22 22:50:00+00:00,-30.0,-22.0,-27.252537
26,1998-06-22 22:55:00+00:00,-29.0,-23.0,-26.111431
26,1998-06-22 23:00:00+00:00,-29.0,-23.0,-25.432442
26,1998-06-22 23:05:00+00:00,-28.0,-22.0,-26.236042
26,1998-06-22 23:10:00+00:00,-28.0,-22.0,-26.85021
26,1998-06-22 23:15:00+00:00,-27.0,-24.0,-27.26082
26,1998-06-22 23:20:00+00:00,-26.0,-25.0,-26.741697
26,1998-06-22 23:25:00+00:00,-26.0,-26.0,-27.215609
26,1998-06-22 23:30:00+00:00,-25.0,-26.0,-27.369783
26,1998-06-22 23:35:00+00:00,-24.0,-26.0,-26.714563
26,1998-06-22 23:40:00+00:00,-22.0,-26.0,-25.435177
26,1998-06-22 23:45:00+00:00,-22.0,-26.0,-24.853466
26,1998-06-22 23:50:00+00:00,-22.0,-26.0,-24.31421
26,1998-06-22 23:55:00+00:00,-23.0,-27.0,-24.60219
26,1998-06-23 00:00:00+00:00,-23.0,-26.0,-24.67902
26,1998-06-23 00:05:00+00:00,-22.0,-27.0,-23.517338
26,1998-06-23 00:10:00+00:00,-22.0,-27.0,-22.790424
26,1998-06-23 00:15:00+00:00,-24.0,-27.0,-23.019402
26,1998-06-23 00:20:00+00:00,-25.0,-26.0,-23.257895
26,1998-06-23 00:25:00+00:00,-26.0,-26.0,-23.391161
26,1998-06-23 00:30:00+00:00,-26.0,-26.0,-23.91713
26,1998-06-23 00:35:00+00:00,-26.0,-25.0,-22.955254
26,1998-06-23 00:40:00+00:00,-26.0,-21.0,-20.909414
26,1998-06-23 00:45:00+00:00,-26.0,-20.0,-20.411322
26,1998-06-23 00:50:00+00:00,-26.0,-21.0,-20.75354
26,1998-06-23 00:55:00+00:00,-27.0,-22.0,-21.39046
26,1998-06-23 01:00:00+00:00,-26.0,-23.0,-20.792995
26,1998-06-23 01:05:00+00:00,-27.0,-22.0,-20.748785
26,1998-06-23 01:10:00+00:00,-27.0,-21.0,-22.049109
26,1998-06-23 01:15:00+00:00,-27.0,-22.0,-21.982103
26,1998-06-23 01:20:00+00:00,-26.0,-22.0,-22.18726
26,1998-06-23 01:25:00+00:00,-26.0,-21.0,-21.068417
26,1998-06-23 01:30:00+00:00,-26.0,-21.0,-20.71305
26,1998-06-23 01:35:00+00:00,-25.0,-20.0,-20.885443
26,1998-06-23 01:40:00+00:00,-21.0,-22.0,-21.249819
26,1998-06-23 01:45:00+00:00,-20.0,-24.0,-20.45861
26,1998-06-23 01:50:00+00:00,-21.0,-25.0,-19.696135
26,1998-06-23 01:55:00+00:00,-22.0,-24.0,-19.585066
26,1998-06-23 02:00:00+00:00,-23.0,-23.0,-20.576096
26,1998-06-23 02:05:00+00:00,-22.0,-23.0,-20.552164
26,1998-06-23 02:10:00+00:00,-21.0,-22.0,-19.856794
26,1998-06-23 02:15:00+00:00,-22.0,-20.0,-19.448833
26,1998-06-23 02:20:00+00:00,-22.0,-21.0,-19.029535
26,1998-06-23 02:25:00+00:00,-21.0,-20.0,-18.420542
26,1998-06-23 02:30:00+00:00,-21.0,-20.0,-18.12275
26,1998-06-23 02:35:00+00:00,-20.0,-21.0,-17.878633
26,1998-06-23 02:40:00+00:00,-22.0,-21.0,-18.193731
26,1998-06-23 02:45:00+00:00,-24.0,-20.0,-19.482645
26,1998-06-23 02:50:00+00:00,-25.0,-20.0,-20.7962
26,1998-06-23 02:55:00+00:00,-24.0,-20.0,-21.976238
26,1998-06-23 03:00:00+00:00,-23.0,-20.0,-22.006691
26,1998-06-23 03:05:00+00:00,-23.0,-19.0,-21.555027
26,1998-06-23 03:10:00+00:00,-22.0,-19.0,-20.537022
26,1998-06-23 03:15:00+00:00,-20.0,-18.0,-19.325674
26,1998-06-23 03:20:00+00:00,-21.0,-18.0,-18.75074
26,1998-06-23 03:25:00+00:00,-20.0,-18.0,-18.1676
26,1998-06-23 03:30:00+00:00,-20.0,-17.0,-17.73811
26,1998-06-23 03:35:00+00:00,-21.0,-17.0,-17.859022
26,1998-06-23 03:40:00+00:00,-21.0,-17.0,-17.963125
26,1998-06-23 03:45:00+00:00,-20.0,-17.0,-17.58123
26,1998-06-23 03:50:00+00:00,-20.0,-16.0,-16.938671
26,1998-06-23 03:55:00+00:00,-20.0,-16.0,-16.63403
26,1998-06-23 04:00:00+00:00,-20.0,-15.000001,-16.731579
26,1998-06-23 04:05:00+00:00,-19.0,-15.000001,-16.475748
26,1998-06-23 04:10:00+00:00,-19.0,-15.000001,-16.573769
26,1998-06-23 04:15:00+00:00,-18.0,-16.0,-17.275692
26,1998-06-23 04:20:00+00:00,-18.0,-17.0,-17.364157
26,1998-06-23 04:25:00+00:00,-18.0,-18.0,-17.161503
26,1998-06-23 04:30:00+00:00,-17.0,-18.0,-16.710653
26,1998-06-23 04:35:00+00:00,-17.0,-17.0,-16.282328
26,1998-06-23 04:40:00+00:00,-17.0,-16.0,-16.61217
26,1998-06-23 04:45:00+00:00,-17.0,-17.0,-16.614561
26,1998-06-23 04:50:00+00:00,-16.0,-16.0,-14.110694
26,1998-06-23 04:55:00+00:00,-16.0,-11.999999,-11.453963
26,1998-06-23 05:00:00+00:00,-15.000001,-9.999999,-10.127488
26,1998-06-23 05:05:00+00:00,-15.000001,-9.000001,-9.5639715
26,1998-06-23 05:10:00+00:00,-15.000001,-9.000001,-10.474566
26,1998-06-23 05:15:00+00:00,-16.0,-8.000001,-11.650739
26,1998-06-23 05:20:00+00:00,-17.0,-13.000001,-11.455169
26,1998-06-23 05:25:00+00:00,-18.0,-14.0,-12.23722
26,1998-06-23 05:30:00+00:00,-18.0,-14.0,-14.273521
26,1998-06-23 05:35:00+00:00,-17.0,-13.000001,-16.148203
26,1998-06-23 05:40:00+00:00,-16.0,-11.999999,-16.123224
26,1998-06-23 05:45:00+00:00,-17.0,-11.999999,-14.278227
26,1998-06-23 05:50:00+00:00,-16.0,-13.000001,-14.433929
26,1998-06-23 05:55:00+00:00,-11.999999,-14.0,-16.380732
26,1998-06-23 06:00:00+00:00,-9.999999,-15.000001,-16.593266
26,1998-06-23 06:05:00+00:00,-9.000001,-16.0,-15.691185
26,1998-06-23 06:10:00+00:00,-9.000001,-15.000001,-14.919986
26,1998-06-23 06:15:00+00:00,-8.000001,-15.000001,-14.883427
26,1998-06-23 06:20:00+00:00,-13.000001,-14.0,-16.93299
26,1998-06-23 06:25:00+00:00,-14.0,-15.000001,-19.159943
26,1998-06-23 06:30:00+00:00,-14.0,-16.0,-19.95032
26,1998-06-23 06:35:00+00:00,-13.000001,-16.0,-19.294054
26,1998-06-23 06:40:00+00:00,-11.999999,-14.0,-17.986351
26,1998-06-23 06:45:00+00:00,-11.999999,-15.000001,-16.945618
26,1998-06-23 06:50:00+00:00,-13.000001,-18.0,-17.128477
26,1998-06-23 06:55:00+00:00,-14.0,-19.0,-17.12772
26,1998-06-23 07:00:00+00:00,-15.000001,-20.0,-17.262
26,1998-06-23 07:05:00+00:00,-16.0,-21.0,-17.475643
26,1998-06-23 07:10:00+00:00,-15.000001,-22.0,-17.276268
26,1998-06-23 07:15:00+00:00,-15.000001,-22.0,-16.818388
26,1998-06-23 07:20:00+00:00,-14.0,-22.0,-14.382544
26,1998-06-23 07:25:00+00:00,-15.000001,-21.0,-10.818284
26,1998-06-23 07:30:00+00:00,-16.0,-18.0,-9.334935
26,1998-06-23 07:35:00+00:00,-16.0,-13.000001,-8.109639
26,1998-06-23 07:40:00+00:00,-14.0,-11.999999,-7.844746
26,1998-06-23 07:45:00+00:00,-15.000001,-11.999999,-5.95204
26,1998-06-23 07:50:00+00:00,-18.0,-13.000001,-5.455136
26,1998-06-23 07:55:00+00:00,-19.0,-13.000001,-6.147408
26,1998-06-23 08:00:00+00:00,-20.0,-11.999999,-7.0561814
26,1998-06-23 08:05:00+00:00,-21.0,-11.000001,-8.582589
26,1998-06-23 08:10:00+00:00,-22.0,-11.000001,-10.624133
26,1998-06-23 08:15:00+00:00,-22.0,-9.999999,-11.671454
26,1998-06-23 08:20:00+00:00,-22.0,-9.000001,-12.04507
26,1998-06-23 08:25:00+00:00,-21.0,-8.000001,-12.418889
26,1998-06-23 08:30:00+00:00,-18.0,-8.000001,-11.478034
26,1998-06-23 08:35:00+00:00,-13.000001,-7.0000005,-9.087962
